transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0f720417-406f-4e16-9181-90d7b46a7a20,0,1,3,0,100,0,210.03,0,15.6,1,862.01,0,0,9999.0,0,0.0,0.009674688595960818
e9c73d5b-e5ab-4a66-a0e5-68615c6948a7,0,0,0,0,100,0,203.55,0,531.0,1,717.18,0,0,9999.0,0,0.0,0.0421754339647548
6e629574-fced-44e3-a90b-a1e6e5e13514,0,1,3,1,100,0,174.84,0,24.7,1,324.19,0,0,9999.0,0,0.0,0.035986413292940424
e54f17b9-d549-475e-8b68-d90117e874d6,0,1,1,2,100,0,180.4,0,9.4,1,451.64,0,0,9999.0,1,0.0,0.035986413292940424
a515af22-c654-41bd-a998-76d8dd86f01e,0,0,1,1,100,0,211.81,0,23.3,1,447.8,0,0,9999.0,1,0.0,0.035986413292940424
3caa3f71-43cd-4824-ad70-cfdaea480256,0,0,1,1,100,0,655.23,0,23.2,1,567.28,0,0,9999.0,1,0.0,0.011991076408254323
4305b6c0-cfa7-4fa8-918c-42f4da3c9688,0,1,0,0,100,0,59.48,0,17.4,1,385.97,0,0,9999.0,0,0.0,0.0421754339647548
5f3b46e6-7fad-4af3-b695-aa3ef881a005,0,1,3,0,100,0,58.66,0,1389.0,1,678.08,0,0,9999.0,0,0.0,0.010145681581685745
a6e4140a-8ba1-45cc-b618-7c87541971c0,0,0,0,0,100,0,41.98,0,23.3,1,324.84,0,0,9999.0,0,0.0,0.0421754339647548
6e5ba0fe-1593-4d5b-86b1-54680b04a512,0,3,3,1,100,0,164.5,1,7833.0,1,680.22,0,0,9999.0,0,1.0,0.035986413292940424
15da78df-64f5-46db-8817-89df44cc40a4,0,1,1,0,100,0,19.34,0,7.3,1,505.04,0,0,9999.0,1,0.0,0.035986413292940424
6ce1763d-0d82-4549-ac0c-186ca3901c4f,0,3,1,0,100,0,48.84,0,23.6,1,303.59,0,0,9999.0,1,0.0,0.035986413292940424
9862150e-031a-46d1-b312-27d40579bf53,0,1,1,0,100,0,190.61,0,3.9,1,546.58,0,0,9999.0,1,0.0,0.035986413292940424
670e7935-7509-4dc8-9f95-7960b687a351,0,1,1,0,100,0,50.06,0,1411.0,1,518.92,0,0,9999.0,1,0.0,0.01804748062015504
71d9d772-87c1-4218-a73b-e78bd8a358d3,0,2,2,0,100,0,69.45,0,,1,615.13,0,0,9999.0,0,0.0,0.043905635648754916
b302e99e-22c1-44c1-a9d7-a3ffc76b9bb2,0,1,1,1,100,0,83.7,0,3.3,1,676.99,0,0,9999.0,1,0.0,0.06547619047619048
eb2a1d48-3564-409f-8b1e-8c6b4d5487a0,0,0,1,0,100,0,74.44,1,11673.0,1,724.38,0,0,9999.0,1,1.0,0.01804748062015504
20489574-551f-4dcf-b3c1-a6af2ef7d00d,0,0,3,0,100,0,47.33,1,3247.0,1,682.52,0,0,9999.0,0,1.0,0.010756819054936612
2b7217a7-889d-44a0-95ff-07f4df63f8ac,0,1,1,1,100,0,12.03,0,16.9,1,729.01,0,0,9999.0,1,0.0,0.009868421052631578
c02f65db-c174-4b50-98c1-1a2ec2b483ac,0,2,1,0,100,0,68.14,0,702.0,1,798.38,0,0,9999.0,1,0.0,0.06547619047619048
1cce9323-1a56-4b93-8bc9-6342faaff528,0,1,1,1,100,0,467.02,1,8257.0,1,510.58,0,0,9999.0,1,1.0,0.011991076408254323
15fca2bd-6b6f-45bb-9a84-0ac71899c99e,0,1,0,0,100,0,89.01,0,7.6,1,816.92,0,0,9999.0,0,0.0,0.0421754339647548
3ac4a697-66c3-4dc8-92ce-dac12fe7d226,0,0,0,0,100,0,103.51,0,20.4,1,674.38,0,0,9999.0,0,0.0,0.0421754339647548
f3220335-cbcd-42de-a0fa-b46c72772f33,0,0,3,1,100,54,27.06,0,863.0,0,357.12,0,0,9999.0,0,0.0,0.007369196757553427
1b818f8f-e1e0-4e87-9ee6-c59138c3cac3,0,1,3,0,100,0,654.05,0,4.8,1,440.45,0,0,9999.0,0,0.0,0.06329113924050633
824bcc03-40cd-4950-a610-f3c0faf18370,0,3,3,0,100,0,36.04,0,7.2,1,389.16,0,0,9999.0,0,0.0,0.006271230729030572
575d8ab1-51e2-41a7-adfe-fd3e9242d629,0,1,3,0,100,0,88.08,0,15.5,1,288.8,0,0,9999.0,0,0.0,0.01804748062015504
dd425a2c-dde2-47fb-bc20-29b8b35cf165,0,1,0,1,100,0,128.17,0,,1,727.65,0,0,9999.0,0,0.0,0.0421754339647548
9bbcc131-8e68-4b29-843e-f40c5c92bedf,0,3,1,0,100,0,21.33,0,4.5,1,361.76,0,0,9999.0,1,0.0,0.043905635648754916
1b8d4a26-bd0c-44dc-9a7b-0e9726627421,0,1,1,0,100,0,36.17,0,1345.0,1,336.16,0,0,9999.0,1,0.0,0.035986413292940424
049508c3-1633-416a-8d52-4a11a530dc5f,0,2,1,0,100,0,56.14,0,6.2,1,541.52,0,0,9999.0,1,0.0,0.043905635648754916
bd3f7240-c5ad-4ad3-a9dd-b26bc982ba37,0,0,3,1,100,0,50.6,0,18.8,1,733.79,0,0,9999.0,0,0.0,0.01139240506329114
157cc5e5-ff92-405f-97e3-68dcb0261fb8,0,0,3,0,100,0,71.59,0,3.0,1,868.38,0,0,9999.0,0,0.0,0.01139240506329114
80abb2b9-a60b-4e18-9249-7804dfadeb81,0,2,1,0,100,0,95.99,0,14.9,1,295.67,0,0,9999.0,1,0.0,0.01804748062015504
d01b68f0-8aad-4773-b791-2049105a8fd3,0,0,1,1,100,0,107.03,1,11462.0,1,875.74,0,0,9999.0,1,1.0,0.009674688595960818
f4d4b0b1-8b13-4a57-8b93-4fa10757705c,0,0,3,0,100,0,40.29,1,5868.0,1,695.92,0,0,9999.0,0,1.0,0.007369196757553427
962fb146-f154-47bb-9fad-6a20c9621537,0,2,1,0,100,0,777.34,1,5647.0,1,312.72,1,0,9999.0,1,1.0,0.06547619047619048
367892e6-d056-4da6-87db-56244672305f,0,2,1,1,100,0,179.87,0,1115.0,1,592.06,0,0,9999.0,1,0.0,0.01804748062015504
1c149a4c-fe89-4d79-9422-c8027120a5e8,0,2,3,0,100,0,45.18,0,20.9,1,893.41,0,0,9999.0,0,0.0,0.010756819054936612
5227147f-071c-41f8-aa4b-52972c829a19,0,0,3,0,100,0,16.83,0,15.5,1,416.37,0,0,9999.0,0,0.0,0.006973140495867769
9e67e34f-cb82-4513-bab1-72d427221f0b,0,1,1,0,100,0,124.19,0,17.6,1,449.27,0,0,9999.0,1,0.0,0.01804748062015504
36723276-878b-4d67-ad4f-753732b10cba,0,0,1,1,100,0,214.8,0,16.7,1,695.58,0,0,9999.0,1,0.0,0.01804748062015504
d5c35132-5078-4960-afe2-ce16241021c3,0,0,3,1,100,0,81.3,0,18.5,1,818.72,0,0,9999.0,0,0.0,0.008835341365461847
b03f6953-b165-43c9-a651-5b4b4f002b9a,0,1,0,0,100,0,66.42,1,7834.0,1,305.74,0,0,9999.0,0,1.0,0.0421754339647548
70669e5a-79e5-4fd5-aadd-ac5ff9f3ac7b,0,1,2,0,100,0,84.19,0,909.0,1,874.04,0,0,9999.0,0,0.0,0.06547619047619048
d2824728-3bab-4600-81e1-d5b84206001e,0,0,1,0,100,0,276.06,0,12.6,1,427.08,0,0,9999.0,1,0.0,0.035986413292940424
1d08872a-1cc2-4df6-963c-f0864577a574,0,2,3,0,100,0,54.12,0,787.0,1,446.69,0,0,9999.0,0,0.0,0.009674688595960818
28f88d7d-31f0-4e66-880c-d71a0cae4706,0,1,1,0,100,0,104.55,0,19.3,1,883.61,0,0,9999.0,1,0.0,0.043905635648754916
5e56988f-df94-4534-8f39-e07afe6e2472,0,2,1,0,100,0,391.39,0,4.0,1,588.61,1,0,9999.0,1,0.0,0.011991076408254323
d8633196-72ac-44fa-9440-8ea4891fe197,0,0,1,0,100,0,4.08,0,,1,895.26,0,0,9999.0,1,0.0,0.1541135573580533
775c029e-1f5e-4e20-92c5-8a3522f2091f,0,0,1,0,100,0,149.61,0,10.3,1,634.81,0,0,9999.0,1,0.0,0.043905635648754916
9dfef82f-f2d1-4185-b3ea-874360937dd7,0,0,3,0,100,0,23.44,0,612.0,1,888.73,0,0,9999.0,0,0.0,0.010711553175210406
915bf9b2-2c3c-42fa-8f09-1eb436e626c9,0,0,1,1,100,0,71.34,1,9067.0,1,576.12,0,0,9999.0,1,1.0,0.01139240506329114
a2e14946-ea8a-4bb6-8579-0f44ff124531,0,0,1,1,100,0,70.41,0,13.9,1,591.15,0,0,9999.0,1,0.0,0.043905635648754916
78059521-a119-4362-83ac-06ca73c27202,0,0,3,1,100,0,113.4,0,1033.0,1,332.52,0,0,9999.0,0,0.0,0.01804748062015504
7dee1d9f-de69-44aa-94dc-383588891919,0,0,3,0,100,0,253.91,0,8.8,1,715.8,0,0,9999.0,0,0.0,0.035986413292940424
482eed65-b10c-4aa0-ab28-0adba434fa92,0,2,3,0,100,0,25.41,0,7.5,1,766.53,0,0,9999.0,0,0.0,0.010145681581685745
745b4b37-4083-470c-ae6f-b44893f2067a,0,1,3,0,100,0,41.78,0,677.0,1,791.01,0,0,9999.0,0,0.0,0.006973140495867769
3e16845e-dd1b-46b6-b5f1-5c41e0c759c3,0,0,3,1,100,0,82.79,1,2531.0,1,534.18,0,0,9999.0,0,1.0,0.02567361464158617
b5531605-a15a-497b-9d73-91473352e1a1,0,3,3,1,100,0,69.45,0,105.0,1,373.89,0,0,9999.0,0,0.0,0.006973140495867769
93bf9181-dbe9-4fed-9c82-a91f38b48402,0,0,3,1,100,0,90.99,1,8477.0,1,754.66,0,0,9999.0,0,1.0,0.02567361464158617
89ab9cec-adbd-490f-96eb-e17ab8e6acbf,0,1,1,0,100,0,153.24,0,7.2,1,301.77,0,0,9999.0,1,0.0,0.011991076408254323
d0b2a1b4-45e8-4325-8f25-772e83935156,0,2,1,0,100,0,115.68,0,208.0,1,488.27,0,0,9999.0,1,0.0,0.043905635648754916
73e07598-6da7-4abf-8c9d-516b156696e7,0,0,2,1,100,0,777.84,0,3.5,1,462.22,0,0,9999.0,0,0.0,0.0091792656587473
af85fb49-5f07-4a11-9050-a8932e3e0433,0,1,1,0,100,0,96.49,0,2.1,1,507.46,0,0,9999.0,1,0.0,0.009674688595960818
91ee1e6c-9b7b-4c1b-8c01-27460673c677,0,0,0,1,100,0,39.21,0,8.9,1,275.93,0,1,14760.0,0,0.0,0.0421754339647548
2b190cbc-7021-4322-831d-b932a5f20d97,0,2,3,0,100,0,40.94,0,1356.0,1,578.01,0,1,780.0,0,0.0,0.010145681581685745
a023ebd7-6a19-4e92-a63d-b4d8dae0f613,0,0,3,0,100,0,104.5,0,796.0,1,573.46,0,1,6720.0,0,0.0,0.01804748062015504
b6049f1e-3c6c-4fd7-b5af-88b28129c52e,0,0,1,0,100,0,271.02,0,854.0,1,541.88,0,1,3660.0,1,0.0,0.035986413292940424
0c8a57d0-ca1a-4696-84b6-6449afdb47b2,0,1,0,0,100,0,113.25,0,761.0,1,463.74,0,1,11160.0,0,0.0,0.0421754339647548
e4304f32-be7a-40ce-8695-36165adcad78,0,1,1,0,100,0,41.05,0,919.0,1,744.88,0,1,12240.0,1,0.0,0.009868421052631578
6e373863-d0ff-4460-8d6d-6da3efe1ca11,0,2,2,0,100,0,70.66,0,7.8,1,832.46,0,1,7740.0,0,0.0,0.002288329519450801
b6fd0db8-ccfa-4c33-bed6-4894e9a00fcd,0,0,0,0,100,0,193.55,0,24.7,1,880.38,0,1,7920.0,0,0.0,0.0421754339647548
383e666d-ed0b-4aa8-8934-b92e8e35fb52,0,0,3,0,100,0,45.96,1,4870.0,1,781.54,0,1,12420.0,0,1.0,0.010756819054936612
443af2a9-b9f3-4aba-b988-1a21a889c8da,0,0,3,0,100,0,62.43,0,13.0,1,521.96,0,1,2160.0,0,0.0,0.02567361464158617
e92e7115-c865-4996-8e2b-a5cf2bf2aa91,0,0,0,1,100,54,60.03,0,1.8,0,411.44,0,1,2280.0,0,0.0,0.0421754339647548
66929601-d225-43c3-a9b2-7dfdc7a9b41f,0,3,3,0,100,54,31.15,0,14.9,0,433.21,0,1,180.0,0,0.0,0.006973140495867769
c6a8c317-4bd8-438c-ae66-b3627936517f,0,0,1,0,100,0,87.75,0,19.0,1,641.59,0,1,19320.0,1,0.0,0.043905635648754916
00724e27-9747-48cc-9cb6-061ce67d5f26,0,2,1,1,100,0,559.16,0,19.3,1,339.89,0,1,10560.0,1,0.0,0.0091792656587473
e0c5b490-d950-474a-a737-8907915dbe26,0,0,2,0,100,0,252.54,0,22.0,1,723.12,0,1,10920.0,0,0.0,0.043905635648754916
e5822185-b40c-445d-a722-d1a79ab2a49d,0,0,0,0,100,0,90.16,0,24.7,1,878.94,0,1,240.0,0,0.0,0.0421754339647548
3468ef68-a314-417d-a8bc-7316e4d39a85,0,0,3,1,100,0,379.97,0,18.8,1,467.37,0,1,8100.0,0,0.0,0.06329113924050633
b7fe60c0-d35e-4caa-84dc-9c331be1fd5b,0,1,3,0,100,0,69.34,0,21.4,1,594.31,0,1,1080.0,0,0.0,0.006973140495867769
f84fa118-fc64-4ed0-9dde-558fbf70e207,0,1,1,1,100,0,26.67,0,21.3,1,715.38,0,1,2400.0,1,0.0,0.009868421052631578
e65139dc-5bc9-4f6a-add6-4a318eee2782,0,1,3,0,100,0,29.07,0,1156.0,1,352.65,0,1,8160.0,0,0.0,0.01139240506329114
811e5b0a-cc59-4fa6-892e-5b64835dd6f2,0,0,3,1,100,0,2.53,0,1405.0,1,280.13,0,1,720.0,0,0.0,0.008835958509412217
c6ea99b6-750d-4df7-8e25-5659eb3a780d,0,0,0,0,100,0,66.31,0,10.6,1,278.21,0,1,8400.0,0,0.0,0.0421754339647548
30d96219-2c4c-4eee-8302-a011af14ab23,0,0,1,0,100,57,714.93,1,6655.0,0,396.51,1,1,240.0,1,1.0,1.0
5e782289-ec37-4e5e-b452-4c05bd8150d0,0,2,1,0,100,0,106.82,0,9.6,1,668.52,0,1,11400.0,1,0.0,0.01804748062015504
9bbf8afe-5d8e-4d4c-9a5d-286fbcc9ea44,0,0,3,0,100,0,50.63,0,1498.0,1,674.05,0,1,19800.0,0,0.0,0.006973140495867769
e7713596-858a-4dd1-a965-2b6c08ea7137,0,0,1,1,100,0,49.69,0,0.0,1,273.95,0,1,3120.0,1,0.0,0.06547619047619048
a6918df9-ab42-417b-8ced-60413f43deb4,0,2,1,1,100,0,32.81,0,1395.0,1,515.96,0,1,44880.0,1,0.0,0.009868421052631578
1f70d28c-4fa3-41cc-affa-331e81caa879,0,0,1,1,100,0,124.84,0,0.2,1,489.74,0,1,5520.0,1,0.0,0.01804748062015504
642eee7f-0275-48f1-b6be-d4875f33aeaf,0,1,2,0,100,0,49.9,0,18.0,1,459.76,0,1,3960.0,0,0.0,0.043905635648754916
4ed8790b-e309-4145-b351-e94edc02857f,0,2,3,0,100,0,54.65,0,503.0,1,720.66,0,1,540.0,0,0.0,0.010756819054936612
2e07670c-884f-49e1-96e6-c5360717b956,0,2,1,0,100,0,42.76,0,16.0,1,359.37,0,1,11220.0,1,0.0,0.01804748062015504
fc08303a-10c8-4f7d-88c5-4a35ede9b67c,0,2,3,1,100,0,23.2,0,9.2,1,362.6,0,1,2700.0,0,0.0,0.01139240506329114
161e2151-7b19-4415-9ad2-03a68b5706db,0,4,0,1,100,0,37.74,0,19.1,1,828.05,0,1,5460.0,0,0.0,0.0421754339647548
f5fc984d-0a3b-4cd9-ad9b-b3b418b25f09,0,1,3,0,100,0,1022.1,0,15.4,1,663.43,0,1,33480.0,0,0.0,0.06329113924050633
a6d6309e-2178-4a48-8ec7-1e7d3f69e3c3,0,0,3,0,100,0,23.13,0,8.4,1,654.24,0,1,10800.0,0,0.0,0.007369196757553427
94ada3fb-11f6-4401-b5d3-607a1f03f6a1,0,0,3,1,100,0,234.22,0,10.1,1,741.18,0,1,8520.0,0,0.0,0.035986413292940424
57b41164-1b6b-4ce8-81cb-f43f4768c5f1,0,3,3,1,100,0,73.98,0,9.9,1,569.35,0,1,1080.0,0,0.0,0.01139240506329114
99d4c229-98e6-46a3-b143-2eea11087cb1,0,0,1,0,100,0,92.06,0,19.5,1,352.66,0,1,18420.0,1,0.0,0.035986413292940424
04aa25e8-5f90-436d-9c34-4c5a52c136f8,0,0,3,0,100,0,51.73,0,13.2,1,401.61,0,1,2760.0,0,0.0,0.006271230729030572
ff541bf9-51ae-445f-a054-fe546ab30610,0,1,0,2,100,0,74.15,0,12.4,1,631.54,0,1,13800.0,0,0.0,0.0421754339647548
daf5e7b1-dd8b-429a-a219-9f1a0cb810f7,0,2,1,0,100,0,133.74,0,15.1,1,574.99,0,1,19500.0,1,0.0,0.01804748062015504
10ed61d9-3d91-48f9-9b29-3f1aa6bd96c9,0,1,0,0,100,0,39.0,0,12.6,1,577.92,0,1,30300.0,0,0.0,0.0421754339647548
d37d9e1b-f660-46e0-99c1-a8ce635e40cf,0,2,3,1,100,0,24.76,0,18.9,1,417.86,0,1,5520.0,0,0.0,0.02567361464158617
ba349d96-c1a7-4795-9063-6db36fcaae91,0,2,0,0,100,0,107.96,1,3052.0,1,712.54,0,1,7140.0,0,1.0,0.0421754339647548
e6f35596-73ff-4f92-bad0-c69dfe4b785c,0,2,0,0,100,0,72.75,1,2509.0,1,281.18,0,1,4740.0,0,1.0,0.0421754339647548
6a774b46-e1aa-4365-a4e8-bfcbe3cb74ea,0,0,1,0,100,0,32.93,0,15.2,1,536.08,0,1,1140.0,1,0.0,0.009674688595960818
cae1c88f-f773-4e1f-a888-47aaaf403e2b,0,0,3,1,100,0,40.25,0,22.0,1,524.75,0,1,25680.0,0,0.0,0.006973140495867769
5ae4f45c-1af6-4908-b704-973296c6b202,0,1,0,1,100,0,68.55,0,722.0,1,400.57,0,1,11400.0,0,0.0,0.0421754339647548
151bd774-e178-4877-8c09-27270ce288ee,0,1,2,0,100,0,218.17,0,18.4,1,493.36,0,1,7320.0,0,0.0,0.0091792656587473
b0076a3b-6bfb-4129-b7d7-62831584ead3,0,1,3,0,100,0,65.35,0,23.6,1,288.8,0,1,600.0,0,0.0,0.035986413292940424
6778a0d9-1df4-4ab7-a068-76d278d239eb,0,3,3,0,100,0,108.39,0,0.5,1,760.62,0,1,6720.0,0,0.0,0.009674688595960818
96904631-061c-4fef-8e2b-f5cf191b3139,0,2,3,1,100,0,194.18,0,13.8,1,738.79,0,1,15540.0,0,0.0,0.009674688595960818
f08765c7-2a8b-4900-b175-d11a9188a3ba,0,0,0,1,100,0,61.19,0,0.1,1,301.25,0,1,25260.0,0,0.0,0.0421754339647548
2ed024f3-9a87-4551-969e-34145c7e8171,0,0,3,1,100,0,32.5,0,13.9,1,620.99,0,1,13800.0,0,0.0,0.010479041916167664
90530820-6aea-46bc-bddd-d1495859fcd2,0,0,0,0,100,0,90.52,0,933.0,1,605.66,0,0,9780.0,0,0.0,0.0421754339647548
c3c33177-703b-4357-912a-c6e475fb4d1c,0,2,1,0,100,0,131.13,1,11445.0,1,632.07,0,0,12780.0,1,1.0,0.035986413292940424
14f01ed8-f7e1-4d22-910f-3e7819dd9b59,0,2,1,0,100,0,66.32,0,22.4,1,699.57,0,0,17280.0,1,0.0,0.01139240506329114
b85f333d-218f-4f29-ad0f-3945d7d590bf,0,1,1,1,100,0,81.14,0,18.5,1,685.23,0,0,480.0,1,0.0,0.043905635648754916
8f801bf6-b3cd-457f-8d0c-5575ff187622,0,0,3,0,100,0,48.32,0,6.1,1,273.05,0,0,5160.0,0,0.0,0.006271230729030572
ce2d151e-bcf4-4a16-baf2-b21ae16755e3,0,2,0,1,100,0,120.34,0,20.2,1,472.26,0,0,2940.0,0,0.0,0.0421754339647548
139b9ed5-9bbe-4d7f-991f-212d2f6fbd76,0,2,1,0,100,0,488.32,0,10.6,1,486.48,0,0,2880.0,1,0.0,0.0091792656587473
24de466b-cd0c-43e0-8c8f-cbdc7056a7ea,0,0,1,0,100,0,319.69,0,1.5,1,769.95,0,0,12120.0,1,0.0,0.01804748062015504
a68f2103-a04d-4acc-a94a-f70f0ee5bedd,0,3,1,1,100,0,16.18,0,10.1,1,303.98,0,0,1980.0,1,0.0,0.009868421052631578
5717971e-953a-4345-946e-75dfa3f693af,0,0,3,0,100,0,105.01,0,5.2,1,541.88,0,0,360.0,0,0.0,0.009674688595960818
914e73be-97e9-47b1-b0c4-d2ea6ea9d6ca,0,1,1,1,100,0,314.73,0,962.0,1,433.62,0,0,35940.0,1,0.0,0.011991076408254323
8c9bdf9b-ebc7-43c2-9caf-fbd1648c74c1,0,1,1,0,100,0,16.27,1,7607.0,1,756.34,0,0,600.0,1,1.0,0.009868421052631578
6ba57a6a-a350-423e-a583-1711c811b052,0,1,3,0,100,0,258.44,0,1307.0,1,878.81,0,0,12300.0,0,0.0,0.010711553175210406
e5885e1b-7ea5-49da-bd96-c13820929712,0,1,1,1,100,0,37.05,0,2.8,1,395.7,0,0,2280.0,1,0.0,0.043905635648754916
f5232154-b97e-4391-9bc2-654176b78f90,0,0,3,1,100,0,568.69,0,24.1,1,577.16,0,0,7140.0,0,0.0,0.06329113924050633
054d3e0f-2450-44e5-b617-6e3d9c94a43c,0,1,3,1,100,0,109.59,0,333.0,1,844.2,0,0,27720.0,0,0.0,0.02567361464158617
ecafecea-8b14-4c8d-9b6d-128e541d59bb,0,2,2,1,100,0,61.6,0,14.0,1,510.27,0,0,22680.0,0,0.0,0.043905635648754916
df0c419f-1c99-4e36-8e9e-85715cb9187f,0,0,1,0,100,0,114.54,0,11.2,1,491.9,0,0,8340.0,1,0.0,0.043905635648754916
c99158b1-3abe-41dd-8aeb-fe513faed3a0,0,0,3,0,100,0,4.26,0,22.0,1,354.84,0,0,3720.0,0,0.0,0.008835958509412217
8486f654-6a54-4f59-88bc-c38432fe637c,0,0,1,0,100,0,705.77,0,11.3,1,847.69,0,0,8160.0,1,0.0,0.0091792656587473
d4eae416-9bab-494b-bcd7-a6dda510af1f,0,3,0,1,100,0,117.71,1,10251.0,1,737.05,0,0,2700.0,0,1.0,0.0421754339647548
6a30ef75-c8a1-4a90-bea0-226572745c8f,0,1,1,1,100,0,40.81,0,18.9,1,602.4,0,0,5040.0,1,0.0,0.06547619047619048
0ef7b157-66a3-4774-b36b-81a10770e4ec,0,0,3,0,100,0,97.18,0,1045.0,1,260.6,0,0,26160.0,0,0.0,0.035986413292940424
b991a5a8-7a7c-46e6-8cb2-1f965b14f80d,0,0,2,0,100,0,22.79,0,15.6,1,608.11,0,0,17040.0,0,0.0,0.009868421052631578
d1346f8e-016c-4e8a-8c4b-3ce825f817a1,0,2,1,0,100,0,98.56,0,5.1,1,659.48,0,0,18900.0,1,0.0,0.043905635648754916
5d062be0-1d95-4b11-9dfa-57d8121255f3,0,3,3,0,100,0,199.3,0,20.6,1,696.11,0,0,22980.0,0,0.0,0.009674688595960818
6222744c-531e-4a6f-b70a-72bfd7c79297,0,1,3,1,100,0,49.36,0,11.2,1,394.55,0,0,7980.0,0,0.0,0.06060606060606061
e65d5db4-b28f-49ec-8d28-7508f3c7de2a,0,0,3,0,100,0,208.87,0,11.3,1,721.46,0,0,2220.0,0,0.0,0.01804748062015504
6daf9db9-880b-4fcf-bd9c-b3b6b9f9c6b9,0,0,1,1,100,0,235.59,0,18.3,1,737.54,0,0,4560.0,1,0.0,0.009674688595960818
fed5dbcf-75e6-4cf8-9564-ecd1d16cd457,0,2,1,0,100,0,35.14,0,7.7,1,818.79,0,0,1080.0,1,0.0,0.06547619047619048
c20681ec-6d82-4757-bc02-c2a4f14ea119,0,1,3,0,100,0,43.3,0,0.6,1,895.78,0,0,1140.0,0,0.0,0.010756819054936612
d1d29b4b-b09c-48f6-a674-6174a3292894,0,2,3,1,100,0,4.84,0,18.4,1,289.04,0,0,7860.0,0,0.0,0.006271230729030572
1ce7fdd5-6cc7-4b04-848e-5d5e3655e621,0,0,1,0,100,0,309.95,0,187.0,1,454.45,0,0,1140.0,1,0.0,0.011991076408254323
6ce216f1-2577-4716-8918-df3eec3a345a,0,4,3,0,100,0,628.13,0,22.1,1,528.12,0,0,480.0,0,0.0,0.06329113924050633
d2fa809c-c45b-4eb9-93e3-0daf55df0b04,0,0,1,0,100,0,38.82,0,4.7,1,489.35,1,0,8280.0,1,0.0,0.01139240506329114
881b4a5a-7b04-4ee1-ac04-e0f16af34b0e,0,0,3,0,100,0,79.39,0,13.3,1,354.34,0,0,3780.0,0,0.0,0.035986413292940424
ab0c1c41-55c9-493b-9205-4b115994637a,0,3,3,1,100,0,70.02,0,8.4,1,474.15,0,0,6300.0,0,0.0,0.02567361464158617
b3632154-7f3f-4d62-b442-b083b65e97d7,0,0,3,0,100,0,96.8,0,10.2,1,792.39,0,0,4560.0,0,0.0,0.006973140495867769
e382861d-02c8-469d-a0ba-66761b427da3,0,1,3,1,100,0,26.97,0,22.8,1,292.04,0,0,9780.0,0,0.0,0.02567361464158617
43bdfbac-46b7-44cc-bfd9-f38fb279790a,0,0,0,1,100,0,53.49,0,19.1,1,272.5,0,0,7980.0,0,0.0,0.0421754339647548
e0556355-e611-441e-b603-a79a14c47d48,0,0,3,0,100,0,73.15,0,10.2,1,570.84,0,0,3960.0,0,0.0,0.009674688595960818
422389e4-f047-4b17-8dfd-c75d22f611f8,0,0,3,0,100,0,5.44,0,11.7,1,323.31,0,0,18000.0,0,0.0,0.008835958509412217
a6b9fdb7-5c3a-4097-8b64-59c889730b1a,0,1,3,1,100,0,353.82,0,14.4,1,820.6,0,0,18540.0,0,0.0,0.035986413292940424
