bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,2,1,0,100,0,56.14,0,6.2,1,541.52,0,0,9999.0,1,0.0,0.043905635648754916
0,0,0,3,1,100,0,50.6,0,18.8,1,733.79,0,0,9999.0,0,0.0,0.01139240506329114
0,0,0,3,0,100,0,71.59,0,3.0,1,868.38,0,0,9999.0,0,0.0,0.01139240506329114
0,0,2,1,0,100,0,95.99,0,14.9,1,295.67,0,0,9999.0,1,0.0,0.01804748062015504
0,0,0,1,1,100,0,107.03,1,11462.0,1,875.74,0,0,9999.0,1,1.0,0.009674688595960818
0,0,0,3,0,100,0,40.29,1,5868.0,1,695.92,0,0,9999.0,0,1.0,0.007369196757553427
0,0,2,1,0,100,0,777.34,1,5647.0,1,312.72,1,0,9999.0,1,1.0,0.06547619047619048
0,0,2,1,1,100,0,179.87,0,1115.0,1,592.06,0,0,9999.0,1,0.0,0.01804748062015504
0,0,2,3,0,100,0,45.18,0,20.9,1,893.41,0,0,9999.0,0,0.0,0.010756819054936612
0,0,0,3,0,100,0,16.83,0,15.5,1,416.37,0,0,9999.0,0,0.0,0.006973140495867769
0,0,1,1,0,100,0,124.19,0,17.6,1,449.27,0,0,9999.0,1,0.0,0.01804748062015504
0,0,0,1,1,100,0,214.8,0,16.7,1,695.58,0,0,9999.0,1,0.0,0.01804748062015504
0,0,0,3,1,100,0,81.3,0,18.5,1,818.72,0,0,9999.0,0,0.0,0.008835341365461847
0,0,1,0,0,100,0,66.42,1,7834.0,1,305.74,0,0,9999.0,0,1.0,0.0421754339647548
0,0,1,2,0,100,0,84.19,0,909.0,1,874.04,0,0,9999.0,0,0.0,0.06547619047619048
0,0,0,1,0,100,0,276.06,0,12.6,1,427.08,0,0,9999.0,1,0.0,0.035986413292940424
0,0,2,3,0,100,0,54.12,0,787.0,1,446.69,0,0,9999.0,0,0.0,0.009674688595960818
0,0,1,1,0,100,0,104.55,0,19.3,1,883.61,0,0,9999.0,1,0.0,0.043905635648754916
0,0,2,1,0,100,0,391.39,0,4.0,1,588.61,1,0,9999.0,1,0.0,0.011991076408254323
0,0,0,1,0,100,0,4.08,0,,1,895.26,0,0,9999.0,1,0.0,0.1541135573580533
0,0,0,1,0,100,0,149.61,0,10.3,1,634.81,0,0,9999.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,23.44,0,612.0,1,888.73,0,0,9999.0,0,0.0,0.010711553175210406
0,0,0,1,1,100,0,71.34,1,9067.0,1,576.12,0,0,9999.0,1,1.0,0.01139240506329114
0,0,0,1,1,100,0,70.41,0,13.9,1,591.15,0,0,9999.0,1,0.0,0.043905635648754916
0,0,0,3,1,100,0,113.4,0,1033.0,1,332.52,0,0,9999.0,0,0.0,0.01804748062015504
0,0,0,3,0,100,0,253.91,0,8.8,1,715.8,0,0,9999.0,0,0.0,0.035986413292940424
0,0,2,3,0,100,0,25.41,0,7.5,1,766.53,0,0,9999.0,0,0.0,0.010145681581685745
0,0,1,3,0,100,0,41.78,0,677.0,1,791.01,0,0,9999.0,0,0.0,0.006973140495867769
0,0,0,3,1,100,0,82.79,1,2531.0,1,534.18,0,0,9999.0,0,1.0,0.02567361464158617
0,0,3,3,1,100,0,69.45,0,105.0,1,373.89,0,0,9999.0,0,0.0,0.006973140495867769
0,0,0,3,1,100,0,90.99,1,8477.0,1,754.66,0,0,9999.0,0,1.0,0.02567361464158617
0,0,1,1,0,100,0,153.24,0,7.2,1,301.77,0,0,9999.0,1,0.0,0.011991076408254323
0,0,2,1,0,100,0,115.68,0,208.0,1,488.27,0,0,9999.0,1,0.0,0.043905635648754916
0,0,0,2,1,100,0,777.84,0,3.5,1,462.22,0,0,9999.0,0,0.0,0.0091792656587473
0,0,1,1,0,100,0,96.49,0,2.1,1,507.46,0,0,9999.0,1,0.0,0.009674688595960818
0,0,0,0,1,100,0,39.21,0,8.9,1,275.93,0,1,14760.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,40.94,0,1356.0,1,578.01,0,1,780.0,0,0.0,0.010145681581685745
0,0,0,3,0,100,0,104.5,0,796.0,1,573.46,0,1,6720.0,0,0.0,0.01804748062015504
0,0,0,1,0,100,0,271.02,0,854.0,1,541.88,0,1,3660.0,1,0.0,0.035986413292940424
0,0,1,0,0,100,0,113.25,0,761.0,1,463.74,0,1,11160.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,41.05,0,919.0,1,744.88,0,1,12240.0,1,0.0,0.009868421052631578
0,0,2,2,0,100,0,70.66,0,7.8,1,832.46,0,1,7740.0,0,0.0,0.002288329519450801
0,0,0,0,0,100,0,193.55,0,24.7,1,880.38,0,1,7920.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,45.96,1,4870.0,1,781.54,0,1,12420.0,0,1.0,0.010756819054936612
0,0,0,3,0,100,0,62.43,0,13.0,1,521.96,0,1,2160.0,0,0.0,0.02567361464158617
0,0,0,0,1,100,54,60.03,0,1.8,0,411.44,0,1,2280.0,0,0.0,0.0421754339647548
0,0,3,3,0,100,54,31.15,0,14.9,0,433.21,0,1,180.0,0,0.0,0.006973140495867769
0,0,0,1,0,100,0,87.75,0,19.0,1,641.59,0,1,19320.0,1,0.0,0.043905635648754916
0,0,2,1,1,100,0,559.16,0,19.3,1,339.89,0,1,10560.0,1,0.0,0.0091792656587473
0,0,0,2,0,100,0,252.54,0,22.0,1,723.12,0,1,10920.0,0,0.0,0.043905635648754916
0,0,0,0,0,100,0,90.16,0,24.7,1,878.94,0,1,240.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,379.97,0,18.8,1,467.37,0,1,8100.0,0,0.0,0.06329113924050633
0,0,1,3,0,100,0,69.34,0,21.4,1,594.31,0,1,1080.0,0,0.0,0.006973140495867769
0,0,1,1,1,100,0,26.67,0,21.3,1,715.38,0,1,2400.0,1,0.0,0.009868421052631578
0,0,1,3,0,100,0,29.07,0,1156.0,1,352.65,0,1,8160.0,0,0.0,0.01139240506329114
0,0,0,3,1,100,0,2.53,0,1405.0,1,280.13,0,1,720.0,0,0.0,0.008835958509412217
0,0,0,0,0,100,0,66.31,0,10.6,1,278.21,0,1,8400.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,57,714.93,1,6655.0,0,396.51,1,1,240.0,1,1.0,1.0
0,0,2,1,0,100,0,106.82,0,9.6,1,668.52,0,1,11400.0,1,0.0,0.01804748062015504
0,0,0,3,0,100,0,50.63,0,1498.0,1,674.05,0,1,19800.0,0,0.0,0.006973140495867769
0,0,0,1,1,100,0,49.69,0,0.0,1,273.95,0,1,3120.0,1,0.0,0.06547619047619048
0,0,2,1,1,100,0,32.81,0,1395.0,1,515.96,0,1,44880.0,1,0.0,0.009868421052631578
0,0,0,1,1,100,0,124.84,0,0.2,1,489.74,0,1,5520.0,1,0.0,0.01804748062015504
0,0,1,2,0,100,0,49.9,0,18.0,1,459.76,0,1,3960.0,0,0.0,0.043905635648754916
0,0,2,3,0,100,0,54.65,0,503.0,1,720.66,0,1,540.0,0,0.0,0.010756819054936612
0,0,2,1,0,100,0,42.76,0,16.0,1,359.37,0,1,11220.0,1,0.0,0.01804748062015504
0,0,2,3,1,100,0,23.2,0,9.2,1,362.6,0,1,2700.0,0,0.0,0.01139240506329114
0,0,4,0,1,100,0,37.74,0,19.1,1,828.05,0,1,5460.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,1022.1,0,15.4,1,663.43,0,1,33480.0,0,0.0,0.06329113924050633
0,0,0,3,0,100,0,23.13,0,8.4,1,654.24,0,1,10800.0,0,0.0,0.007369196757553427
0,0,0,3,1,100,0,234.22,0,10.1,1,741.18,0,1,8520.0,0,0.0,0.035986413292940424
0,0,3,3,1,100,0,73.98,0,9.9,1,569.35,0,1,1080.0,0,0.0,0.01139240506329114
0,0,0,1,0,100,0,92.06,0,19.5,1,352.66,0,1,18420.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,51.73,0,13.2,1,401.61,0,1,2760.0,0,0.0,0.006271230729030572
0,0,1,0,2,100,0,74.15,0,12.4,1,631.54,0,1,13800.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,133.74,0,15.1,1,574.99,0,1,19500.0,1,0.0,0.01804748062015504
0,0,1,0,0,100,0,39.0,0,12.6,1,577.92,0,1,30300.0,0,0.0,0.0421754339647548
0,0,2,3,1,100,0,24.76,0,18.9,1,417.86,0,1,5520.0,0,0.0,0.02567361464158617
0,0,2,0,0,100,0,107.96,1,3052.0,1,712.54,0,1,7140.0,0,1.0,0.0421754339647548
0,0,2,0,0,100,0,72.75,1,2509.0,1,281.18,0,1,4740.0,0,1.0,0.0421754339647548
0,0,0,1,0,100,0,32.93,0,15.2,1,536.08,0,1,1140.0,1,0.0,0.009674688595960818
0,0,0,3,1,100,0,40.25,0,22.0,1,524.75,0,1,25680.0,0,0.0,0.006973140495867769
0,0,1,0,1,100,0,68.55,0,722.0,1,400.57,0,1,11400.0,0,0.0,0.0421754339647548
0,0,1,2,0,100,0,218.17,0,18.4,1,493.36,0,1,7320.0,0,0.0,0.0091792656587473
0,0,1,3,0,100,0,65.35,0,23.6,1,288.8,0,1,600.0,0,0.0,0.035986413292940424
0,0,3,3,0,100,0,108.39,0,0.5,1,760.62,0,1,6720.0,0,0.0,0.009674688595960818
0,0,2,3,1,100,0,194.18,0,13.8,1,738.79,0,1,15540.0,0,0.0,0.009674688595960818
0,0,0,0,1,100,0,61.19,0,0.1,1,301.25,0,1,25260.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,32.5,0,13.9,1,620.99,0,1,13800.0,0,0.0,0.010479041916167664
0,0,0,0,0,100,0,90.52,0,933.0,1,605.66,0,0,9780.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,131.13,1,11445.0,1,632.07,0,0,12780.0,1,1.0,0.035986413292940424
0,0,2,1,0,100,0,66.32,0,22.4,1,699.57,0,0,17280.0,1,0.0,0.01139240506329114
0,0,1,1,1,100,0,81.14,0,18.5,1,685.23,0,0,480.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,48.32,0,6.1,1,273.05,0,0,5160.0,0,0.0,0.006271230729030572
0,0,2,0,1,100,0,120.34,0,20.2,1,472.26,0,0,2940.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,488.32,0,10.6,1,486.48,0,0,2880.0,1,0.0,0.0091792656587473
0,0,0,1,0,100,0,319.69,0,1.5,1,769.95,0,0,12120.0,1,0.0,0.01804748062015504
0,0,3,1,1,100,0,16.18,0,10.1,1,303.98,0,0,1980.0,1,0.0,0.009868421052631578
0,0,0,3,0,100,0,105.01,0,5.2,1,541.88,0,0,360.0,0,0.0,0.009674688595960818
0,0,1,1,1,100,0,314.73,0,962.0,1,433.62,0,0,35940.0,1,0.0,0.011991076408254323
0,0,1,1,0,100,0,16.27,1,7607.0,1,756.34,0,0,600.0,1,1.0,0.009868421052631578
0,0,1,3,0,100,0,258.44,0,1307.0,1,878.81,0,0,12300.0,0,0.0,0.010711553175210406
0,0,1,1,1,100,0,37.05,0,2.8,1,395.7,0,0,2280.0,1,0.0,0.043905635648754916
0,0,0,3,1,100,0,568.69,0,24.1,1,577.16,0,0,7140.0,0,0.0,0.06329113924050633
0,0,1,3,1,100,0,109.59,0,333.0,1,844.2,0,0,27720.0,0,0.0,0.02567361464158617
0,0,2,2,1,100,0,61.6,0,14.0,1,510.27,0,0,22680.0,0,0.0,0.043905635648754916
0,0,0,1,0,100,0,114.54,0,11.2,1,491.9,0,0,8340.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,4.26,0,22.0,1,354.84,0,0,3720.0,0,0.0,0.008835958509412217
0,0,0,1,0,100,0,705.77,0,11.3,1,847.69,0,0,8160.0,1,0.0,0.0091792656587473
0,0,3,0,1,100,0,117.71,1,10251.0,1,737.05,0,0,2700.0,0,1.0,0.0421754339647548
0,0,1,1,1,100,0,40.81,0,18.9,1,602.4,0,0,5040.0,1,0.0,0.06547619047619048
0,0,0,3,0,100,0,97.18,0,1045.0,1,260.6,0,0,26160.0,0,0.0,0.035986413292940424
0,0,0,2,0,100,0,22.79,0,15.6,1,608.11,0,0,17040.0,0,0.0,0.009868421052631578
0,0,2,1,0,100,0,98.56,0,5.1,1,659.48,0,0,18900.0,1,0.0,0.043905635648754916
0,0,3,3,0,100,0,199.3,0,20.6,1,696.11,0,0,22980.0,0,0.0,0.009674688595960818
0,0,1,3,1,100,0,49.36,0,11.2,1,394.55,0,0,7980.0,0,0.0,0.06060606060606061
0,0,0,3,0,100,0,208.87,0,11.3,1,721.46,0,0,2220.0,0,0.0,0.01804748062015504
0,0,0,1,1,100,0,235.59,0,18.3,1,737.54,0,0,4560.0,1,0.0,0.009674688595960818
0,0,2,1,0,100,0,35.14,0,7.7,1,818.79,0,0,1080.0,1,0.0,0.06547619047619048
0,0,1,3,0,100,0,43.3,0,0.6,1,895.78,0,0,1140.0,0,0.0,0.010756819054936612
0,0,2,3,1,100,0,4.84,0,18.4,1,289.04,0,0,7860.0,0,0.0,0.006271230729030572
0,0,0,1,0,100,0,309.95,0,187.0,1,454.45,0,0,1140.0,1,0.0,0.011991076408254323
0,0,4,3,0,100,0,628.13,0,22.1,1,528.12,0,0,480.0,0,0.0,0.06329113924050633
0,0,0,1,0,100,0,38.82,0,4.7,1,489.35,1,0,8280.0,1,0.0,0.01139240506329114
0,0,0,3,0,100,0,79.39,0,13.3,1,354.34,0,0,3780.0,0,0.0,0.035986413292940424
0,0,3,3,1,100,0,70.02,0,8.4,1,474.15,0,0,6300.0,0,0.0,0.02567361464158617
0,0,0,3,0,100,0,96.8,0,10.2,1,792.39,0,0,4560.0,0,0.0,0.006973140495867769
0,0,1,3,1,100,0,26.97,0,22.8,1,292.04,0,0,9780.0,0,0.0,0.02567361464158617
0,0,0,0,1,100,0,53.49,0,19.1,1,272.5,0,0,7980.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,73.15,0,10.2,1,570.84,0,0,3960.0,0,0.0,0.009674688595960818
0,0,0,3,0,100,0,5.44,0,11.7,1,323.31,0,0,18000.0,0,0.0,0.008835958509412217
0,0,1,3,1,100,0,353.82,0,14.4,1,820.6,0,0,18540.0,0,0.0,0.035986413292940424
0,0,3,1,0,100,0,11.29,1,8741.0,1,311.26,0,0,2460.0,1,1.0,0.1541135573580533
0,0,1,3,1,100,0,42.09,0,19.1,1,415.13,0,0,16800.0,0,0.0,0.010711553175210406
0,0,1,3,0,100,0,14.21,0,22.4,1,887.42,0,0,5280.0,0,0.0,0.010145681581685745
0,0,0,3,0,100,0,446.8,0,6.9,1,562.81,0,0,1800.0,0,0.0,0.008835341365461847
0,0,3,0,0,100,0,14.86,0,7.2,1,823.29,0,0,3960.0,0,0.0,0.0421754339647548
0,0,0,0,1,100,0,34.23,0,16.3,1,318.96,0,0,16860.0,0,0.0,0.0421754339647548
0,0,0,0,1,100,0,103.65,0,7.6,1,620.99,0,0,180.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,113.88,0,7.5,1,568.27,0,0,3540.0,1,0.0,0.043905635648754916
0,0,2,3,1,100,0,8.83,0,0.2,1,867.24,0,0,22080.0,0,0.0,0.008835958509412217
0,0,2,3,0,100,0,13.74,0,24.8,1,436.53,0,0,25740.0,0,0.0,0.010479041916167664
0,0,3,3,1,100,0,132.72,0,11.6,1,425.34,0,0,15300.0,0,0.0,0.009674688595960818
0,0,0,1,0,100,0,316.67,0,9.6,1,819.52,0,0,3540.0,1,0.0,0.035986413292940424
0,0,0,1,0,100,0,97.96,1,6778.0,1,895.26,0,0,25620.0,1,1.0,0.06547619047619048
0,0,1,3,0,100,0,99.04,1,5766.0,1,791.14,0,0,7140.0,0,1.0,0.01804748062015504
0,0,2,3,0,100,0,93.62,0,21.9,1,664.09,0,0,15600.0,0,0.0,0.01804748062015504
0,0,3,1,0,100,0,96.88,0,21.8,1,863.53,0,0,660.0,1,0.0,0.043905635648754916
0,0,2,1,0,100,0,22.2,0,7.6,1,508.62,0,0,11280.0,1,0.0,0.009868421052631578
0,0,2,0,0,100,0,97.78,0,3.0,1,757.99,0,0,2640.0,0,0.0,0.0421754339647548
0,0,1,3,1,100,0,349.77,0,18.3,1,805.74,0,0,9420.0,0,0.0,0.035986413292940424
0,0,1,3,0,100,0,22.76,0,260.0,1,488.24,0,0,1440.0,0,0.0,0.009674688595960818
0,0,2,3,0,100,0,36.39,0,20.6,1,504.78,0,0,23280.0,0,0.0,0.006973140495867769
0,0,0,3,1,100,0,6.33,0,6.6,1,271.87,0,0,12240.0,0,0.0,0.01139240506329114
0,0,0,1,0,100,0,79.09,0,11.7,1,524.86,0,0,3180.0,1,0.0,0.01139240506329114
0,0,1,1,0,100,0,90.83,0,14.0,1,447.85,0,0,14280.0,1,0.0,0.043905635648754916
0,0,2,3,1,100,0,53.4,0,6.0,1,483.23,0,0,3540.0,0,0.0,0.02567361464158617
0,0,1,3,0,100,0,104.44,0,460.0,1,383.18,0,0,9840.0,0,0.0,0.035986413292940424
0,0,2,2,0,100,0,181.7,0,20.7,1,754.17,0,0,20820.0,0,0.0,0.043905635648754916
0,0,1,3,1,100,0,86.09,0,11.3,1,576.63,0,0,3660.0,0,0.0,0.01139240506329114
0,0,1,3,0,100,0,183.98,0,23.5,1,531.12,0,0,12180.0,0,0.0,0.01804748062015504
0,0,1,3,0,100,0,21.79,0,10.1,1,595.12,0,0,12360.0,0,0.0,0.01139240506329114
0,0,1,1,0,100,0,184.51,0,548.0,1,842.15,0,0,1620.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,54.58,0,8.4,1,388.92,0,0,34800.0,0,0.0,0.06060606060606061
0,0,0,3,1,100,0,200.27,0,522.0,1,738.1,0,0,720.0,0,0.0,0.01804748062015504
0,0,0,2,0,100,0,24.65,0,18.4,1,584.65,0,0,2340.0,0,0.0,0.06547619047619048
0,0,0,1,1,100,0,43.48,0,24.7,1,568.5,0,0,3540.0,1,0.0,0.06547619047619048
0,0,1,1,0,100,0,130.96,0,18.1,1,532.45,0,0,16500.0,1,0.0,0.009674688595960818
0,0,0,0,2,100,0,23.88,0,2.8,1,547.44,0,0,2220.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,76.91,0,10.9,1,588.89,0,0,3960.0,0,0.0,0.009674688595960818
0,0,1,1,1,100,0,20.18,1,7119.0,1,658.01,0,0,16740.0,1,1.0,0.009674688595960818
0,0,0,3,1,100,0,122.98,0,119.0,1,314.66,0,0,4380.0,0,0.0,0.035986413292940424
0,0,2,3,0,100,0,242.27,0,20.5,1,789.98,0,0,49860.0,0,0.0,0.01804748062015504
0,0,0,2,0,100,0,690.88,0,599.0,1,407.93,0,0,15960.0,0,0.0,0.011991076408254323
0,0,0,0,1,100,0,59.66,0,22.5,1,271.65,0,0,1140.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,26.42,0,528.0,1,444.81,0,0,22200.0,0,0.0,0.01804748062015504
0,0,0,1,0,100,0,127.17,0,,1,819.97,0,0,6060.0,1,0.0,0.043905635648754916
0,0,0,3,1,100,0,20.38,0,1373.0,1,482.58,0,0,40320.0,0,0.0,0.010145681581685745
0,0,1,1,1,100,0,133.86,0,808.0,1,889.56,0,0,41640.0,1,0.0,0.01804748062015504
0,0,2,1,0,100,0,68.54,0,676.0,1,505.17,0,0,2460.0,1,0.0,0.035986413292940424
0,0,2,1,0,100,0,70.17,0,5.2,1,478.34,0,0,3540.0,1,0.0,0.009674688595960818
0,0,0,1,0,100,0,92.3,1,6218.0,1,462.79,0,0,3600.0,1,1.0,0.043905635648754916
0,0,3,0,1,100,0,40.04,0,1.2,1,536.21,0,0,5280.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,35.26,0,18.7,1,356.12,0,0,17100.0,1,0.0,0.043905635648754916
0,0,0,3,1,100,0,59.35,1,2460.0,1,558.44,0,0,14580.0,0,1.0,0.009674688595960818
0,0,0,1,2,100,0,147.83,0,1123.0,1,409.02,0,0,1140.0,1,0.0,0.0091792656587473
0,0,0,1,0,100,0,59.24,0,22.9,1,300.77,0,0,5760.0,1,0.0,0.043905635648754916
0,0,1,0,0,100,0,51.92,0,17.4,1,351.12,0,0,5520.0,0,0.0,0.0421754339647548
0,0,2,1,1,100,0,488.31,0,16.2,1,460.32,0,0,6840.0,1,0.0,0.011991076408254323
0,0,1,3,0,100,0,97.61,0,8.1,1,336.28,0,0,8400.0,0,0.0,0.035986413292940424
0,0,2,0,1,100,0,132.15,0,23.0,1,592.06,0,0,15780.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,54.54,0,10.6,1,371.64,0,0,12960.0,1,0.0,0.035986413292940424
0,0,1,3,0,100,54,192.84,0,179.0,0,858.51,0,0,960.0,0,0.0,0.006271230729030572
0,0,0,2,0,100,0,81.99,0,2.7,1,302.83,0,0,1440.0,0,0.0,0.043905635648754916
0,0,3,3,1,100,55,456.24,0,8.1,0,565.07,0,0,5940.0,0,0.0,0.06329113924050633
0,0,1,1,0,100,0,83.32,0,18.0,1,367.94,0,0,39900.0,1,0.0,0.01804748062015504
0,0,0,1,1,100,0,24.62,1,6193.0,1,277.8,0,0,14400.0,1,1.0,0.01139240506329114
0,0,1,3,0,100,0,50.84,0,4.5,1,461.26,0,0,1320.0,0,0.0,0.006973140495867769
0,0,2,3,0,100,0,97.83,0,6.9,1,789.54,0,0,7920.0,0,0.0,0.009674688595960818
0,0,2,1,0,100,0,134.2,0,14.7,1,256.65,0,0,1680.0,1,0.0,0.035986413292940424
0,0,2,1,0,100,0,745.93,0,16.7,1,404.28,0,0,17940.0,1,0.0,0.0091792656587473
0,0,2,3,1,100,0,4.2,0,12.2,1,376.64,0,0,18960.0,0,0.0,0.008835958509412217
0,0,3,3,1,100,0,28.71,0,644.0,1,282.61,0,0,10080.0,0,0.0,0.006973140495867769
0,0,0,3,0,100,0,84.51,0,201.0,1,491.42,0,0,10200.0,0,0.0,0.01804748062015504
0,0,2,1,0,100,0,370.02,0,182.0,1,789.1,0,0,13620.0,1,0.0,0.035986413292940424
0,0,1,3,0,100,55,76.53,0,1392.0,0,451.53,0,0,70080.0,0,0.0,0.01804748062015504
0,0,3,0,0,100,0,73.73,0,24.7,1,774.29,0,0,9300.0,0,0.0,0.0421754339647548
0,0,1,1,1,100,0,47.54,0,7.3,1,352.19,0,0,2400.0,1,0.0,0.06547619047619048
0,0,0,3,1,100,0,11.2,0,24.6,1,720.75,0,0,2880.0,0,0.0,0.008835958509412217
0,0,0,3,1,100,0,37.4,1,10927.0,1,312.86,0,0,17220.0,0,1.0,0.006271230729030572
0,0,0,2,0,100,0,740.61,0,6.4,1,836.16,0,0,4620.0,0,0.0,0.011991076408254323
0,0,1,2,0,100,0,239.07,0,8.3,1,893.25,0,0,10920.0,0,0.0,0.043905635648754916
0,0,0,3,0,100,0,18.7,0,12.8,1,253.08,0,0,4800.0,0,0.0,0.06060606060606061
