transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,original_order,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
1e1bb2a7-c589-4a2c-8acd-9725c44e7b80,0,1,0,0,100,0,31.63,0,2.7,1,278.62,,12,0,9999.0,0,0.0,
da6cafd1-4a0b-4e4f-9783-fa3e024c8669,0,3,3,1,100,0,3.1,0,0.7,1,108.7,,13,0,9999.0,0,0.0,
d9806cdc-07cb-47c7-8db5-f62f6bfd1547,0,3,3,1,100,0,6.65,0,13.7,1,167.57,,14,0,9999.0,0,0.0,
6daf654a-2869-4b6f-af66-a07df8703803,0,3,3,1,100,0,22.86,0,8.0,1,156.11,,15,0,9999.0,0,0.0,
d94112e7-8cd4-4552-b104-15496d7d303a,0,3,1,1,100,0,6.25,0,23.4,1,118.44,,16,0,9999.0,1,0.0,
11696aa5-9a62-4c1e-8651-7e9a96cb32bc,0,0,3,0,100,0,2.85,0,15.3,1,90.97,,17,0,9999.0,0,0.0,
9289b6f2-aecd-458c-b790-f8edf33a4851,0,4,3,1,100,0,11.39,0,17.9,1,174.63,,18,0,9999.0,0,0.0,
8e53acc4-07e6-4b51-933e-2919d1851eed,0,3,3,1,100,0,24.41,0,5.0,1,284.95,,19,0,9999.0,0,0.0,
062ea3e0-7704-4eb0-9b85-82e54cb69f66,0,0,0,0,100,0,18.76,0,6.4,1,142.44,,20,0,9999.0,0,0.0,
bb622fed-5503-4ec0-a582-aca96326badd,0,2,3,0,100,0,12.88,0,0.3,1,270.29,,21,0,9999.0,0,0.0,
99582a20-3660-4bee-97ff-2042195846ba,0,2,1,0,100,0,50.44,0,22.8,1,271.89,,22,0,9999.0,1,0.0,
caa1a3bf-77d2-427a-99f7-bfa9f89eec7d,0,3,3,1,100,0,13.24,0,20.9,1,230.85,,23,0,9999.0,0,0.0,
1535966f-d250-483c-b0bd-292578a0f482,0,2,3,1,100,0,13.36,0,17.3,1,282.12,,24,0,9999.0,0,0.0,
61a98a77-6c85-4585-99dc-9430ccea02c4,0,0,3,1,100,0,15.37,0,1.4,1,279.58,,25,0,9999.0,0,0.0,
c010e65d-507b-4deb-b8b1-9a6a6c70c0eb,0,2,0,0,100,0,25.68,0,1.0,1,270.32,,26,0,9999.0,0,0.0,
4454d00d-1de7-4f7c-a5c5-3191f583c07a,0,1,0,1,100,0,19.88,0,17.6,1,202.18,,27,0,9999.0,0,0.0,
8d022146-9ef5-4632-8db6-c06e7498b7d6,0,0,3,1,100,0,2.61,0,1.4,1,82.59,,28,0,9999.0,0,0.0,
5ffb71e8-8fd0-4c39-a26b-38a1f07ca759,0,2,0,1,100,0,7.38,0,,1,99.01,,29,0,9999.0,0,0.0,
e8f4bb02-1ffc-4a3a-bd80-e6e1b7b69485,0,0,3,1,100,0,29.08,0,21.7,1,292.44,,30,0,9999.0,0,0.0,
60ce81a0-0ed1-44af-9d21-4e2ba3d1701c,0,0,3,0,100,0,8.44,0,0.5,1,99.31,,31,0,9999.0,0,0.0,
53257cb7-5aa5-41ef-9c31-8fee918ae422,0,1,3,1,100,0,8.94,0,15.6,1,158.74,,32,0,9999.0,0,0.0,
d6b79f0a-5b98-4409-94a5-bfef07f2d991,0,3,3,1,100,0,5.04,0,13.9,1,147.05,,33,0,9999.0,0,0.0,
f1d38304-a326-4cf3-9e48-add9e7f76ebd,0,1,0,1,100,0,29.32,0,7.4,1,200.52,,34,0,9999.0,0,0.0,
e06db3fb-eefd-470f-9f14-f3951190b8fa,0,3,0,1,100,0,6.95,0,22.8,1,114.61,,35,0,9999.0,0,0.0,
c424ba09-f748-450c-b3a6-5942b21a5354,0,1,3,1,100,0,9.22,0,16.1,1,265.73,,36,0,9999.0,0,0.0,
f1de2383-446d-44c6-9b1d-ec6b54bc3f3a,0,3,3,0,100,0,33.88,0,4.0,1,237.05,,37,0,9999.0,0,0.0,
63becd93-d694-402d-add3-84e86ab53162,0,0,3,1,100,0,10.28,0,13.5,1,276.21,,38,0,9999.0,0,0.0,
0f5b9888-6f08-443d-bbe8-7ad77a4ddec0,0,0,1,1,100,0,71.24,0,12.8,1,88.79,,39,0,9999.0,1,0.0,
5a5da4e3-11d4-4751-829f-c9250df0b488,0,3,1,1,100,0,174.29,0,11.1,1,204.53,,40,0,9999.0,1,0.0,
0ee24248-17dc-4a8f-9460-ab8550f0f130,0,2,0,1,100,0,23.71,0,24.2,1,248.98,,41,0,9999.0,0,0.0,
b9db85ea-2f63-47c6-a86a-7149ad888c15,0,3,3,0,100,0,15.04,0,783.0,1,129.97,,42,0,9999.0,0,0.0,
e08e82c8-4082-4f9f-b112-b152b403e9e8,0,3,0,1,100,0,29.89,0,16.5,1,295.23,,43,0,9999.0,0,0.0,
b2bce7f0-16c4-4654-9ff7-1f43d387ce9d,0,3,3,1,100,0,18.0,0,0.3,1,293.94,,44,0,9999.0,0,0.0,
882ecaeb-ad46-485f-ac2a-f71c14b19b56,0,2,3,2,100,0,5.09,0,18.3,1,101.81,,45,0,9999.0,0,0.0,
633e7cef-290c-4d1b-9e1f-c4ad667d56ac,0,2,3,1,100,0,16.09,0,5.6,1,281.11,,46,0,9999.0,0,0.0,
61781c62-3b50-40e4-aaf3-30951186977e,0,3,3,0,100,0,9.24,0,11.1,1,211.67,,47,0,9999.0,0,0.0,
4978faf3-ce32-46da-b1e4-237334913af5,0,3,3,0,100,0,5.98,0,20.5,1,134.78,,48,0,9999.0,0,0.0,
70719916-1be0-4070-b990-a1d92424c6c3,0,3,3,1,100,0,0.97,0,24.6,1,203.1,,49,0,9999.0,0,0.0,
3934d9a5-6399-4abe-8e40-77a29492f666,0,3,1,1,100,0,6.98,0,19.6,1,205.74,,50,0,9999.0,1,0.0,
566a6311-cb4f-494b-a0b8-f106254e7efa,0,1,2,1,100,0,31.22,0,1258.0,1,258.47,,51,0,9999.0,0,0.0,
22d0a17d-bc1c-42db-8078-f3521d33ea9d,0,3,0,0,100,0,12.54,0,18.0,1,212.8,,52,0,9999.0,0,0.0,
6b4612bf-536a-4d1e-b53b-2a2840d2319c,0,3,3,1,100,0,21.42,0,844.0,1,173.93,,53,0,9999.0,0,0.0,
6d0ee14b-cf8f-416e-b86c-30d847c8430e,0,0,0,1,100,0,18.26,0,12.8,1,296.56,,54,0,9999.0,0,0.0,
a52f8425-b00e-4faa-a02d-5760523d3e67,0,3,0,1,100,0,38.98,0,22.7,1,281.59,,55,0,9999.0,0,0.0,
72497005-d9d6-4f75-8252-843f465c35a8,0,2,3,1,100,0,2.46,0,4.7,1,284.0,,56,0,9999.0,0,0.0,
71d14d15-e0a6-4e79-9cc6-bbb036704c72,0,4,0,1,100,0,31.32,0,658.0,1,276.4,,57,0,9999.0,0,0.0,
69246de5-81b9-4080-ae98-06e861f58f5b,0,2,0,0,100,0,29.35,0,16.0,1,295.19,,58,0,9999.0,0,0.0,
f091840d-6eee-4f1d-824b-792a42779aad,0,3,3,1,100,0,16.29,0,1227.0,1,287.56,,59,0,9999.0,0,0.0,
f96ad6af-e5e8-4b2b-aec0-f7dd3cf41ac4,0,3,3,1,100,0,0.88,0,13.0,1,131.61,,60,0,9999.0,0,0.0,
fe0713be-2d79-4b39-bd12-eec981cd6d03,0,3,0,1,100,0,11.67,0,12.7,1,136.51,,61,0,9999.0,0,0.0,
338fed7c-0bbc-489f-99c8-6b5caeff7a77,0,3,3,1,100,0,0.27,0,300.0,1,88.2,,62,0,9999.0,0,0.0,
c1041b39-6ac7-4b9d-a526-da509c60ec87,0,3,1,1,100,0,1.69,0,14.8,1,107.88,,63,0,9999.0,1,0.0,
75170073-a0e8-48a8-ae0f-7426374ac9c6,0,0,3,1,100,0,5.81,0,8.1,1,96.94,,64,0,9999.0,0,0.0,
67a61d48-db5e-4b40-b496-136da348c006,0,3,1,0,100,0,15.36,0,20.7,1,293.29,,65,0,9999.0,1,0.0,
45c6976f-656a-4bec-8cfc-31cc729f541e,0,2,3,0,100,0,25.95,0,24.1,1,268.51,,66,0,9999.0,0,0.0,
9bafe7de-22c7-42b0-a63a-f7d307a5ba73,0,3,3,0,100,0,5.06,0,1.0,1,193.88,,67,0,9999.0,0,0.0,
bed8e015-bb17-4542-9b19-93a3c0de208b,0,3,0,1,100,0,72.19,0,470.0,1,202.07,,68,0,9999.0,0,0.0,
9611a28b-a795-4825-8a5b-f453721146ae,0,3,3,1,100,0,6.4,0,9.3,1,244.04,,69,0,9999.0,0,0.0,
384c8582-1f68-4983-a61b-4ea20530bb8e,0,3,0,0,100,0,15.2,0,984.0,1,227.13,,70,0,9999.0,0,0.0,
279e27c8-b580-439e-ba25-ad5e24d90863,0,3,3,2,100,0,5.2,0,0.7,1,99.44,,71,0,9999.0,0,0.0,
59839dbb-f01d-4eb2-acc2-990a91b5802b,0,3,3,1,100,0,21.02,0,389.0,1,134.04,,72,0,9999.0,0,0.0,
63c29144-2b96-4221-8b28-a3f267a5c2a9,0,3,3,0,100,0,5.27,0,6.3,1,111.61,,73,0,9999.0,0,0.0,
576fff7d-f3d7-492e-a147-a68ac6ee2200,0,3,3,0,100,0,15.12,0,16.8,1,134.9,,74,0,9999.0,0,0.0,
ae18e677-70f2-40fe-ab21-f94d3df8a062,0,1,3,1,100,0,19.19,0,0.8,1,189.91,,75,0,9999.0,0,0.0,
f4a27be2-acd8-451b-a80d-7ae0b38fc529,0,0,2,0,100,0,82.89,0,9.3,1,139.43,,76,0,9999.0,0,0.0,
21cb28a9-c393-4821-a127-1827bdbc64fb,0,1,0,1,100,0,13.7,0,18.9,1,149.45,,77,0,9999.0,0,0.0,
ca1b05e1-e332-4009-8775-80359919274e,0,3,3,1,100,0,1.05,0,12.7,1,297.66,,78,0,9999.0,0,0.0,
b1796368-84fc-452e-a15e-ef6fecdcd325,0,3,3,1,100,0,2.62,0,1.9,1,256.52,,79,0,9999.0,0,0.0,
e56c0835-2ce0-4063-b550-d64dc9653ab4,0,3,0,1,100,0,17.93,0,20.7,1,262.3,,80,0,9999.0,0,0.0,
4a752167-84ca-48e3-8edb-2ba235c8e7e3,0,3,1,0,100,0,118.71,0,15.2,1,278.6,,81,0,9999.0,1,0.0,
63c13bb5-f72a-4286-8477-2164a1375f31,0,3,0,0,100,0,41.76,0,7.8,1,279.97,,82,0,9999.0,0,0.0,
95dbb921-d244-4e26-9abf-1745cde25a73,0,3,0,1,100,0,39.9,0,16.5,1,281.59,,83,0,60.0,0,0.0,
49f41f81-c102-4938-922d-cc5a0213cd19,0,1,3,0,100,0,75.05,1,4684.0,1,276.8,,84,0,9999.0,0,1.0,
f4943d38-c685-4481-9ad2-5bdb96d3a6e5,0,3,3,1,100,0,7.69,0,4.1,1,291.13,,85,0,9999.0,0,0.0,
2468f6a6-bd52-486e-a167-1b54adbbd8fb,0,2,0,0,100,0,20.86,0,13.8,1,131.17,,86,0,9999.0,0,0.0,
4e3752d1-9d45-4618-ba24-db9104c4ec8e,0,3,0,1,100,0,4.82,0,20.2,1,104.23,,87,0,9999.0,0,0.0,
794cc9ca-822d-41ef-9b1d-8bbb2c609977,0,1,3,1,100,0,18.81,0,314.0,1,102.41,,88,0,9999.0,0,0.0,
7d56a84c-f711-4e46-bc34-cf8ade4920d2,0,3,3,0,100,0,1.39,0,7.8,1,223.87,,89,0,9999.0,0,0.0,
18342400-4e39-4262-9a5c-a95b8f1c84c7,0,4,0,1,100,0,18.38,0,116.0,1,253.41,,90,0,9999.0,0,0.0,
8220962e-3728-4f38-9514-8c94336c1bb1,0,0,2,1,100,0,1.64,0,16.8,1,106.73,,91,0,9999.0,0,0.0,
fe753622-07b0-40db-b6f6-e18cdef8f981,0,3,2,1,100,0,22.45,0,4.7,1,214.76,,92,0,240.0,0,0.0,
f81a47df-62d9-485d-8726-0576da3fc9ff,0,3,0,1,100,0,35.87,0,18.6,1,235.84,,93,0,9999.0,0,0.0,
27fb2a41-0756-4cf3-8794-5188d13221ec,0,1,3,1,100,0,4.35,0,1414.0,1,110.18,,94,0,9999.0,0,0.0,
4b9ae31d-dd93-4bac-836f-66067d95b26a,0,1,0,0,100,0,34.35,0,5.6,1,255.85,,95,0,9999.0,0,0.0,
2cfc3838-7b61-4fec-ac1d-4ac69c6cbbfb,0,3,1,1,100,0,4.2,0,673.0,1,98.92,,96,0,9999.0,1,0.0,
99bbe513-8206-4f33-ba4d-7ec3d8e8e425,0,3,3,0,100,0,126.68,0,16.7,1,137.47,,97,0,9999.0,0,0.0,
b084e1c2-221b-49a2-8b2b-75200c65b987,0,3,3,1,100,0,61.45,0,22.5,1,266.92,,98,0,9999.0,0,0.0,
0aee4dad-6e54-4e67-81f3-8ddb7bcb6003,0,3,3,1,100,0,3.36,0,485.0,1,106.32,,99,0,9999.0,0,0.0,
55a740df-c831-47f3-910b-4c1c98995b38,0,3,0,1,100,0,5.71,0,18.1,1,230.85,,100,0,240.0,0,0.0,
7c5c3e9e-5db7-4961-a79c-398a5844a807,0,3,3,1,100,0,11.07,0,7.2,1,129.29,,101,0,9999.0,0,0.0,
df754b27-c999-43c4-b21a-d45291a6d588,0,2,1,0,100,0,31.12,1,8458.0,1,131.27,,102,0,9999.0,1,1.0,
fbe114f9-8434-4a33-8869-673271c25f96,0,3,3,1,100,0,5.6,0,12.7,1,298.01,,103,0,9999.0,0,0.0,
d80bf203-58a7-429a-8160-b777e1435a7c,0,2,1,1,100,0,2.94,0,9.1,1,126.53,,104,0,9999.0,1,0.0,
5ed46832-79fb-4cc4-9cd9-f48455671737,0,4,0,1,100,0,5.68,0,1395.0,1,221.98,,105,0,9999.0,0,0.0,
2af4d9e7-611a-4034-bad7-7357a21d7e49,0,3,3,0,100,0,9.34,0,22.7,1,96.12,,106,0,9999.0,0,0.0,
f828b2e8-ebdb-4032-9601-aa190bd668ba,0,3,3,0,100,0,3.75,0,5.8,1,210.37,,107,0,9999.0,0,0.0,
33a3efe7-9d96-4290-a20f-227cbc96850c,0,3,0,0,100,0,54.04,0,,1,93.04,,108,0,9999.0,0,0.0,
e373c8fc-826d-4f2a-81be-c3a5ad53667e,0,4,3,0,100,0,26.12,0,15.1,1,189.24,,109,0,9999.0,0,0.0,
f71b3375-8dac-49fe-a0a1-6d4305caf004,0,0,3,0,100,0,12.66,0,18.5,1,116.39,,110,0,9999.0,0,0.0,
efe88c83-6190-413b-8afa-9248f1e29d1b,0,3,3,1,100,0,13.81,0,6.5,1,298.16,,111,0,9999.0,0,0.0,
78b3d9d6-a924-40dd-b08d-6ba730dd8ffd,0,3,3,0,100,0,23.18,0,973.0,1,209.76,,112,0,9999.0,0,0.0,
3b53756e-2a30-4a40-87e0-c34d084d88bf,0,0,0,1,100,0,20.68,0,312.0,1,155.41,,113,0,9999.0,0,0.0,
28b0915c-191f-46fc-966c-d5306e65f324,0,3,3,1,100,0,8.16,0,18.7,1,97.53,,114,0,9999.0,0,0.0,
576de9ee-4699-40cd-ba53-df14d50aa916,0,0,0,1,100,0,2.86,0,19.5,1,116.52,,115,0,9999.0,0,0.0,
6b8e9e8a-3a36-467f-b04f-3af8b352f656,0,3,3,0,100,0,62.44,0,1004.0,1,297.12,,116,0,9999.0,0,0.0,
6b0fba6a-101d-4fcd-84a4-7ae292381194,0,2,0,1,100,0,29.23,0,15.3,1,223.44,,117,0,9999.0,0,0.0,
e2c62e43-a6da-4f88-a8f0-b0f5659ee6c2,0,1,3,0,100,0,9.21,0,276.0,1,226.37,,118,0,9999.0,0,0.0,
3d7a2f10-3746-466d-8187-fef1c15baaad,0,1,1,0,100,0,92.81,0,21.1,1,190.03,,119,0,9999.0,1,0.0,
cc5575be-9a3c-4b9c-8275-6bdeb71c95d9,0,3,3,1,100,0,3.44,0,372.0,1,246.02,,120,0,9999.0,0,0.0,
eab3ca28-dc5b-4476-9d34-78245d6e2ed5,0,2,0,1,100,0,20.19,0,17.4,1,173.87,,121,0,9999.0,0,0.0,
9a7c94f1-268f-4561-97ce-061e8ace7a69,0,1,3,1,100,0,9.52,0,640.0,1,131.15,,122,0,9999.0,0,0.0,
187d8360-55d8-43a5-8aea-227db99bcf1a,0,3,3,1,100,0,9.68,0,7.5,1,197.37,,123,0,9999.0,0,0.0,
efbb9b71-3834-42e0-bf26-8af441452b70,0,0,1,0,100,57,42.29,1,8730.0,0,183.44,,124,0,9999.0,1,1.0,
00bc50e4-8930-4a23-ac52-5b7ee1b0523c,0,1,0,0,100,0,46.99,0,16.5,1,286.39,,125,0,9999.0,0,0.0,
025a4dd4-e03a-4a40-acf5-668ca2c3049b,0,1,0,1,100,0,15.29,0,1.6,1,174.65,,126,0,9999.0,0,0.0,
3a8e1b63-14ff-400e-8af2-d854740beafe,0,2,0,1,100,0,34.41,0,4.6,1,207.47,,127,0,9999.0,0,0.0,
9dfa2740-7225-4adc-ba43-5896c0ec1c70,0,0,3,1,100,0,4.6,0,21.9,1,186.38,,128,0,9999.0,0,0.0,
4274f95b-4854-4aba-b9ea-4ba351a37c88,0,1,3,1,100,0,17.68,0,22.0,1,246.53,,129,0,9999.0,0,0.0,
ce031f0a-a30f-4cb4-9b56-9e34666966ba,0,3,0,1,100,0,11.13,0,6.3,1,92.15,,130,0,9999.0,0,0.0,
e2492666-0f00-4f46-99b6-8b027f387348,0,3,0,1,100,0,5.27,0,10.7,1,153.3,,131,0,9999.0,0,0.0,
d852a78f-6617-4d9d-8e7d-d7164dd61812,0,4,3,1,100,0,6.37,0,20.3,1,95.8,,132,0,9999.0,0,0.0,
09c2cebe-0f26-4e7f-b7db-a1e118d3596e,0,2,3,0,100,0,13.47,0,14.1,1,126.47,,133,0,9999.0,0,0.0,
3ea7bd6c-b141-4df9-b093-2a1c7a1bac31,0,3,0,1,100,0,54.86,0,10.3,1,295.43,,134,0,9999.0,0,0.0,
964ca9fc-ed33-428b-8539-e4552758d3dd,0,3,0,1,100,0,16.63,0,15.3,1,256.64,,135,0,9999.0,0,0.0,
1a48e039-844f-4cac-8215-37adb2d66246,0,3,3,1,100,0,9.72,0,10.1,1,245.62,,84035,1,26040.0,0,0.0,
7105ddf0-d126-45fd-a823-7fed4b58fec6,0,3,1,0,100,0,71.32,0,0.9,1,195.82,,84036,1,58920.0,1,0.0,
17b5b817-20ca-491b-9c8e-caba96955059,0,0,0,0,100,0,5.37,0,12.4,1,90.87,,84037,1,23160.0,0,0.0,
6b17bf5d-7596-4471-bb92-7f8e36e24d32,0,2,3,2,100,0,41.92,0,583.0,1,225.69,,84038,1,2340.0,0,0.0,
ea19c6f3-1a82-4174-8100-b21ecd18aedc,0,3,0,1,100,0,33.13,0,1.6,1,280.16,,84039,1,29760.0,0,0.0,
61e5cca5-42d2-4ebd-86fd-e2c6035a8c8d,0,3,0,0,100,0,19.87,0,1032.0,1,276.45,,84040,1,40260.0,0,0.0,
89b87215-3898-46a1-9d6b-fc57991e7748,0,2,3,1,100,0,0.55,0,22.7,1,118.65,,84041,1,15000.0,0,0.0,
1aa905e7-ed20-45b1-aefd-bb992043d117,0,3,3,1,100,0,1.41,0,12.9,1,133.39,,84042,1,10320.0,0,0.0,
7539cc75-a77b-4d2f-994f-1276b8329160,0,2,1,1,100,0,31.2,0,12.9,1,188.48,,84043,1,12660.0,1,0.0,
5d41d6f4-ac9b-457b-906e-07374a8c95ec,0,1,3,1,100,0,41.73,0,15.8,1,296.07,,84044,1,35580.0,0,0.0,
38affb5c-8406-465f-8805-3bf503dc01c3,0,2,3,1,100,0,4.79,1,2404.0,1,131.41,,84045,1,26280.0,0,1.0,
3ae25d24-9cd3-4afa-9f51-2ecad4495c9a,0,3,3,1,100,0,10.64,0,967.0,1,150.01,,84046,1,45420.0,0,0.0,
ed3a708a-9d02-4c59-8764-43fce6d4444f,0,3,0,0,100,0,19.67,0,0.7,1,244.46,,84047,1,5280.0,0,0.0,
9596a337-ae59-4a54-97ef-ce184c068b42,0,2,2,1,100,0,7.74,0,906.0,1,141.96,,84048,1,32580.0,0,0.0,
3113ef07-e706-4d88-b194-d5500193c22d,0,3,0,1,100,0,30.01,0,20.7,1,222.43,,84049,1,17520.0,0,0.0,
45e0ba67-5d6f-41e1-b6c4-300859403e11,0,0,1,1,100,0,9.46,0,11.9,1,278.01,,84050,1,240.0,1,0.0,
14012f0d-636b-46b0-8c67-fe4211aa10ba,0,3,3,1,100,0,1.43,0,18.7,1,123.38,,84051,1,18300.0,0,0.0,
555e4c87-cfcc-46a3-b84d-7c9eb45d6510,0,2,1,1,100,0,5.28,0,14.8,1,173.64,,84052,1,10500.0,1,0.0,
5ae6fe5c-b8b5-4a16-91c9-9fd69b476014,0,2,3,1,100,0,13.91,0,21.3,1,105.74,,84053,1,16140.0,0,0.0,
979d5142-1f60-4fac-9d95-f6cadccac568,0,2,0,1,100,0,18.35,0,1469.0,1,280.89,,84054,1,27720.0,0,0.0,
a47eeb69-ff06-45b5-a79f-7ba160ac336c,0,3,1,1,100,0,96.0,0,217.0,1,155.67,,84055,1,12900.0,1,0.0,
4a405d4e-517c-4e92-b45c-67e6a0521c34,0,3,3,1,100,0,9.64,0,15.4,1,238.82,,84056,1,38340.0,0,0.0,
a8928eec-9db8-4291-ba94-20236b4b933d,0,3,3,1,100,0,10.53,0,1.4,1,165.88,,84057,1,23400.0,0,0.0,
e8cbb2fd-ffb9-4fee-a142-d6d75c70cda6,0,3,3,0,100,0,12.46,0,16.1,1,196.03,,84058,1,35880.0,0,0.0,
8dd6da90-5ef5-4343-992e-170707ce667c,0,3,3,1,100,0,10.29,0,6.2,1,191.41,,84059,1,2820.0,0,0.0,
162a2e8d-9e1f-4d0c-9619-1aba2f382240,0,2,0,1,100,0,34.45,0,1.7,1,274.92,,84060,1,1980.0,0,0.0,
4dd65dca-a149-4c30-ac10-8cc8280e751f,0,2,0,1,100,0,12.09,0,16.4,1,104.23,,84061,1,1080.0,0,0.0,
bfa7bcfe-85db-4390-b931-c2185509872f,0,0,3,0,100,0,12.14,0,24.2,1,235.44,,84062,1,19800.0,0,0.0,
cc26b955-1f5a-4d29-9cdd-7a70f1e8ea10,0,3,3,0,100,0,16.02,1,7728.0,1,197.3,,84063,1,420.0,0,1.0,
d9033b55-9c9a-4b23-8e52-412c127f29ac,0,3,3,1,100,0,7.53,0,22.9,1,116.33,,84064,1,27480.0,0,0.0,
e2f509f7-99d4-4a4a-892d-1422633f1d1f,0,3,3,1,100,0,10.12,0,5.8,1,90.98,,84065,1,12300.0,0,0.0,
b4dafedb-378f-4695-af4b-d290434b4ba9,0,0,3,1,100,0,8.08,0,7.7,1,94.0,,84066,1,14880.0,0,0.0,
93179159-1166-4ee2-8507-806d27eaead2,0,3,0,1,100,0,8.22,0,24.0,1,82.54,,84067,1,17700.0,0,0.0,
e4102c68-0850-4b6b-9611-7858d9c35793,0,0,0,0,100,0,18.71,0,7.0,1,142.13,,84068,1,1560.0,0,0.0,
a7d9b45f-09b1-493a-97ac-a7a2a9f2c785,0,3,0,0,100,0,15.71,0,12.0,1,191.04,,84069,1,780.0,0,0.0,
167a8d9b-9b75-4583-9daa-c2b4a9940d44,0,2,3,1,100,0,2.1,0,7.1,1,257.61,,84070,1,1020.0,0,0.0,
a2d5b833-09e0-4775-88fa-60d82dc7d7b8,0,1,1,1,100,0,1.91,0,15.6,1,237.19,,84071,1,14340.0,1,0.0,
4de979a5-cec6-47aa-9d66-9de2e79c57f6,0,3,1,0,100,0,109.34,0,3.8,1,260.06,,84072,1,360.0,1,0.0,
f40914fc-9dcf-4d1b-bf05-0340f32d84fa,0,1,3,1,100,0,1.47,0,2.1,1,143.0,,84073,1,5040.0,0,0.0,
d8ebcc0c-95a1-425e-b133-3832b75cbaff,0,3,3,1,100,0,224.44,0,8.9,1,204.77,,84074,1,5580.0,0,0.0,
79cb55a4-cdb0-4a64-a5b1-a8676194dc48,0,3,0,1,100,0,25.75,0,18.8,1,241.59,,84075,0,780.0,0,0.0,
3e88c146-73e9-47f5-ba55-1313134fa711,0,1,0,1,100,0,13.99,0,25.0,1,127.11,,84076,0,9180.0,0,0.0,
31d3fbd1-f270-4bdf-b7ca-c72d35eca4eb,0,3,3,1,100,0,6.71,0,22.2,1,202.42,,84077,0,12780.0,0,0.0,
a8f73411-8857-4b4d-9463-56b40d4d196a,0,1,0,1,100,0,32.82,0,971.0,1,217.64,,84078,0,22440.0,0,0.0,
8bba50c0-17c6-4773-8b4b-5806c9839a35,0,3,1,1,100,0,15.42,0,21.9,1,295.21,,84079,0,10800.0,1,0.0,
53e88293-a778-4521-9cc2-6c28486df86d,0,2,3,1,100,0,3.43,0,19.1,1,207.03,,84080,0,6120.0,0,0.0,
17c30658-a107-462d-94b6-adf3fd8d3bd4,0,2,3,1,100,0,2.69,0,5.5,1,111.7,,84081,0,12420.0,0,0.0,
6ae05674-70fb-45ee-ba41-ca75a8b5555f,0,3,3,0,100,0,8.74,0,1.3,1,283.57,,84082,0,15600.0,0,0.0,
c3a34fb4-3149-4e60-a5a7-122c0dc223e5,0,3,0,1,100,0,13.7,0,8.5,1,88.2,,84083,0,13860.0,0,0.0,
c9d38d90-a285-4577-a9bd-fa76d1d587d0,0,3,3,0,100,0,8.91,0,24.1,1,93.62,,84084,0,3840.0,0,0.0,
f1f338f2-5440-4c2f-a252-35ecfefcc047,0,3,3,1,100,0,12.96,0,9.3,1,284.7,,84085,0,17040.0,0,0.0,
52d216d1-47d6-4c73-a5aa-5872f87947e7,0,2,3,0,100,0,1.4,0,6.8,1,107.11,,84086,0,3180.0,0,0.0,
c270bf37-0a0a-49ec-b2db-9fb870db03a9,0,3,3,0,100,0,5.84,0,22.1,1,109.81,,84087,0,16860.0,0,0.0,
93ff9475-57d1-474d-9274-0c1babbfb035,0,1,0,1,100,0,31.05,0,1032.0,1,284.65,,84088,0,3240.0,0,0.0,
