bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,0,3,1,100,0,29.08,0,21.7,1,292.44,,0,9999.0,0,0.0,
0,0,0,3,0,100,0,8.44,0,0.5,1,99.31,,0,9999.0,0,0.0,
0,0,1,3,1,100,0,8.94,0,15.6,1,158.74,,0,9999.0,0,0.0,
0,0,3,3,1,100,0,5.04,0,13.9,1,147.05,,0,9999.0,0,0.0,
0,0,1,0,1,100,0,29.32,0,7.4,1,200.52,,0,9999.0,0,0.0,
0,0,3,0,1,100,0,6.95,0,22.8,1,114.61,,0,9999.0,0,0.0,
0,0,1,3,1,100,0,9.22,0,16.1,1,265.73,,0,9999.0,0,0.0,
0,0,3,3,0,100,0,33.88,0,4.0,1,237.05,,0,9999.0,0,0.0,
0,0,0,3,1,100,0,10.28,0,13.5,1,276.21,,0,9999.0,0,0.0,
0,0,0,1,1,100,0,71.24,0,12.8,1,88.79,,0,9999.0,1,0.0,
0,0,3,1,1,100,0,174.29,0,11.1,1,204.53,,0,9999.0,1,0.0,
0,0,2,0,1,100,0,23.71,0,24.2,1,248.98,,0,9999.0,0,0.0,
0,0,3,3,0,100,0,15.04,0,783.0,1,129.97,,0,9999.0,0,0.0,
0,0,3,0,1,100,0,29.89,0,16.5,1,295.23,,0,9999.0,0,0.0,
0,0,3,3,1,100,0,18.0,0,0.3,1,293.94,,0,9999.0,0,0.0,
0,0,2,3,2,100,0,5.09,0,18.3,1,101.81,,0,9999.0,0,0.0,
0,0,2,3,1,100,0,16.09,0,5.6,1,281.11,,0,9999.0,0,0.0,
0,0,3,3,0,100,0,9.24,0,11.1,1,211.67,,0,9999.0,0,0.0,
0,0,3,3,0,100,0,5.98,0,20.5,1,134.78,,0,9999.0,0,0.0,
0,0,3,3,1,100,0,0.97,0,24.6,1,203.1,,0,9999.0,0,0.0,
0,0,3,1,1,100,0,6.98,0,19.6,1,205.74,,0,9999.0,1,0.0,
0,0,1,2,1,100,0,31.22,0,1258.0,1,258.47,,0,9999.0,0,0.0,
0,0,3,0,0,100,0,12.54,0,18.0,1,212.8,,0,9999.0,0,0.0,
0,0,3,3,1,100,0,21.42,0,844.0,1,173.93,,0,9999.0,0,0.0,
0,0,0,0,1,100,0,18.26,0,12.8,1,296.56,,0,9999.0,0,0.0,
0,0,3,0,1,100,0,38.98,0,22.7,1,281.59,,0,9999.0,0,0.0,
0,0,2,3,1,100,0,2.46,0,4.7,1,284.0,,0,9999.0,0,0.0,
0,0,4,0,1,100,0,31.32,0,658.0,1,276.4,,0,9999.0,0,0.0,
0,0,2,0,0,100,0,29.35,0,16.0,1,295.19,,0,9999.0,0,0.0,
0,0,3,3,1,100,0,16.29,0,1227.0,1,287.56,,0,9999.0,0,0.0,
0,0,3,3,1,100,0,0.88,0,13.0,1,131.61,,0,9999.0,0,0.0,
0,0,3,0,1,100,0,11.67,0,12.7,1,136.51,,0,9999.0,0,0.0,
0,0,3,3,1,100,0,0.27,0,300.0,1,88.2,,0,9999.0,0,0.0,
0,0,3,1,1,100,0,1.69,0,14.8,1,107.88,,0,9999.0,1,0.0,
0,0,0,3,1,100,0,5.81,0,8.1,1,96.94,,0,9999.0,0,0.0,
0,0,3,1,0,100,0,15.36,0,20.7,1,293.29,,0,9999.0,1,0.0,
0,0,2,3,0,100,0,25.95,0,24.1,1,268.51,,0,9999.0,0,0.0,
0,0,3,3,0,100,0,5.06,0,1.0,1,193.88,,0,9999.0,0,0.0,
0,0,3,0,1,100,0,72.19,0,470.0,1,202.07,,0,9999.0,0,0.0,
0,0,3,3,1,100,0,6.4,0,9.3,1,244.04,,0,9999.0,0,0.0,
0,0,3,0,0,100,0,15.2,0,984.0,1,227.13,,0,9999.0,0,0.0,
0,0,3,3,2,100,0,5.2,0,0.7,1,99.44,,0,9999.0,0,0.0,
0,0,3,3,1,100,0,21.02,0,389.0,1,134.04,,0,9999.0,0,0.0,
0,0,3,3,0,100,0,5.27,0,6.3,1,111.61,,0,9999.0,0,0.0,
0,0,3,3,0,100,0,15.12,0,16.8,1,134.9,,0,9999.0,0,0.0,
0,0,1,3,1,100,0,19.19,0,0.8,1,189.91,,0,9999.0,0,0.0,
0,0,0,2,0,100,0,82.89,0,9.3,1,139.43,,0,9999.0,0,0.0,
0,0,1,0,1,100,0,13.7,0,18.9,1,149.45,,0,9999.0,0,0.0,
0,0,3,3,1,100,0,1.05,0,12.7,1,297.66,,0,9999.0,0,0.0,
0,0,3,3,1,100,0,2.62,0,1.9,1,256.52,,0,9999.0,0,0.0,
0,0,3,0,1,100,0,17.93,0,20.7,1,262.3,,0,9999.0,0,0.0,
0,0,3,1,0,100,0,118.71,0,15.2,1,278.6,,0,9999.0,1,0.0,
0,0,3,0,0,100,0,41.76,0,7.8,1,279.97,,0,9999.0,0,0.0,
0,0,3,0,1,100,0,39.9,0,16.5,1,281.59,,0,60.0,0,0.0,
0,0,1,3,0,100,0,75.05,1,4684.0,1,276.8,,0,9999.0,0,1.0,
0,0,3,3,1,100,0,7.69,0,4.1,1,291.13,,0,9999.0,0,0.0,
0,0,2,0,0,100,0,20.86,0,13.8,1,131.17,,0,9999.0,0,0.0,
0,0,3,0,1,100,0,4.82,0,20.2,1,104.23,,0,9999.0,0,0.0,
0,0,1,3,1,100,0,18.81,0,314.0,1,102.41,,0,9999.0,0,0.0,
0,0,3,3,0,100,0,1.39,0,7.8,1,223.87,,0,9999.0,0,0.0,
0,0,4,0,1,100,0,18.38,0,116.0,1,253.41,,0,9999.0,0,0.0,
0,0,0,2,1,100,0,1.64,0,16.8,1,106.73,,0,9999.0,0,0.0,
0,0,3,2,1,100,0,22.45,0,4.7,1,214.76,,0,240.0,0,0.0,
0,0,3,0,1,100,0,35.87,0,18.6,1,235.84,,0,9999.0,0,0.0,
0,0,1,3,1,100,0,4.35,0,1414.0,1,110.18,,0,9999.0,0,0.0,
0,0,1,0,0,100,0,34.35,0,5.6,1,255.85,,0,9999.0,0,0.0,
0,0,3,1,1,100,0,4.2,0,673.0,1,98.92,,0,9999.0,1,0.0,
0,0,3,3,0,100,0,126.68,0,16.7,1,137.47,,0,9999.0,0,0.0,
0,0,3,3,1,100,0,61.45,0,22.5,1,266.92,,0,9999.0,0,0.0,
0,0,3,3,1,100,0,3.36,0,485.0,1,106.32,,0,9999.0,0,0.0,
0,0,3,0,1,100,0,5.71,0,18.1,1,230.85,,0,240.0,0,0.0,
0,0,3,3,1,100,0,11.07,0,7.2,1,129.29,,0,9999.0,0,0.0,
0,0,2,1,0,100,0,31.12,1,8458.0,1,131.27,,0,9999.0,1,1.0,
0,0,3,3,1,100,0,5.6,0,12.7,1,298.01,,0,9999.0,0,0.0,
0,0,2,1,1,100,0,2.94,0,9.1,1,126.53,,0,9999.0,1,0.0,
0,0,4,0,1,100,0,5.68,0,1395.0,1,221.98,,0,9999.0,0,0.0,
0,0,3,3,0,100,0,9.34,0,22.7,1,96.12,,0,9999.0,0,0.0,
0,0,3,3,0,100,0,3.75,0,5.8,1,210.37,,0,9999.0,0,0.0,
0,0,3,0,0,100,0,54.04,0,,1,93.04,,0,9999.0,0,0.0,
0,0,4,3,0,100,0,26.12,0,15.1,1,189.24,,0,9999.0,0,0.0,
0,0,0,3,0,100,0,12.66,0,18.5,1,116.39,,0,9999.0,0,0.0,
0,0,3,3,1,100,0,13.81,0,6.5,1,298.16,,0,9999.0,0,0.0,
0,0,3,3,0,100,0,23.18,0,973.0,1,209.76,,0,9999.0,0,0.0,
0,0,0,0,1,100,0,20.68,0,312.0,1,155.41,,0,9999.0,0,0.0,
0,0,3,3,1,100,0,8.16,0,18.7,1,97.53,,0,9999.0,0,0.0,
0,0,0,0,1,100,0,2.86,0,19.5,1,116.52,,0,9999.0,0,0.0,
0,0,3,3,0,100,0,62.44,0,1004.0,1,297.12,,0,9999.0,0,0.0,
0,0,2,0,1,100,0,29.23,0,15.3,1,223.44,,0,9999.0,0,0.0,
0,0,1,3,0,100,0,9.21,0,276.0,1,226.37,,0,9999.0,0,0.0,
0,0,1,1,0,100,0,92.81,0,21.1,1,190.03,,0,9999.0,1,0.0,
0,0,3,3,1,100,0,3.44,0,372.0,1,246.02,,0,9999.0,0,0.0,
0,0,2,0,1,100,0,20.19,0,17.4,1,173.87,,0,9999.0,0,0.0,
0,0,1,3,1,100,0,9.52,0,640.0,1,131.15,,0,9999.0,0,0.0,
0,0,3,3,1,100,0,9.68,0,7.5,1,197.37,,0,9999.0,0,0.0,
0,0,0,1,0,100,57,42.29,1,8730.0,0,183.44,,0,9999.0,1,1.0,
0,0,1,0,0,100,0,46.99,0,16.5,1,286.39,,0,9999.0,0,0.0,
0,0,1,0,1,100,0,15.29,0,1.6,1,174.65,,0,9999.0,0,0.0,
0,0,2,0,1,100,0,34.41,0,4.6,1,207.47,,0,9999.0,0,0.0,
0,0,0,3,1,100,0,4.6,0,21.9,1,186.38,,0,9999.0,0,0.0,
0,0,1,3,1,100,0,17.68,0,22.0,1,246.53,,0,9999.0,0,0.0,
0,0,3,0,1,100,0,11.13,0,6.3,1,92.15,,0,9999.0,0,0.0,
0,0,3,0,1,100,0,5.27,0,10.7,1,153.3,,0,9999.0,0,0.0,
0,0,4,3,1,100,0,6.37,0,20.3,1,95.8,,0,9999.0,0,0.0,
0,0,2,3,0,100,0,13.47,0,14.1,1,126.47,,0,9999.0,0,0.0,
0,0,3,0,1,100,0,54.86,0,10.3,1,295.43,,0,9999.0,0,0.0,
0,0,3,0,1,100,0,16.63,0,15.3,1,256.64,,0,9999.0,0,0.0,
0,0,3,3,1,100,0,9.72,0,10.1,1,245.62,,1,26040.0,0,0.0,
0,0,3,1,0,100,0,71.32,0,0.9,1,195.82,,1,58920.0,1,0.0,
0,0,0,0,0,100,0,5.37,0,12.4,1,90.87,,1,23160.0,0,0.0,
0,0,2,3,2,100,0,41.92,0,583.0,1,225.69,,1,2340.0,0,0.0,
0,0,3,0,1,100,0,33.13,0,1.6,1,280.16,,1,29760.0,0,0.0,
0,0,3,0,0,100,0,19.87,0,1032.0,1,276.45,,1,40260.0,0,0.0,
0,0,2,3,1,100,0,0.55,0,22.7,1,118.65,,1,15000.0,0,0.0,
0,0,3,3,1,100,0,1.41,0,12.9,1,133.39,,1,10320.0,0,0.0,
0,0,2,1,1,100,0,31.2,0,12.9,1,188.48,,1,12660.0,1,0.0,
0,0,1,3,1,100,0,41.73,0,15.8,1,296.07,,1,35580.0,0,0.0,
0,0,2,3,1,100,0,4.79,1,2404.0,1,131.41,,1,26280.0,0,1.0,
0,0,3,3,1,100,0,10.64,0,967.0,1,150.01,,1,45420.0,0,0.0,
0,0,3,0,0,100,0,19.67,0,0.7,1,244.46,,1,5280.0,0,0.0,
0,0,2,2,1,100,0,7.74,0,906.0,1,141.96,,1,32580.0,0,0.0,
0,0,3,0,1,100,0,30.01,0,20.7,1,222.43,,1,17520.0,0,0.0,
0,0,0,1,1,100,0,9.46,0,11.9,1,278.01,,1,240.0,1,0.0,
0,0,3,3,1,100,0,1.43,0,18.7,1,123.38,,1,18300.0,0,0.0,
0,0,2,1,1,100,0,5.28,0,14.8,1,173.64,,1,10500.0,1,0.0,
0,0,2,3,1,100,0,13.91,0,21.3,1,105.74,,1,16140.0,0,0.0,
0,0,2,0,1,100,0,18.35,0,1469.0,1,280.89,,1,27720.0,0,0.0,
0,0,3,1,1,100,0,96.0,0,217.0,1,155.67,,1,12900.0,1,0.0,
0,0,3,3,1,100,0,9.64,0,15.4,1,238.82,,1,38340.0,0,0.0,
0,0,3,3,1,100,0,10.53,0,1.4,1,165.88,,1,23400.0,0,0.0,
0,0,3,3,0,100,0,12.46,0,16.1,1,196.03,,1,35880.0,0,0.0,
0,0,3,3,1,100,0,10.29,0,6.2,1,191.41,,1,2820.0,0,0.0,
0,0,2,0,1,100,0,34.45,0,1.7,1,274.92,,1,1980.0,0,0.0,
0,0,2,0,1,100,0,12.09,0,16.4,1,104.23,,1,1080.0,0,0.0,
0,0,0,3,0,100,0,12.14,0,24.2,1,235.44,,1,19800.0,0,0.0,
0,0,3,3,0,100,0,16.02,1,7728.0,1,197.3,,1,420.0,0,1.0,
0,0,3,3,1,100,0,7.53,0,22.9,1,116.33,,1,27480.0,0,0.0,
0,0,3,3,1,100,0,10.12,0,5.8,1,90.98,,1,12300.0,0,0.0,
0,0,0,3,1,100,0,8.08,0,7.7,1,94.0,,1,14880.0,0,0.0,
0,0,3,0,1,100,0,8.22,0,24.0,1,82.54,,1,17700.0,0,0.0,
0,0,0,0,0,100,0,18.71,0,7.0,1,142.13,,1,1560.0,0,0.0,
0,0,3,0,0,100,0,15.71,0,12.0,1,191.04,,1,780.0,0,0.0,
0,0,2,3,1,100,0,2.1,0,7.1,1,257.61,,1,1020.0,0,0.0,
0,0,1,1,1,100,0,1.91,0,15.6,1,237.19,,1,14340.0,1,0.0,
0,0,3,1,0,100,0,109.34,0,3.8,1,260.06,,1,360.0,1,0.0,
0,0,1,3,1,100,0,1.47,0,2.1,1,143.0,,1,5040.0,0,0.0,
0,0,3,3,1,100,0,224.44,0,8.9,1,204.77,,1,5580.0,0,0.0,
0,0,3,0,1,100,0,25.75,0,18.8,1,241.59,,0,780.0,0,0.0,
0,0,1,0,1,100,0,13.99,0,25.0,1,127.11,,0,9180.0,0,0.0,
0,0,3,3,1,100,0,6.71,0,22.2,1,202.42,,0,12780.0,0,0.0,
0,0,1,0,1,100,0,32.82,0,971.0,1,217.64,,0,22440.0,0,0.0,
0,0,3,1,1,100,0,15.42,0,21.9,1,295.21,,0,10800.0,1,0.0,
0,0,2,3,1,100,0,3.43,0,19.1,1,207.03,,0,6120.0,0,0.0,
0,0,2,3,1,100,0,2.69,0,5.5,1,111.7,,0,12420.0,0,0.0,
0,0,3,3,0,100,0,8.74,0,1.3,1,283.57,,0,15600.0,0,0.0,
0,0,3,0,1,100,0,13.7,0,8.5,1,88.2,,0,13860.0,0,0.0,
0,0,3,3,0,100,0,8.91,0,24.1,1,93.62,,0,3840.0,0,0.0,
0,0,3,3,1,100,0,12.96,0,9.3,1,284.7,,0,17040.0,0,0.0,
0,0,2,3,0,100,0,1.4,0,6.8,1,107.11,,0,3180.0,0,0.0,
0,0,3,3,0,100,0,5.84,0,22.1,1,109.81,,0,16860.0,0,0.0,
0,0,1,0,1,100,0,31.05,0,1032.0,1,284.65,,0,3240.0,0,0.0,
0,0,1,0,1,100,0,19.95,0,23.0,1,154.43,,0,7560.0,0,0.0,
0,0,3,3,1,100,0,8.18,0,9.4,1,167.63,,0,34020.0,0,0.0,
0,0,3,0,1,100,0,25.31,0,16.1,1,210.7,,0,5040.0,0,0.0,
0,0,3,3,0,100,0,18.32,0,3.1,1,254.84,,0,15000.0,0,0.0,
0,0,3,0,1,100,0,24.08,0,3.5,1,199.75,,0,1200.0,0,0.0,
0,0,3,0,0,100,0,13.46,0,19.8,1,190.29,,0,1080.0,0,0.0,
0,0,3,3,1,100,0,7.49,0,205.0,1,206.58,,0,7680.0,0,0.0,
0,0,1,0,1,100,54,25.91,0,12.5,0,174.65,,0,115020.0,0,0.0,
0,0,3,3,0,100,0,3.0,0,3.3,1,277.65,,0,6240.0,0,0.0,
0,0,0,3,0,100,0,3.26,0,2.2,1,106.59,,0,8220.0,0,0.0,
0,0,3,3,1,100,0,8.31,0,8.9,1,174.33,,0,11820.0,0,0.0,
0,0,3,0,1,100,0,7.0,1,7862.0,1,112.29,,0,2160.0,0,1.0,
0,0,3,0,0,100,0,10.49,0,,1,83.0,,0,17040.0,0,0.0,
0,0,2,3,1,100,0,1.39,0,1.1,1,227.97,,0,3780.0,0,0.0,
0,0,3,3,1,100,0,5.62,0,12.1,1,163.01,,0,15300.0,0,0.0,
0,0,2,3,1,100,0,7.16,0,20.9,1,194.23,,0,15900.0,0,0.0,
0,0,2,3,0,100,0,27.59,0,5.0,1,175.61,,0,9780.0,0,0.0,
0,0,3,1,0,100,0,42.23,0,6.6,1,290.7,,0,3660.0,1,0.0,
0,0,0,3,1,100,0,3.24,0,15.1,1,130.55,,0,7800.0,0,0.0,
0,0,3,3,0,100,0,4.84,0,12.1,1,246.42,,0,18420.0,0,0.0,
0,0,2,1,1,100,0,54.51,0,,1,243.01,,0,660.0,1,0.0,
0,0,2,3,0,100,0,26.09,0,16.7,1,245.26,,0,22620.0,0,0.0,
0,0,3,1,0,100,0,37.44,0,11.2,1,240.23,,0,4260.0,1,0.0,
0,0,2,3,0,100,0,106.61,1,11458.0,1,275.54,,0,20700.0,0,1.0,
0,0,3,3,1,100,0,10.66,0,5.6,1,182.85,,0,10860.0,0,0.0,
0,0,3,3,0,100,57,107.06,0,765.0,0,285.88,,0,900.0,0,0.0,
0,0,3,2,0,100,0,58.24,0,23.6,1,202.32,,0,1680.0,0,0.0,
0,0,3,1,1,100,0,126.15,0,,1,197.52,,0,2700.0,1,0.0,
0,0,4,0,1,100,0,40.22,0,4.9,1,228.74,,0,900.0,0,0.0,
0,0,3,3,1,100,0,5.4,0,1499.0,1,182.67,,0,15540.0,0,0.0,
0,0,0,3,0,100,0,3.33,0,12.8,1,126.55,,0,5700.0,0,0.0,
0,0,3,1,0,100,5,0.41,0,2.4,0,146.91,,0,63900.0,1,0.0,
0,0,3,1,0,100,0,5.88,0,12.9,1,146.91,,0,0.0,1,0.0,
0,0,0,3,1,100,0,14.0,0,1034.0,1,183.96,,0,39480.0,0,0.0,
0,0,3,1,0,100,0,120.33,0,22.1,1,146.91,,0,0.0,1,0.0,
0,0,3,0,0,100,0,20.42,0,8.2,1,287.51,,0,4020.0,0,0.0,
0,0,3,0,1,100,0,14.62,0,21.1,1,101.85,,0,2040.0,0,0.0,
0,0,2,0,1,100,0,31.42,0,13.4,1,258.9,,0,8760.0,0,0.0,
0,0,0,0,1,100,0,13.6,0,0.7,1,136.36,,0,960.0,0,0.0,
0,0,1,3,1,100,0,12.19,0,1.1,1,295.99,,0,5340.0,0,0.0,
0,0,2,0,0,100,0,18.15,0,1352.0,1,265.94,,0,17460.0,0,0.0,
0,0,0,3,0,100,0,70.15,0,17.4,1,212.92,,0,6360.0,0,0.0,
0,0,0,3,1,100,0,19.16,0,1228.0,1,182.25,,0,10260.0,0,0.0,
0,0,2,0,0,100,0,16.21,0,3.3,1,90.32,,0,6660.0,0,0.0,
0,0,3,0,0,100,0,28.43,0,640.0,1,194.15,,0,33780.0,0,0.0,
0,0,1,0,2,100,0,14.61,0,9.0,1,249.54,,0,13560.0,0,0.0,
0,0,3,1,1,100,0,41.3,0,0.0,1,258.98,,0,28380.0,1,0.0,
0,0,0,0,0,100,0,14.17,0,7.2,1,139.53,,0,23760.0,0,0.0,
0,0,3,3,1,100,0,9.96,0,22.0,1,85.01,,0,2940.0,0,0.0,
0,0,2,1,0,100,0,79.03,0,4.7,1,157.48,,0,68820.0,1,0.0,
0,0,3,1,0,100,0,27.9,0,4.6,1,177.3,,0,5820.0,1,0.0,
0,0,3,1,1,100,0,60.33,0,7.6,1,239.74,,0,1020.0,1,0.0,
0,0,3,0,0,100,0,18.72,0,10.9,1,110.75,,0,6240.0,0,0.0,
0,0,3,3,1,100,0,10.96,0,,1,285.44,,0,9720.0,0,0.0,
0,0,3,3,1,100,0,4.89,0,11.8,1,149.42,,0,14880.0,0,0.0,
0,0,3,3,0,100,0,39.17,0,765.0,1,162.99,,0,11220.0,0,0.0,
0,0,3,0,0,100,0,19.81,0,17.9,1,141.02,,0,5520.0,0,0.0,
0,0,2,3,0,100,0,17.44,0,1478.0,1,155.43,,0,9000.0,0,0.0,
0,0,0,3,0,100,0,37.06,0,17.6,1,256.24,,0,9840.0,0,0.0,
0,0,3,3,0,100,0,9.83,0,1329.0,1,243.61,,0,11340.0,0,0.0,
0,0,2,0,1,100,0,2.44,0,6.1,1,191.69,,0,2820.0,0,0.0,
0,0,3,3,1,100,0,59.53,0,834.0,1,232.77,,0,35460.0,0,0.0,
0,0,3,3,2,100,0,6.24,0,1496.0,1,237.88,,0,19560.0,0,0.0,
0,0,3,3,1,100,0,10.66,0,251.0,1,293.57,,0,2280.0,0,0.0,
0,0,3,3,1,100,0,2.23,0,15.7,1,276.84,,0,4320.0,0,0.0,
0,0,3,0,1,100,0,9.37,0,13.1,1,92.63,,0,6420.0,0,0.0,
0,0,1,2,1,100,54,12.95,0,213.0,0,140.54,,0,16980.0,0,0.0,
0,0,3,1,1,100,0,27.59,0,13.8,1,272.75,,0,8100.0,1,0.0,
0,0,0,3,1,100,0,0.94,0,20.9,1,89.56,,0,4080.0,0,0.0,
0,0,2,0,1,100,0,13.63,0,1177.0,1,173.08,,0,3600.0,0,0.0,
0,0,3,3,0,100,0,0.42,0,8.4,1,106.07,,0,17040.0,0,0.0,
0,0,3,3,1,100,0,9.11,0,2.4,1,114.45,,0,15720.0,0,0.0,
0,0,0,3,1,100,0,1.82,0,9.9,1,114.18,,0,22560.0,0,0.0,
0,0,0,3,1,100,0,16.17,0,689.0,1,164.34,,0,5580.0,0,0.0,
0,0,3,3,0,100,0,9.47,0,755.0,1,135.36,,0,58380.0,0,0.0,
0,0,3,1,1,100,0,4.66,0,22.6,1,176.43,,0,16680.0,1,0.0,
0,0,0,3,1,100,0,8.11,0,24.5,1,238.33,,0,13980.0,0,0.0,
0,0,3,3,0,100,0,17.97,0,7.4,1,238.04,,0,2640.0,0,0.0,
0,0,1,1,0,100,0,49.14,0,9.9,1,186.84,,0,13080.0,1,0.0,
0,0,1,0,1,100,0,25.81,0,13.5,1,200.52,,0,14220.0,0,0.0,
0,0,3,1,0,100,0,19.91,0,652.0,1,196.76,,0,5880.0,1,0.0,
0,0,0,1,0,100,0,11.29,0,23.6,1,215.31,,0,2460.0,1,0.0,
0,0,0,1,1,100,0,5.91,0,,1,133.66,,0,22380.0,1,0.0,
0,0,3,3,0,100,0,0.42,0,12.4,1,86.48,,0,1620.0,0,0.0,
0,0,3,0,0,100,62,48.02,1,8020.0,0,129.73,,0,1020.0,0,1.0,
0,0,3,3,1,100,0,69.85,0,6.0,1,209.39,,0,13920.0,0,0.0,
0,0,3,1,1,100,5,0.53,0,14.8,0,154.19,,0,11640.0,1,0.0,
0,0,2,3,1,100,0,0.66,0,13.7,1,235.37,,0,11340.0,0,0.0,
0,0,3,1,1,100,0,8.89,0,19.0,1,154.19,,0,0.0,1,0.0,
0,0,3,1,1,100,5,50.64,0,9.0,0,154.19,,0,0.0,1,0.0,
0,0,3,1,1,100,0,222.57,0,18.3,1,154.19,,0,0.0,1,0.0,
0,0,3,3,1,100,0,49.61,0,16.2,1,265.5,,0,11580.0,0,0.0,
0,0,2,0,1,100,0,11.56,0,687.0,1,226.71,,0,15360.0,0,0.0,
0,0,3,1,1,100,0,7.96,0,9.2,1,155.45,,0,1260.0,1,0.0,
0,0,3,3,0,100,0,13.54,0,16.3,1,294.55,,0,24660.0,0,0.0,
0,0,2,0,1,100,0,8.61,0,10.4,1,123.06,,0,1620.0,0,0.0,
0,0,3,0,1,100,0,12.59,0,4.4,1,111.81,,0,2640.0,0,0.0,
0,0,3,3,1,100,0,27.13,0,13.9,1,295.23,,0,1320.0,0,0.0,
0,0,3,3,1,100,0,25.73,0,7.8,1,257.59,,0,41340.0,0,0.0,
0,0,0,3,2,100,0,20.49,0,1401.0,1,135.64,,0,9300.0,0,0.0,
0,0,3,3,1,100,0,7.59,0,13.0,1,111.21,,0,41640.0,0,0.0,
0,0,0,0,1,100,0,24.77,0,15.6,1,175.56,,0,24180.0,0,0.0,
0,0,2,1,1,100,54,71.56,0,723.0,0,137.09,,0,4140.0,1,0.0,
0,0,2,1,1,100,0,163.33,0,18.9,1,165.98,,0,9360.0,1,0.0,
0,0,1,1,1,100,0,22.08,0,332.0,1,131.53,,0,5040.0,1,0.0,
0,0,1,3,1,100,0,10.85,0,1349.0,1,197.31,,0,1260.0,0,0.0,
0,0,2,3,1,100,0,1.03,0,1.9,1,92.39,,0,35100.0,0,0.0,
0,0,1,3,1,100,0,5.24,0,6.7,1,170.23,,0,27840.0,0,0.0,
0,0,1,0,2,100,0,20.12,0,15.9,1,240.8,,0,1860.0,0,0.0,
0,0,2,3,1,100,0,8.8,0,1271.0,1,214.78,,0,26160.0,0,0.0,
0,0,3,3,1,100,0,155.13,0,18.4,1,260.52,,0,42060.0,0,0.0,
0,0,3,0,1,100,0,16.46,0,775.0,1,136.22,,0,960.0,0,0.0,
0,0,3,1,1,100,0,7.79,0,501.0,1,247.47,,0,13320.0,1,0.0,
0,0,3,3,0,100,0,22.9,0,1.4,1,220.75,,0,18480.0,0,0.0,
0,0,3,3,1,100,0,10.54,0,21.4,1,155.0,,0,9900.0,0,0.0,
0,0,2,0,0,100,0,10.79,0,1.9,1,127.13,,0,4980.0,0,0.0,
