transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
de0f18ee-1552-49ab-af56-f0ab3b45237d,0,2,2,1,100,0,1071.38,0,1.1,1,1612.16,0,0,9999.0,0,0.0,0.04503916449086162
3e6bc5f9-e9f8-469c-9542-9f4a00e39040,0,3,1,0,100,0,233.47,0,8.9,1,1172.92,0,0,9999.0,1,0.0,0.009919877909194963
b7eb5586-72fd-49aa-9f2d-7af7aecaaa3f,0,1,1,1,100,0,81.05,0,552.0,1,2369.85,0,0,9999.0,1,0.0,0.006600660066006601
bfb8aee3-e2c4-48b8-b038-94c9936ce924,0,3,3,1,100,0,105.71,1,7489.0,1,804.08,0,0,9999.0,0,1.0,0.007512152010605391
c8a975d2-e4fa-4232-a836-58f43290b574,0,0,1,1,100,0,1245.77,0,4.1,1,1828.43,0,0,9999.0,1,0.0,0.04578552515445719
df35bfcd-2cf6-40b1-9570-6f8a92964366,0,2,1,1,100,0,192.04,0,18.1,1,2350.8,0,0,9999.0,1,0.0,0.1058705469141997
2e265d94-c8ad-4e63-971f-c7c7572a7227,0,3,1,1,100,0,74.14,1,9737.0,1,2184.01,0,0,9999.0,1,1.0,0.009682416731216111
6c86d3d2-00ad-4da1-bee3-f40335ef6b7f,0,2,1,0,100,0,169.55,0,5.2,1,1318.22,0,0,9999.0,1,0.0,0.010003897622450306
128cba5b-63ab-41b7-98cc-b121e4b2e528,0,0,1,0,100,0,2494.01,0,1385.0,1,2276.57,0,0,9999.0,1,0.0,0.04503916449086162
3e56875d-a9e6-4c95-88cf-9c18feb10578,0,3,3,1,100,0,106.19,0,9.2,1,1320.02,0,0,9999.0,0,0.0,0.012280701754385965
75d933b4-4cc1-4e9f-8494-0a4d516ef4c9,0,3,3,1,100,0,265.31,0,18.1,1,1895.41,0,0,9999.0,0,0.0,0.010003897622450306
35eaffff-d979-4ccc-887a-62372cece41f,0,3,3,0,100,0,158.58,1,7737.0,1,1360.18,0,0,9999.0,0,1.0,0.010003897622450306
e9b2d7cd-0219-4f8c-84fc-ddd639c7419d,0,2,1,1,100,0,1017.74,0,14.9,1,2447.5,0,0,9999.0,1,0.0,0.04578552515445719
c518b3b8-1001-4540-aba8-ff5d3581e326,0,0,3,1,100,0,350.32,0,23.9,1,918.06,0,0,9999.0,0,0.0,0.06044654202214558
9764ae86-ca64-442a-a1ce-74127c6bd564,0,3,1,0,100,0,133.55,1,8190.0,1,795.98,0,0,9999.0,1,1.0,0.010003897622450306
15b2001b-bc68-4b19-a62c-fba963a8365b,0,0,1,1,100,0,17.62,0,161.0,1,974.49,0,0,9999.0,1,0.0,0.12162162162162163
587a3e26-5ed8-4d2c-ba39-1481745ac0a9,0,3,1,1,100,0,51.68,0,3.2,1,1087.24,0,0,9999.0,1,0.0,0.009919877909194963
d9a20157-d3e3-45ed-a5ee-eeb06db9c881,0,0,3,1,100,0,42.19,0,634.0,1,1971.21,0,0,60.0,0,0.0,0.009956709956709957
db512d58-e417-4ff2-a858-2d2684c00164,0,0,3,0,100,0,105.64,0,21.1,1,1383.44,0,0,9999.0,0,0.0,0.009504009504009503
02100108-957f-48b7-800b-6e1d63844424,0,2,1,1,100,0,1661.28,1,2625.0,1,1925.72,0,0,9999.0,1,1.0,0.04503916449086162
473944fa-ed55-43ab-bfec-48f78ebad2bc,0,3,3,1,100,0,251.76,0,7.6,1,1400.79,0,0,9999.0,0,0.0,0.010003897622450306
163be597-0a00-49fe-858e-829716db5c8d,0,3,1,1,100,0,94.81,1,2399.0,1,1284.57,0,0,9999.0,1,1.0,0.20277529095792302
22e7e82c-ff5f-4a01-9cbe-7ab5904d7b3b,0,3,3,1,100,0,208.58,0,21.1,1,2143.92,0,0,9999.0,0,0.0,0.012280701754385965
be9a5959-d71d-43bd-8324-7d7f4e26861d,0,2,3,1,100,0,513.41,0,16.1,1,1819.46,0,0,9999.0,0,0.0,0.06044654202214558
6a5d5fcb-7e3d-4da3-9dee-b1a9dc87dedc,0,0,1,0,100,0,1445.81,0,22.4,1,983.39,0,0,9999.0,1,0.0,0.04503916449086162
61d0bbbf-86eb-4369-b815-2396933f118b,0,3,1,1,100,0,312.69,0,10.4,1,648.85,0,0,9999.0,1,0.0,0.04503916449086162
bf5cc52c-d282-44a9-84df-e45030e793cb,0,0,0,1,100,0,271.27,1,3467.0,1,2312.71,0,0,9999.0,0,1.0,0.02838046272493573
27b5297d-b14c-4f4f-a519-50b793a5b12e,0,3,3,1,100,55,825.4,0,12.3,0,1022.55,0,0,9999.0,0,0.0,0.0758438389589264
b65c6907-1f50-4bb8-82ec-ed107ccf85a1,0,3,1,1,100,0,65.61,0,5.8,1,1777.42,0,0,9999.0,1,0.0,0.12162162162162163
5b686d36-84c7-4155-80c6-1b84911428df,0,0,3,1,100,0,151.59,0,6.2,1,2403.38,0,0,9999.0,0,0.0,0.009919877909194963
c156559b-c666-4d0d-836b-809bb90f0e8c,0,0,0,0,100,0,77.47,0,14.5,1,1832.79,1,0,9999.0,0,0.0,0.02838046272493573
34d0743a-f023-4b4e-ab9b-c31df39a9735,0,1,3,1,100,0,143.9,0,23.8,1,1798.91,0,0,9999.0,0,0.0,0.009919877909194963
853ed460-efe3-44d1-af80-4f016b7a4b1d,0,1,1,1,100,0,162.47,0,1351.0,1,2142.49,0,0,9999.0,1,0.0,0.06044654202214558
ebbbf704-dd93-4584-b4b8-6274a168de61,0,3,3,1,100,0,1382.22,1,11450.0,1,2079.49,0,0,9999.0,0,1.0,0.0758438389589264
1abfb9bc-8230-43cf-a067-223c2bacd0b5,0,1,3,0,100,0,60.07,0,6.2,1,2305.95,0,0,9999.0,0,0.0,0.007194244604316547
40bc2922-2dd3-4b88-89c2-e05ea621a3c8,0,1,2,1,100,0,409.28,0,23.2,1,2384.32,0,0,9999.0,0,0.0,0.1058705469141997
e564755a-73ec-4792-ab15-4e52e8fd0ecb,0,3,3,0,100,0,55.18,1,11544.0,1,2124.58,0,0,9999.0,0,1.0,0.009504009504009503
9d896bb5-1473-418e-a413-ac55b6b9d589,0,3,1,1,100,0,597.11,1,9863.0,1,1812.77,0,0,9999.0,1,1.0,0.009919877909194963
ab7d506c-0dc7-47d9-8ea6-5af0ff95e3e0,0,3,0,0,100,0,111.45,1,2933.0,1,1152.88,0,0,9999.0,0,1.0,0.02838046272493573
4b154eb5-362a-4de1-86de-fe8fdcf17fa2,0,3,3,1,100,0,232.7,1,10785.0,1,2443.97,0,0,9999.0,0,1.0,0.012280701754385965
0693049e-fa1f-433f-a5a9-c9db6c2e21fb,0,3,1,1,100,0,49.7,0,10.2,1,788.03,0,0,9999.0,1,0.0,0.009682416731216111
c5bca487-bb55-45a1-a839-8c80ea391377,0,3,3,0,100,0,76.2,1,9643.0,1,1397.45,0,0,180.0,0,1.0,0.007194244604316547
c37d430b-a6b5-4bb6-9a6b-27778ec4f44f,0,3,3,0,100,0,988.43,0,2.7,1,2208.33,0,0,9999.0,0,0.0,0.0758438389589264
69b6204e-7439-4e8d-a854-52e07021f9bf,0,3,1,1,100,0,37.5,0,2.9,1,943.97,0,0,9999.0,1,0.0,0.12162162162162163
85bfe23e-25d4-4d9f-a6a6-0e9d6312978d,0,0,1,0,100,0,2415.64,0,17.4,1,2311.38,0,0,9999.0,1,0.0,0.04503916449086162
1162576c-37fb-4298-b692-59adb45c2188,0,2,1,0,100,0,27.4,1,6563.0,1,1604.04,0,0,9999.0,1,1.0,0.12162162162162163
1904a0f7-b4d2-4213-8ffa-84c2a7eb2888,0,2,1,0,100,0,119.22,0,20.8,1,687.66,0,0,9999.0,1,0.0,0.1058705469141997
df9e5598-f0de-4f0b-af57-f4ac39c59ff5,0,0,3,0,100,0,32.33,0,188.0,1,1208.29,0,0,9999.0,0,0.0,0.007194244604316547
a972fcf1-dee3-4665-999f-5272f238bd9b,0,0,3,1,100,0,312.9,0,0.8,1,1933.58,0,0,9999.0,0,0.0,0.007512152010605391
23244912-404f-47d6-b7a9-71876db0bdda,0,3,1,1,100,0,3.39,0,12.1,1,717.49,0,0,9999.0,1,0.0,0.04578552515445719
620014e3-e08a-47d6-9366-65b699f28f5a,0,0,1,1,100,0,1370.23,1,11751.0,1,1912.21,0,0,9999.0,1,1.0,0.04578552515445719
3f126761-4306-45a7-84dd-db701f5100fe,0,3,3,1,100,0,28.12,0,4.4,1,851.44,0,0,9999.0,0,0.0,0.007512152010605391
6f068502-3eb9-4c2d-bb3f-4d197fc89323,0,3,3,1,100,0,339.69,0,6.8,1,1185.25,0,0,9999.0,0,0.0,0.06044654202214558
bd3d9c8d-b910-4afb-bb85-341ed2b2a10d,0,3,1,0,100,0,138.18,0,17.4,1,2094.13,0,0,9999.0,1,0.0,0.04503916449086162
3d356edb-3705-4c94-acfd-0b6e51e03ca2,0,0,0,0,100,0,187.03,0,16.6,1,1901.78,0,0,9999.0,0,0.0,0.02838046272493573
258cbbf7-368e-464a-9405-cf64fa7bf858,0,3,1,1,100,0,92.55,0,1.0,1,2447.98,0,0,9999.0,1,0.0,0.12162162162162163
5931f7dc-0fd7-4d78-9428-7cfce60da2b7,0,0,3,1,100,0,12.93,0,9.5,1,994.19,0,0,9999.0,0,0.0,0.007194244604316547
40b854f6-9978-4138-8e5b-23149a295545,0,2,1,1,100,0,215.97,0,24.5,1,1760.05,0,0,9999.0,1,0.0,0.010003897622450306
a91c8084-87e2-40fd-ae40-ecb6ed625ea9,0,2,1,1,100,0,102.71,1,2635.0,1,678.95,0,0,9999.0,1,1.0,0.010003897622450306
1391eae2-a78c-437c-814a-0ab5b104c859,0,1,3,0,100,0,125.9,0,11.9,1,983.44,0,0,9999.0,0,0.0,0.010003897622450306
f12e91cc-9f39-4b4c-928e-ded8a411ef68,0,3,3,0,100,0,71.14,1,9273.0,1,1525.12,0,0,9999.0,0,1.0,0.007194244604316547
89119be5-5903-4c81-9e47-dd9582bf500b,0,1,1,1,100,0,258.6,1,,1,811.55,0,0,9999.0,1,1.0,0.06044654202214558
f8240637-b72f-4d34-a6e3-3082c9af097a,0,1,1,2,100,0,787.99,1,10965.0,1,2444.67,0,0,9999.0,1,1.0,0.06044654202214558
0db20675-6d46-4d33-8eba-36bfe100f957,0,2,1,1,100,0,1601.47,0,22.8,1,1966.33,0,1,7740.0,1,0.0,0.04578552515445719
80ff93ef-681f-4a8a-b531-9a0f2b24d28c,0,2,1,1,100,0,567.05,0,20.6,1,1338.37,0,1,33240.0,1,0.0,0.04503916449086162
51dbc2d0-da56-49dc-8db8-253dd73e3b60,0,0,3,1,100,0,98.16,0,19.9,1,703.17,0,1,13320.0,0,0.0,0.007512152010605391
a9bf70f7-9811-4656-a3a4-29a7884b84c1,0,2,1,1,100,0,26.43,1,4729.0,1,1003.22,0,1,4980.0,1,1.0,0.1058705469141997
62f061ae-6bd1-4533-996d-574ec89dff7f,0,2,1,1,100,0,39.48,0,12.0,1,1557.75,0,1,6600.0,1,0.0,0.12162162162162163
e5e820b4-4b9f-45e4-abd6-b8247a1c3690,0,3,3,1,100,0,575.18,0,3.8,1,1927.29,0,1,15960.0,0,0.0,0.06044654202214558
2dfb6d55-294c-4b8a-8172-1bb2b2e118a2,0,1,3,0,100,0,39.16,0,12.2,1,1080.47,0,1,5160.0,0,0.0,0.009919877909194963
e9ce14d0-ae75-4dc6-8c16-674a984838d1,0,3,0,1,100,0,217.05,1,4385.0,1,1049.07,0,1,26220.0,0,1.0,0.02838046272493573
d3108e32-1718-4546-b6a5-e3c1ba99964e,0,0,1,1,100,0,636.2,0,5.5,1,2354.85,0,1,2520.0,1,0.0,0.04578552515445719
691f9e27-3b4c-436c-8504-6dc391f29fce,0,0,3,0,100,0,418.46,0,5.4,1,1483.51,0,1,14160.0,0,0.0,0.009919877909194963
8513e775-369a-473e-8784-01756bc6c6f0,0,1,3,1,100,0,98.75,0,23.0,1,2299.85,0,1,2400.0,0,0.0,0.007512152010605391
f510477e-7749-42b6-b27f-030ad1f4342f,0,3,1,1,100,0,1619.86,1,4719.0,1,2311.18,0,1,3420.0,1,1.0,0.04578552515445719
9a7bd1d0-2e15-46c3-a5bd-2c28ee956718,0,3,3,0,100,0,80.48,0,132.0,1,977.58,0,1,24960.0,0,0.0,0.009956709956709957
646eaa47-87bc-4529-aaed-ee4f9acac993,0,3,1,0,100,0,258.7,0,248.0,1,1737.44,0,1,13200.0,1,0.0,0.009919877909194963
4c791e8d-acf8-494e-8cf5-303275df9508,0,3,3,1,100,0,512.53,0,11.3,1,1827.95,0,1,16800.0,0,0.0,0.06044654202214558
a0698815-0454-429f-a25a-f3c1895df584,0,3,3,1,100,0,291.46,0,18.1,1,2032.42,0,1,8820.0,0,0.0,0.009919877909194963
f1e028bd-8ac8-4f0d-8776-2ab39a013c71,0,2,1,1,100,0,180.1,1,3086.0,1,967.73,0,1,480.0,1,1.0,0.1058705469141997
5f7a52eb-53a5-4ed4-9454-e3379c165267,0,0,1,0,100,0,2444.53,0,21.2,1,2464.21,0,1,14640.0,1,0.0,0.04503916449086162
1f8ff3e3-1b78-471c-a8b6-ab50286ebe12,0,2,1,0,100,0,619.68,0,15.4,1,1268.15,0,1,3180.0,1,0.0,0.04578552515445719
1f482e57-8fd2-4987-9be8-3bffc881859a,0,2,3,0,100,0,72.6,0,20.2,1,1644.88,0,1,22080.0,0,0.0,0.011475409836065573
9f7c88d7-6414-4132-95b7-84570dc4860e,0,3,3,1,100,0,498.97,0,18.1,1,1707.33,0,1,15480.0,0,0.0,0.009919877909194963
8cfc0499-a9ca-4423-89a7-d8d0c1f3d8be,0,0,3,1,100,54,145.38,0,3.7,0,2259.82,0,1,3180.0,0,0.0,0.009504009504009503
673059c5-8c37-4b0c-a863-77a58020ffa5,0,2,1,0,100,0,0.24,0,4.1,1,1747.97,1,1,11760.0,1,0.0,0.12162162162162163
084ba5f2-ca82-42dd-804c-0c83fd1e24bd,0,2,1,0,100,0,839.62,1,2282.0,1,1747.97,1,1,0.0,1,1.0,0.20277529095792302
1a65d01d-98c8-406b-a6af-358ce0aa8718,0,2,1,0,100,0,816.37,0,22.9,1,1747.97,1,1,0.0,1,0.0,0.12162162162162163
86ddd87c-21f6-4593-825b-dd21064c7c4a,0,2,1,0,100,0,479.67,0,167.0,1,1747.97,1,1,0.0,1,0.0,0.12162162162162163
1e723aeb-224c-4ca6-9017-f2f3130a54a9,0,2,3,0,100,0,105.38,0,24.6,1,1985.94,0,1,7860.0,0,0.0,0.007194244604316547
590e96b7-87ca-4d04-bdf1-e543a4233cc9,0,3,3,1,100,0,238.4,0,7.7,1,2021.73,0,1,8220.0,0,0.0,0.007512152010605391
403b31c6-6c4b-48f8-8f16-f42a52b4a2b8,0,0,1,0,100,0,9.76,1,7301.0,1,977.65,0,1,5220.0,1,1.0,0.12162162162162163
b9ff4f02-7b3e-44de-8c00-7716941efffb,0,3,1,1,100,0,165.95,0,11.5,1,1346.85,0,1,24240.0,1,0.0,0.010003897622450306
417f74ad-bdee-4411-8cb9-8505852d26ef,0,3,1,1,100,0,1234.72,0,17.6,1,895.32,0,1,5160.0,1,0.0,0.04503916449086162
4313f617-4ad5-401f-aa93-042d99102115,0,3,3,1,100,0,246.5,1,7271.0,1,1328.98,0,1,1680.0,0,1.0,0.0758438389589264
243502f7-11bb-43d3-a30a-fc56d172d73e,0,0,1,1,100,0,290.24,1,7495.0,1,1452.57,0,1,14940.0,1,1.0,0.04503916449086162
c4e1998f-d103-4bfc-afbb-ce428a056506,0,1,3,1,100,0,83.01,0,15.8,1,2142.49,0,1,37920.0,0,0.0,0.009956709956709957
ffced7c0-bc20-4d45-a208-e341007a9f2e,0,0,0,1,100,0,150.68,0,1449.0,1,1046.68,0,1,10800.0,0,0.0,0.02838046272493573
14f694ec-a3d2-490f-aae2-7a1c46ca813e,0,2,2,1,100,0,310.47,0,20.4,1,1496.45,0,1,9720.0,0,0.0,0.1058705469141997
b0671801-8453-4d9b-b1c1-f73975f323ea,0,2,3,1,100,0,673.41,1,8727.0,1,2313.72,0,1,2160.0,0,1.0,0.06044654202214558
20378d1e-530f-401e-bce5-e99aae686127,0,3,3,1,100,0,286.63,0,14.1,1,2463.95,0,1,16320.0,0,0.0,0.06044654202214558
4816601f-d32f-46c5-8a56-43b987064bbb,0,3,0,1,100,0,407.75,0,16.7,1,2041.92,0,1,2400.0,0,0.0,0.02838046272493573
a06f014f-7bf6-4f60-becc-be1a63ab48cd,0,2,3,0,100,0,21.86,1,9033.0,1,689.81,0,1,6300.0,0,1.0,0.011475409836065573
fff5bc99-d378-40ce-9a76-07001a5d670c,0,2,1,1,100,0,649.04,0,21.8,1,1688.98,0,1,16620.0,1,0.0,0.06044654202214558
a38fa435-4ca0-4f64-8766-b32057cff430,0,3,1,1,100,0,49.3,1,11783.0,1,1118.26,0,1,46800.0,1,1.0,0.12162162162162163
e9c120c3-c813-4847-95b6-94999707e85d,0,0,1,1,100,0,50.94,0,16.7,1,1067.77,0,1,12360.0,1,0.0,0.009682416731216111
50ab1b09-d5c9-4611-a73a-58bbe43ba61f,0,3,0,1,100,0,296.66,0,18.4,1,2414.21,0,1,2580.0,0,0.0,0.02838046272493573
8cd2b095-5dc4-4663-86ce-ca7b9e353118,0,0,3,0,100,0,14.76,0,19.4,1,1197.96,0,1,4620.0,0,0.0,0.014311270125223614
e90c43cb-342a-4cd5-a163-68333ee9279a,0,0,3,1,100,0,408.25,0,4.8,1,2479.37,0,1,27060.0,0,0.0,0.007512152010605391
ba6c520b-8e17-4bf3-b2dc-8a420fa3c406,0,2,3,0,100,0,68.44,1,7736.0,1,1083.51,0,1,2400.0,0,1.0,0.010003897622450306
7e77b392-9dc1-492e-9683-8e0f1f1c4ba8,0,2,1,1,100,0,66.14,0,804.0,1,822.69,0,1,5700.0,1,0.0,0.010003897622450306
f3bad0cf-0e40-4cf7-9653-4e4f0d613cae,0,0,1,0,100,0,941.56,1,11520.0,1,2248.33,0,1,360.0,1,1.0,0.04578552515445719
fe756758-e192-4510-a954-42e76971c556,0,3,3,0,100,0,297.36,0,9.0,1,1493.13,0,1,9000.0,0,0.0,0.010003897622450306
85a03e2e-5af6-4d9d-afab-b8f96557a778,0,0,3,0,100,0,272.3,0,24.9,1,2433.34,0,1,1260.0,0,0.0,0.007512152010605391
a00e7284-2d67-4787-8281-6639c99e2943,0,2,2,1,100,0,85.0,1,11836.0,1,1381.49,0,1,2340.0,0,1.0,0.013513513513513514
0d8b1e5b-84fa-4dfb-b9be-b94cdd7a8d0a,0,0,1,0,100,0,902.95,0,10.8,1,2364.57,0,1,23760.0,1,0.0,0.06044654202214558
fa3ab8f2-2137-4375-ab23-2787f561d589,0,3,3,1,100,0,222.19,0,9.0,1,1735.04,0,1,4320.0,0,0.0,0.010003897622450306
98910a8c-c8ae-4368-b6dd-d1af47b86777,0,0,1,1,100,0,233.19,0,1018.0,1,2345.05,0,1,5820.0,1,0.0,0.009919877909194963
1afb6b3d-d585-4e8f-9fe3-ea95f36b879e,0,0,1,1,100,0,1112.8,0,15.1,1,1463.62,0,1,6360.0,1,0.0,0.04578552515445719
dd1f045b-e1d3-4c83-8090-7b3e2d047c9b,0,3,1,0,100,0,140.45,0,763.0,1,1825.33,0,1,2880.0,1,0.0,0.1058705469141997
1601e3fd-5117-4a61-bb80-83f07269a8ec,0,3,1,1,100,0,197.34,0,1.2,1,1584.13,0,1,14760.0,1,0.0,0.1058705469141997
36a48fa2-1e02-4272-95a2-6545b39e9ed1,0,3,0,0,100,0,182.05,0,7.9,1,1748.76,0,1,22560.0,0,0.0,0.02838046272493573
77f64c8a-323c-455c-a0ad-89ea3ec27f0d,0,0,3,1,100,0,115.9,0,824.0,1,1502.58,0,1,18300.0,0,0.0,0.007512152010605391
8b2ce0c9-ffe2-4b1d-902c-55ef01d2190f,0,2,1,1,100,0,415.72,0,19.0,1,2068.14,0,1,6120.0,1,0.0,0.009919877909194963
67d41bae-abee-4933-ab66-307ed6febb60,0,0,0,0,100,0,44.24,0,22.3,1,1490.74,0,1,15120.0,0,0.0,0.02838046272493573
5132764f-723f-4d9b-a557-27ef99d8696d,0,2,0,0,100,0,115.21,1,2764.0,1,1347.64,0,1,9960.0,0,1.0,0.02838046272493573
963ba90b-b627-4835-a149-d95c4bfeb44c,0,2,3,2,100,0,10.86,1,5162.0,1,704.92,0,1,3600.0,0,1.0,0.011475409836065573
37ef72ef-531e-4fb5-ad43-f3704d1454fb,0,0,1,0,100,0,644.0,1,2930.0,1,1339.77,0,1,11040.0,1,1.0,0.04578552515445719
d26ef2a8-2f2b-4f16-8af1-311c511b7e05,0,3,1,1,100,0,7.62,0,19.3,1,1187.36,0,0,26880.0,1,0.0,0.12162162162162163
c8ba1f63-3e1d-4d3d-84a2-81e0aaa8587f,0,3,1,1,100,0,81.38,1,2200.0,1,1877.63,0,0,27240.0,1,1.0,0.006600660066006601
58effabf-aa05-4ce9-9134-0eb586039943,0,3,1,0,100,0,383.21,0,2.2,1,2058.81,0,0,1980.0,1,0.0,0.1058705469141997
e6d17832-fcc6-43d6-9c78-f0bf42004328,0,2,3,1,100,0,70.48,0,647.0,1,2250.02,0,0,15180.0,0,0.0,0.007512152010605391
7be59f9d-031d-45b8-8aa5-fd6f59d68832,0,3,3,0,100,0,30.36,1,6787.0,1,1315.18,0,0,4800.0,0,1.0,0.009504009504009503
9d3d15e7-8357-4424-80ba-30caac195ade,0,0,3,1,100,0,6.05,0,930.0,1,1725.37,0,0,11100.0,0,0.0,0.007512152010605391
2dbf8283-17f2-4ea3-944e-8f62cc64280d,0,0,2,1,100,0,7.48,0,580.0,1,1528.58,0,0,20400.0,0,0.0,0.006600660066006601
3894a409-0af6-450e-82fc-f3c96334c8f0,0,3,1,0,100,0,33.41,1,4940.0,1,1389.48,0,0,16740.0,1,1.0,0.12162162162162163
aea2d3c7-4015-4ac6-8844-d2bf7bef172e,0,3,1,1,100,0,1346.05,0,21.9,1,1798.95,0,0,23580.0,1,0.0,0.04578552515445719
f2fc78eb-f4d1-47bc-adb0-88aea3646fae,0,0,3,1,100,0,16.78,0,12.9,1,1045.25,0,0,14880.0,0,0.0,0.012280701754385965
f887875e-acae-4a34-a311-880af49e40e1,0,3,3,1,100,0,179.31,0,8.8,1,987.47,0,0,8880.0,0,0.0,0.06044654202214558
da5c4183-3b07-4a36-8bfb-1aaf97a851fc,0,3,1,0,100,0,699.8,0,23.1,1,1038.11,0,0,4980.0,1,0.0,0.04578552515445719
