bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,4,3,1,100,0,50.45,1,4311.0,1,1758.03,0,0,9999.0,0,1.0,0.009504009504009503
0,2,2,1,100,0,1071.38,0,1.1,1,1612.16,0,0,9999.0,0,0.0,0.04503916449086162
0,3,1,0,100,0,233.47,0,8.9,1,1172.92,0,0,9999.0,1,0.0,0.009919877909194963
0,1,1,1,100,0,81.05,0,552.0,1,2369.85,0,0,9999.0,1,0.0,0.006600660066006601
0,3,3,1,100,0,105.71,1,7489.0,1,804.08,0,0,9999.0,0,1.0,0.007512152010605391
0,0,1,1,100,0,1245.77,0,4.1,1,1828.43,0,0,9999.0,1,0.0,0.04578552515445719
0,2,1,1,100,0,192.04,0,18.1,1,2350.8,0,0,9999.0,1,0.0,0.1058705469141997
0,3,1,1,100,0,74.14,1,9737.0,1,2184.01,0,0,9999.0,1,1.0,0.009682416731216111
0,2,1,0,100,0,169.55,0,5.2,1,1318.22,0,0,9999.0,1,0.0,0.010003897622450306
0,0,1,0,100,0,2494.01,0,1385.0,1,2276.57,0,0,9999.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,106.19,0,9.2,1,1320.02,0,0,9999.0,0,0.0,0.012280701754385965
0,3,3,1,100,0,265.31,0,18.1,1,1895.41,0,0,9999.0,0,0.0,0.010003897622450306
0,3,3,0,100,0,158.58,1,7737.0,1,1360.18,0,0,9999.0,0,1.0,0.010003897622450306
0,2,1,1,100,0,1017.74,0,14.9,1,2447.5,0,0,9999.0,1,0.0,0.04578552515445719
0,0,3,1,100,0,350.32,0,23.9,1,918.06,0,0,9999.0,0,0.0,0.06044654202214558
0,3,1,0,100,0,133.55,1,8190.0,1,795.98,0,0,9999.0,1,1.0,0.010003897622450306
0,0,1,1,100,0,17.62,0,161.0,1,974.49,0,0,9999.0,1,0.0,0.12162162162162163
0,3,1,1,100,0,51.68,0,3.2,1,1087.24,0,0,9999.0,1,0.0,0.009919877909194963
0,0,3,1,100,0,42.19,0,634.0,1,1971.21,0,0,60.0,0,0.0,0.009956709956709957
0,0,3,0,100,0,105.64,0,21.1,1,1383.44,0,0,9999.0,0,0.0,0.009504009504009503
0,2,1,1,100,0,1661.28,1,2625.0,1,1925.72,0,0,9999.0,1,1.0,0.04503916449086162
0,3,3,1,100,0,251.76,0,7.6,1,1400.79,0,0,9999.0,0,0.0,0.010003897622450306
0,3,1,1,100,0,94.81,1,2399.0,1,1284.57,0,0,9999.0,1,1.0,0.20277529095792302
0,3,3,1,100,0,208.58,0,21.1,1,2143.92,0,0,9999.0,0,0.0,0.012280701754385965
0,2,3,1,100,0,513.41,0,16.1,1,1819.46,0,0,9999.0,0,0.0,0.06044654202214558
0,0,1,0,100,0,1445.81,0,22.4,1,983.39,0,0,9999.0,1,0.0,0.04503916449086162
0,3,1,1,100,0,312.69,0,10.4,1,648.85,0,0,9999.0,1,0.0,0.04503916449086162
0,0,0,1,100,0,271.27,1,3467.0,1,2312.71,0,0,9999.0,0,1.0,0.02838046272493573
0,3,3,1,100,55,825.4,0,12.3,0,1022.55,0,0,9999.0,0,0.0,0.0758438389589264
0,3,1,1,100,0,65.61,0,5.8,1,1777.42,0,0,9999.0,1,0.0,0.12162162162162163
0,0,3,1,100,0,151.59,0,6.2,1,2403.38,0,0,9999.0,0,0.0,0.009919877909194963
0,0,0,0,100,0,77.47,0,14.5,1,1832.79,1,0,9999.0,0,0.0,0.02838046272493573
0,1,3,1,100,0,143.9,0,23.8,1,1798.91,0,0,9999.0,0,0.0,0.009919877909194963
0,1,1,1,100,0,162.47,0,1351.0,1,2142.49,0,0,9999.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,1382.22,1,11450.0,1,2079.49,0,0,9999.0,0,1.0,0.0758438389589264
0,1,3,0,100,0,60.07,0,6.2,1,2305.95,0,0,9999.0,0,0.0,0.007194244604316547
0,1,2,1,100,0,409.28,0,23.2,1,2384.32,0,0,9999.0,0,0.0,0.1058705469141997
0,3,3,0,100,0,55.18,1,11544.0,1,2124.58,0,0,9999.0,0,1.0,0.009504009504009503
0,3,1,1,100,0,597.11,1,9863.0,1,1812.77,0,0,9999.0,1,1.0,0.009919877909194963
0,3,0,0,100,0,111.45,1,2933.0,1,1152.88,0,0,9999.0,0,1.0,0.02838046272493573
0,3,3,1,100,0,232.7,1,10785.0,1,2443.97,0,0,9999.0,0,1.0,0.012280701754385965
0,3,1,1,100,0,49.7,0,10.2,1,788.03,0,0,9999.0,1,0.0,0.009682416731216111
0,3,3,0,100,0,76.2,1,9643.0,1,1397.45,0,0,180.0,0,1.0,0.007194244604316547
0,3,3,0,100,0,988.43,0,2.7,1,2208.33,0,0,9999.0,0,0.0,0.0758438389589264
0,3,1,1,100,0,37.5,0,2.9,1,943.97,0,0,9999.0,1,0.0,0.12162162162162163
0,0,1,0,100,0,2415.64,0,17.4,1,2311.38,0,0,9999.0,1,0.0,0.04503916449086162
0,2,1,0,100,0,27.4,1,6563.0,1,1604.04,0,0,9999.0,1,1.0,0.12162162162162163
0,2,1,0,100,0,119.22,0,20.8,1,687.66,0,0,9999.0,1,0.0,0.1058705469141997
0,0,3,0,100,0,32.33,0,188.0,1,1208.29,0,0,9999.0,0,0.0,0.007194244604316547
0,0,3,1,100,0,312.9,0,0.8,1,1933.58,0,0,9999.0,0,0.0,0.007512152010605391
0,3,1,1,100,0,3.39,0,12.1,1,717.49,0,0,9999.0,1,0.0,0.04578552515445719
0,0,1,1,100,0,1370.23,1,11751.0,1,1912.21,0,0,9999.0,1,1.0,0.04578552515445719
0,3,3,1,100,0,28.12,0,4.4,1,851.44,0,0,9999.0,0,0.0,0.007512152010605391
0,3,3,1,100,0,339.69,0,6.8,1,1185.25,0,0,9999.0,0,0.0,0.06044654202214558
0,3,1,0,100,0,138.18,0,17.4,1,2094.13,0,0,9999.0,1,0.0,0.04503916449086162
0,0,0,0,100,0,187.03,0,16.6,1,1901.78,0,0,9999.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,92.55,0,1.0,1,2447.98,0,0,9999.0,1,0.0,0.12162162162162163
0,0,3,1,100,0,12.93,0,9.5,1,994.19,0,0,9999.0,0,0.0,0.007194244604316547
0,2,1,1,100,0,215.97,0,24.5,1,1760.05,0,0,9999.0,1,0.0,0.010003897622450306
0,2,1,1,100,0,102.71,1,2635.0,1,678.95,0,0,9999.0,1,1.0,0.010003897622450306
0,1,3,0,100,0,125.9,0,11.9,1,983.44,0,0,9999.0,0,0.0,0.010003897622450306
0,3,3,0,100,0,71.14,1,9273.0,1,1525.12,0,0,9999.0,0,1.0,0.007194244604316547
0,1,1,1,100,0,258.6,1,,1,811.55,0,0,9999.0,1,1.0,0.06044654202214558
0,1,1,2,100,0,787.99,1,10965.0,1,2444.67,0,0,9999.0,1,1.0,0.06044654202214558
0,2,1,1,100,0,1601.47,0,22.8,1,1966.33,0,1,7740.0,1,0.0,0.04578552515445719
0,2,1,1,100,0,567.05,0,20.6,1,1338.37,0,1,33240.0,1,0.0,0.04503916449086162
0,0,3,1,100,0,98.16,0,19.9,1,703.17,0,1,13320.0,0,0.0,0.007512152010605391
0,2,1,1,100,0,26.43,1,4729.0,1,1003.22,0,1,4980.0,1,1.0,0.1058705469141997
0,2,1,1,100,0,39.48,0,12.0,1,1557.75,0,1,6600.0,1,0.0,0.12162162162162163
0,3,3,1,100,0,575.18,0,3.8,1,1927.29,0,1,15960.0,0,0.0,0.06044654202214558
0,1,3,0,100,0,39.16,0,12.2,1,1080.47,0,1,5160.0,0,0.0,0.009919877909194963
0,3,0,1,100,0,217.05,1,4385.0,1,1049.07,0,1,26220.0,0,1.0,0.02838046272493573
0,0,1,1,100,0,636.2,0,5.5,1,2354.85,0,1,2520.0,1,0.0,0.04578552515445719
0,0,3,0,100,0,418.46,0,5.4,1,1483.51,0,1,14160.0,0,0.0,0.009919877909194963
0,1,3,1,100,0,98.75,0,23.0,1,2299.85,0,1,2400.0,0,0.0,0.007512152010605391
0,3,1,1,100,0,1619.86,1,4719.0,1,2311.18,0,1,3420.0,1,1.0,0.04578552515445719
0,3,3,0,100,0,80.48,0,132.0,1,977.58,0,1,24960.0,0,0.0,0.009956709956709957
0,3,1,0,100,0,258.7,0,248.0,1,1737.44,0,1,13200.0,1,0.0,0.009919877909194963
0,3,3,1,100,0,512.53,0,11.3,1,1827.95,0,1,16800.0,0,0.0,0.06044654202214558
0,3,3,1,100,0,291.46,0,18.1,1,2032.42,0,1,8820.0,0,0.0,0.009919877909194963
0,2,1,1,100,0,180.1,1,3086.0,1,967.73,0,1,480.0,1,1.0,0.1058705469141997
0,0,1,0,100,0,2444.53,0,21.2,1,2464.21,0,1,14640.0,1,0.0,0.04503916449086162
0,2,1,0,100,0,619.68,0,15.4,1,1268.15,0,1,3180.0,1,0.0,0.04578552515445719
0,2,3,0,100,0,72.6,0,20.2,1,1644.88,0,1,22080.0,0,0.0,0.011475409836065573
0,3,3,1,100,0,498.97,0,18.1,1,1707.33,0,1,15480.0,0,0.0,0.009919877909194963
0,0,3,1,100,54,145.38,0,3.7,0,2259.82,0,1,3180.0,0,0.0,0.009504009504009503
0,2,1,0,100,0,0.24,0,4.1,1,1747.97,1,1,11760.0,1,0.0,0.12162162162162163
0,2,1,0,100,0,839.62,1,2282.0,1,1747.97,1,1,0.0,1,1.0,0.20277529095792302
0,2,1,0,100,0,816.37,0,22.9,1,1747.97,1,1,0.0,1,0.0,0.12162162162162163
0,2,1,0,100,0,479.67,0,167.0,1,1747.97,1,1,0.0,1,0.0,0.12162162162162163
0,2,3,0,100,0,105.38,0,24.6,1,1985.94,0,1,7860.0,0,0.0,0.007194244604316547
0,3,3,1,100,0,238.4,0,7.7,1,2021.73,0,1,8220.0,0,0.0,0.007512152010605391
0,0,1,0,100,0,9.76,1,7301.0,1,977.65,0,1,5220.0,1,1.0,0.12162162162162163
0,3,1,1,100,0,165.95,0,11.5,1,1346.85,0,1,24240.0,1,0.0,0.010003897622450306
0,3,1,1,100,0,1234.72,0,17.6,1,895.32,0,1,5160.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,246.5,1,7271.0,1,1328.98,0,1,1680.0,0,1.0,0.0758438389589264
0,0,1,1,100,0,290.24,1,7495.0,1,1452.57,0,1,14940.0,1,1.0,0.04503916449086162
0,1,3,1,100,0,83.01,0,15.8,1,2142.49,0,1,37920.0,0,0.0,0.009956709956709957
0,0,0,1,100,0,150.68,0,1449.0,1,1046.68,0,1,10800.0,0,0.0,0.02838046272493573
0,2,2,1,100,0,310.47,0,20.4,1,1496.45,0,1,9720.0,0,0.0,0.1058705469141997
0,2,3,1,100,0,673.41,1,8727.0,1,2313.72,0,1,2160.0,0,1.0,0.06044654202214558
0,3,3,1,100,0,286.63,0,14.1,1,2463.95,0,1,16320.0,0,0.0,0.06044654202214558
0,3,0,1,100,0,407.75,0,16.7,1,2041.92,0,1,2400.0,0,0.0,0.02838046272493573
0,2,3,0,100,0,21.86,1,9033.0,1,689.81,0,1,6300.0,0,1.0,0.011475409836065573
0,2,1,1,100,0,649.04,0,21.8,1,1688.98,0,1,16620.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,49.3,1,11783.0,1,1118.26,0,1,46800.0,1,1.0,0.12162162162162163
0,0,1,1,100,0,50.94,0,16.7,1,1067.77,0,1,12360.0,1,0.0,0.009682416731216111
0,3,0,1,100,0,296.66,0,18.4,1,2414.21,0,1,2580.0,0,0.0,0.02838046272493573
0,0,3,0,100,0,14.76,0,19.4,1,1197.96,0,1,4620.0,0,0.0,0.014311270125223614
0,0,3,1,100,0,408.25,0,4.8,1,2479.37,0,1,27060.0,0,0.0,0.007512152010605391
0,2,3,0,100,0,68.44,1,7736.0,1,1083.51,0,1,2400.0,0,1.0,0.010003897622450306
0,2,1,1,100,0,66.14,0,804.0,1,822.69,0,1,5700.0,1,0.0,0.010003897622450306
0,0,1,0,100,0,941.56,1,11520.0,1,2248.33,0,1,360.0,1,1.0,0.04578552515445719
0,3,3,0,100,0,297.36,0,9.0,1,1493.13,0,1,9000.0,0,0.0,0.010003897622450306
0,0,3,0,100,0,272.3,0,24.9,1,2433.34,0,1,1260.0,0,0.0,0.007512152010605391
0,2,2,1,100,0,85.0,1,11836.0,1,1381.49,0,1,2340.0,0,1.0,0.013513513513513514
0,0,1,0,100,0,902.95,0,10.8,1,2364.57,0,1,23760.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,222.19,0,9.0,1,1735.04,0,1,4320.0,0,0.0,0.010003897622450306
0,0,1,1,100,0,233.19,0,1018.0,1,2345.05,0,1,5820.0,1,0.0,0.009919877909194963
0,0,1,1,100,0,1112.8,0,15.1,1,1463.62,0,1,6360.0,1,0.0,0.04578552515445719
0,3,1,0,100,0,140.45,0,763.0,1,1825.33,0,1,2880.0,1,0.0,0.1058705469141997
0,3,1,1,100,0,197.34,0,1.2,1,1584.13,0,1,14760.0,1,0.0,0.1058705469141997
0,3,0,0,100,0,182.05,0,7.9,1,1748.76,0,1,22560.0,0,0.0,0.02838046272493573
0,0,3,1,100,0,115.9,0,824.0,1,1502.58,0,1,18300.0,0,0.0,0.007512152010605391
0,2,1,1,100,0,415.72,0,19.0,1,2068.14,0,1,6120.0,1,0.0,0.009919877909194963
0,0,0,0,100,0,44.24,0,22.3,1,1490.74,0,1,15120.0,0,0.0,0.02838046272493573
0,2,0,0,100,0,115.21,1,2764.0,1,1347.64,0,1,9960.0,0,1.0,0.02838046272493573
0,2,3,2,100,0,10.86,1,5162.0,1,704.92,0,1,3600.0,0,1.0,0.011475409836065573
0,0,1,0,100,0,644.0,1,2930.0,1,1339.77,0,1,11040.0,1,1.0,0.04578552515445719
0,3,1,1,100,0,7.62,0,19.3,1,1187.36,0,0,26880.0,1,0.0,0.12162162162162163
0,3,1,1,100,0,81.38,1,2200.0,1,1877.63,0,0,27240.0,1,1.0,0.006600660066006601
0,3,1,0,100,0,383.21,0,2.2,1,2058.81,0,0,1980.0,1,0.0,0.1058705469141997
0,2,3,1,100,0,70.48,0,647.0,1,2250.02,0,0,15180.0,0,0.0,0.007512152010605391
0,3,3,0,100,0,30.36,1,6787.0,1,1315.18,0,0,4800.0,0,1.0,0.009504009504009503
0,0,3,1,100,0,6.05,0,930.0,1,1725.37,0,0,11100.0,0,0.0,0.007512152010605391
0,0,2,1,100,0,7.48,0,580.0,1,1528.58,0,0,20400.0,0,0.0,0.006600660066006601
0,3,1,0,100,0,33.41,1,4940.0,1,1389.48,0,0,16740.0,1,1.0,0.12162162162162163
0,3,1,1,100,0,1346.05,0,21.9,1,1798.95,0,0,23580.0,1,0.0,0.04578552515445719
0,0,3,1,100,0,16.78,0,12.9,1,1045.25,0,0,14880.0,0,0.0,0.012280701754385965
0,3,3,1,100,0,179.31,0,8.8,1,987.47,0,0,8880.0,0,0.0,0.06044654202214558
0,3,1,0,100,0,699.8,0,23.1,1,1038.11,0,0,4980.0,1,0.0,0.04578552515445719
0,4,3,1,100,0,65.43,0,4.3,1,1770.28,0,0,33300.0,0,0.0,0.011475409836065573
0,3,1,1,100,0,341.44,0,21.2,1,1383.26,0,0,6180.0,1,0.0,0.010003897622450306
0,0,1,1,100,0,1426.71,0,21.5,1,1973.49,0,0,1200.0,1,0.0,0.04503916449086162
0,3,3,0,100,0,183.44,0,1285.0,1,1667.88,0,0,23220.0,0,0.0,0.009504009504009503
0,3,3,1,100,0,194.13,0,8.7,1,926.87,0,0,16800.0,0,0.0,0.0216998191681736
0,3,1,1,100,0,66.66,0,10.7,1,1415.31,0,0,16860.0,1,0.0,0.12162162162162163
0,2,3,1,100,0,213.91,0,539.0,1,1115.56,0,0,3840.0,0,0.0,0.06044654202214558
0,2,1,1,100,0,92.41,0,0.2,1,2373.42,0,0,4800.0,1,0.0,0.12162162162162163
0,2,3,1,100,0,104.55,0,456.0,1,1254.65,0,0,22680.0,0,0.0,0.012280701754385965
0,3,3,0,100,0,212.96,1,8755.0,1,1671.27,0,0,11640.0,0,1.0,0.0216998191681736
0,0,1,1,100,0,1067.21,0,8.0,1,1460.46,0,0,12960.0,1,0.0,0.04578552515445719
0,3,3,0,100,0,343.02,0,1.6,1,1769.45,1,0,2100.0,0,0.0,0.010003897622450306
0,0,1,1,100,0,423.23,0,1340.0,1,1487.56,0,0,30720.0,1,0.0,0.009919877909194963
0,3,1,1,100,0,473.69,0,22.3,1,2415.71,0,0,5100.0,1,0.0,0.06044654202214558
0,0,0,1,100,0,389.81,1,6264.0,1,1975.11,0,0,21660.0,0,1.0,0.02838046272493573
0,2,0,1,100,0,165.55,1,7571.0,1,1178.66,0,0,3480.0,0,1.0,0.02838046272493573
0,2,1,1,100,0,742.5,0,14.6,1,676.9,0,0,3840.0,1,0.0,0.04578552515445719
0,1,1,1,100,0,1520.63,0,6.2,1,2068.58,0,0,11040.0,1,0.0,0.04578552515445719
0,0,0,1,100,0,125.92,0,19.2,1,1275.1,0,0,840.0,0,0.0,0.02838046272493573
0,0,2,1,100,0,100.76,1,7983.0,1,1117.67,0,0,1740.0,0,1.0,0.20277529095792302
0,0,3,1,100,0,90.09,0,23.0,1,1657.95,0,0,2460.0,0,0.0,0.009504009504009503
0,3,3,1,100,0,118.13,1,11680.0,1,1796.13,0,0,1380.0,0,1.0,0.009956709956709957
0,3,1,0,100,0,1557.51,0,465.0,1,1456.57,0,0,10620.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,45.81,0,23.3,1,1029.17,0,0,14820.0,0,0.0,0.009956709956709957
0,3,1,1,100,0,239.58,0,4.1,1,1893.86,0,0,2100.0,1,0.0,0.009919877909194963
0,2,1,0,100,0,321.04,0,21.0,1,1604.59,0,0,14520.0,1,0.0,0.06044654202214558
0,2,1,1,100,0,271.56,1,9723.0,1,1744.95,0,0,13740.0,1,1.0,0.009919877909194963
0,3,1,0,100,0,412.92,0,14.7,1,1708.16,0,0,4980.0,1,0.0,0.06044654202214558
0,0,3,1,100,0,138.32,0,12.6,1,1933.58,0,0,900.0,0,0.0,0.009956709956709957
0,2,1,1,100,0,33.74,0,22.2,1,908.19,0,0,18540.0,1,0.0,0.12162162162162163
0,2,3,1,100,0,222.63,0,5.2,1,1032.48,0,0,20040.0,0,0.0,0.009919877909194963
0,3,3,0,100,0,182.06,1,3304.0,1,1500.86,0,0,11400.0,0,1.0,0.007512152010605391
0,3,1,1,100,0,755.58,0,8.7,1,1752.07,0,0,10200.0,1,0.0,0.04578552515445719
0,0,3,1,100,0,7.04,0,181.0,1,836.86,0,0,6180.0,0,0.0,0.009956709956709957
0,2,3,0,100,0,193.71,0,6.1,1,1898.56,0,0,34020.0,0,0.0,0.007512152010605391
0,0,0,0,100,0,145.1,0,4.2,1,1388.35,0,0,18120.0,0,0.0,0.02838046272493573
0,1,1,0,100,0,317.91,0,217.0,1,1292.08,0,0,1560.0,1,0.0,0.009919877909194963
0,0,0,1,100,0,204.62,0,19.5,1,1922.85,0,0,22140.0,0,0.0,0.02838046272493573
0,2,3,1,100,0,46.58,1,2554.0,1,921.88,0,0,1920.0,0,1.0,0.009504009504009503
0,3,3,0,100,0,60.61,0,24.9,1,1018.99,0,0,1440.0,0,0.0,0.0216998191681736
0,0,2,0,100,0,2936.12,1,9132.0,1,1843.48,0,0,4320.0,0,1.0,0.04503916449086162
0,0,3,0,100,0,43.1,0,18.6,1,802.86,0,0,16620.0,0,0.0,0.011475409836065573
0,3,3,1,100,0,110.76,0,10.2,1,1529.49,0,0,8220.0,0,0.0,0.007512152010605391
0,0,3,1,100,0,163.02,0,13.9,1,1624.43,0,0,9600.0,0,0.0,0.009504009504009503
0,3,1,0,100,0,35.71,0,20.7,1,2471.71,0,0,15480.0,1,0.0,0.009682416731216111
0,2,1,1,100,0,423.6,0,15.7,1,2103.4,0,0,12120.0,1,0.0,0.04578552515445719
0,0,3,1,100,0,1063.53,1,9970.0,1,1132.42,0,0,13680.0,0,1.0,0.0758438389589264
0,0,1,0,100,0,573.92,1,3365.0,1,653.81,0,0,900.0,1,1.0,0.04503916449086162
0,3,1,2,100,0,114.54,0,7.6,1,862.53,0,0,14640.0,1,0.0,0.009919877909194963
0,0,3,1,100,0,85.57,1,10146.0,1,2213.79,0,0,15720.0,0,1.0,0.009504009504009503
0,3,3,1,100,0,30.43,0,15.6,1,971.37,0,0,5220.0,0,0.0,0.009504009504009503
0,0,1,1,100,0,24.76,0,1170.0,1,958.06,0,0,3900.0,1,0.0,0.006600660066006601
0,3,1,1,100,0,1037.04,0,5.6,1,2349.62,0,0,1380.0,1,0.0,0.04578552515445719
0,2,3,1,100,0,2151.26,0,14.4,1,2017.43,0,0,3780.0,0,0.0,0.0758438389589264
0,3,3,0,100,0,46.37,1,5473.0,1,971.95,0,0,28680.0,0,1.0,0.009956709956709957
0,2,3,1,100,0,149.5,0,999.0,1,2002.89,0,0,6660.0,0,0.0,0.009956709956709957
0,3,3,1,100,0,162.95,0,1107.0,1,2476.94,0,0,5040.0,0,0.0,0.009956709956709957
0,1,1,1,100,0,585.36,0,1.8,1,2484.49,0,0,28560.0,1,0.0,0.04578552515445719
0,4,1,1,100,0,1587.41,0,3.5,1,2459.84,0,0,7800.0,1,0.0,0.04503916449086162
0,0,1,0,100,0,276.35,1,11336.0,1,2251.61,0,0,50640.0,1,1.0,0.009919877909194963
0,3,3,0,100,0,53.43,0,474.0,1,2354.71,0,0,2760.0,0,0.0,0.004389815627743635
0,3,3,1,100,0,119.51,0,3.0,1,1130.68,0,0,8760.0,0,0.0,0.010003897622450306
0,2,1,1,100,0,102.79,0,15.3,1,1210.65,0,0,18420.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,23.72,0,14.8,1,826.57,1,0,6660.0,0,0.0,0.009682416731216111
0,3,1,1,100,0,1366.53,1,7078.0,1,1052.56,0,0,17220.0,1,1.0,0.04503916449086162
0,0,1,1,100,0,1409.28,0,5.1,1,1665.33,0,0,41700.0,1,0.0,0.04578552515445719
0,3,1,0,100,0,97.11,1,6291.0,1,641.34,0,0,6600.0,1,1.0,0.010003897622450306
0,2,3,0,100,0,356.45,0,569.0,1,2416.79,0,0,30660.0,0,0.0,0.007512152010605391
0,3,1,1,100,0,15.18,0,24.1,1,1506.75,0,0,5760.0,1,0.0,0.009682416731216111
0,3,3,1,100,0,59.91,1,10335.0,1,938.78,0,0,11700.0,0,1.0,0.009504009504009503
0,2,1,0,100,0,374.19,0,16.5,1,2392.07,0,0,4320.0,1,0.0,0.1058705469141997
0,2,3,0,100,0,1348.01,0,15.7,1,2377.39,0,0,6960.0,0,0.0,0.014311270125223614
0,2,3,1,100,0,140.0,0,19.6,1,2017.43,0,0,60.0,0,0.0,0.007194244604316547
0,3,0,1,100,0,227.24,0,1399.0,1,1766.17,0,0,5520.0,0,0.0,0.02838046272493573
0,0,1,1,100,0,462.52,1,3913.0,1,2275.56,0,0,8280.0,1,1.0,0.009919877909194963
0,0,1,1,100,0,405.72,0,596.0,1,1424.76,0,0,18720.0,1,0.0,0.06044654202214558
0,2,2,1,100,0,43.51,0,9.4,1,2052.03,0,0,6960.0,0,0.0,0.20277529095792302
0,3,1,1,100,0,228.35,0,4.3,1,1437.78,0,0,2160.0,1,0.0,0.010003897622450306
0,3,3,0,100,0,323.9,0,22.5,1,763.94,0,0,21360.0,0,0.0,0.009919877909194963
0,3,0,1,100,0,230.59,0,12.4,1,1986.48,0,0,32940.0,0,0.0,0.02838046272493573
0,3,3,0,100,0,293.02,0,481.0,1,618.67,0,0,28680.0,0,0.0,0.014311270125223614
0,2,1,0,100,0,676.18,0,6.8,1,1446.66,0,0,17640.0,1,0.0,0.04503916449086162
0,1,1,1,100,0,32.43,0,837.0,1,1785.36,0,0,9240.0,1,0.0,0.12162162162162163
0,3,3,1,100,0,254.08,0,372.0,1,2422.91,0,0,7380.0,0,0.0,0.009504009504009503
0,3,3,1,100,0,166.9,0,15.8,1,1856.03,0,0,1380.0,0,0.0,0.010003897622450306
0,3,3,1,100,0,163.82,1,,1,733.95,0,0,8160.0,0,1.0,0.014311270125223614
0,2,3,1,100,0,221.73,0,2.6,1,2008.79,1,0,10980.0,0,0.0,0.007512152010605391
0,0,3,1,100,0,12.77,0,19.4,1,731.39,0,0,17160.0,0,0.0,0.007973143096936634
