bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,2,3,1,100,0,294.09,1,5866.0,1,2256.55,0,0,9999.0,0,1.0,0.009919877909194963
0,2,1,0,100,0,476.9,1,9606.0,1,1764.89,1,0,9999.0,1,1.0,0.010003897622450306
0,2,1,1,100,0,222.87,1,10068.0,1,1273.69,0,0,9999.0,1,1.0,0.010003897622450306
0,3,1,1,100,0,1103.99,1,9660.0,1,1248.26,0,0,9999.0,1,1.0,0.04503916449086162
0,1,1,1,100,0,154.57,0,18.8,1,1764.24,0,0,9999.0,1,0.0,0.1058705469141997
0,1,1,0,100,0,135.41,0,1.2,1,1693.7,0,0,9999.0,1,0.0,0.04578552515445719
0,0,1,1,100,0,295.85,0,7.9,1,645.91,0,0,9999.0,1,0.0,0.04578552515445719
0,0,1,0,100,0,325.86,0,17.2,1,919.12,0,0,9999.0,1,0.0,0.04578552515445719
0,2,1,1,100,0,1190.68,0,451.0,1,1017.45,0,0,9999.0,1,0.0,0.04503916449086162
0,3,0,1,100,0,10.26,0,14.5,1,763.05,0,0,0.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,690.76,0,11.8,1,2382.01,0,0,9999.0,1,0.0,0.009919877909194963
0,3,1,1,100,0,335.21,1,4650.0,1,1000.59,0,0,9999.0,1,1.0,0.04578552515445719
0,0,1,1,100,0,1085.0,0,687.0,1,1218.64,0,0,9999.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,746.72,1,11825.0,1,1278.65,0,0,9999.0,0,1.0,0.0758438389589264
0,0,0,0,100,0,268.01,0,9.9,1,2169.48,0,0,9999.0,0,0.0,0.02838046272493573
0,3,1,0,100,0,90.87,0,12.4,1,642.21,0,0,9999.0,1,0.0,0.010003897622450306
0,3,1,0,100,0,326.94,0,19.6,1,2149.63,0,0,9999.0,1,0.0,0.1058705469141997
0,2,1,0,100,0,65.56,0,18.7,1,1984.87,0,0,9999.0,1,0.0,0.12162162162162163
0,0,2,1,100,0,106.46,0,20.5,1,1613.09,0,0,9999.0,0,0.0,0.1058705469141997
0,3,3,0,100,0,105.61,0,12.2,1,825.56,0,0,9999.0,0,0.0,0.0758438389589264
0,3,1,1,100,0,118.01,0,18.1,1,939.57,0,0,9999.0,1,0.0,0.1058705469141997
0,0,3,1,100,0,159.96,1,11329.0,1,2432.96,0,0,9999.0,0,1.0,0.007512152010605391
0,0,3,1,100,0,676.67,0,297.0,1,2182.05,0,0,180.0,0,0.0,0.06044654202214558
0,0,1,0,100,0,131.88,0,19.1,1,983.39,0,0,-526500.0,1,0.0,0.1058705469141997
0,3,1,1,100,0,357.44,0,180.0,1,1988.83,0,0,9999.0,1,0.0,0.010003897622450306
0,0,3,1,100,0,315.82,0,449.0,1,1165.67,0,0,9999.0,0,0.0,0.06044654202214558
0,0,1,1,100,0,315.72,0,670.0,1,2453.29,0,0,9999.0,1,0.0,0.1058705469141997
0,2,3,0,100,0,66.6,0,8.0,1,1318.22,0,0,-526440.0,0,0.0,0.007194244604316547
0,3,3,0,100,0,74.7,0,535.0,1,2183.4,0,0,9999.0,0,0.0,0.007512152010605391
0,1,1,0,100,0,417.24,0,22.1,1,1271.96,0,0,9999.0,1,0.0,0.06044654202214558
0,2,3,0,100,0,465.54,0,14.5,1,611.79,0,0,9999.0,0,0.0,0.0758438389589264
0,2,1,0,100,0,193.41,0,20.4,1,1169.08,0,0,9999.0,1,0.0,0.010003897622450306
0,3,3,1,100,0,158.67,0,16.4,1,2106.1,0,0,9999.0,0,0.0,0.007512152010605391
0,3,1,1,100,0,450.59,0,23.2,1,1920.63,0,0,9999.0,1,0.0,0.009919877909194963
0,3,2,1,100,0,245.3,0,0.2,1,1176.71,0,0,9999.0,0,0.0,0.04503916449086162
0,3,1,1,100,0,359.2,0,1211.0,1,2216.07,0,0,9999.0,1,0.0,0.009919877909194963
0,2,3,1,100,0,337.26,0,1309.0,1,2246.7,0,0,9999.0,0,0.0,0.010003897622450306
0,3,1,1,100,0,2684.01,1,4223.0,1,2364.19,0,0,9999.0,1,1.0,0.04503916449086162
0,0,3,1,100,0,133.64,0,633.0,1,1088.15,0,0,9999.0,0,0.0,0.004389815627743635
0,1,3,1,100,0,158.38,0,545.0,1,1423.18,0,0,9999.0,0,0.0,0.007512152010605391
0,0,1,1,100,0,1112.48,0,792.0,1,1016.39,0,0,9999.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,80.52,0,20.4,1,2377.95,0,0,9999.0,0,0.0,0.007194244604316547
0,3,3,0,100,0,48.61,0,1373.0,1,1192.41,0,0,9999.0,0,0.0,0.009956709956709957
0,3,1,1,100,0,319.54,0,768.0,1,1927.29,0,0,9999.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,228.03,0,6.5,1,1383.26,0,0,9999.0,1,0.0,0.009919877909194963
0,2,0,1,100,0,431.91,1,10447.0,1,2300.91,0,0,9999.0,0,1.0,0.02838046272493573
0,0,2,0,100,0,1116.36,1,7252.0,1,1665.52,0,0,9999.0,0,1.0,0.04503916449086162
0,3,1,1,100,0,1192.42,0,1263.0,1,1605.35,0,0,9999.0,1,0.0,0.04578552515445719
0,0,3,0,100,0,193.0,0,833.0,1,623.53,1,0,9999.0,0,0.0,0.9939024390243902
0,2,1,1,100,0,93.88,0,20.9,1,2180.05,0,0,9999.0,1,0.0,0.1058705469141997
0,3,2,0,100,0,5020.85,0,16.1,1,2348.29,0,0,9999.0,0,0.0,0.04503916449086162
0,3,1,0,100,0,55.69,0,24.1,1,2471.71,0,0,9999.0,1,0.0,0.12162162162162163
0,0,1,0,100,0,1600.24,0,11.4,1,1635.03,0,0,9999.0,1,0.0,0.04503916449086162
0,2,3,0,100,0,1822.25,0,18.5,1,2332.48,0,0,9999.0,0,0.0,0.0758438389589264
0,0,1,1,100,0,1056.75,0,21.5,1,1334.73,0,0,9999.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,5.32,0,233.0,1,939.57,0,0,60.0,0,0.0,0.007973143096936634
0,0,0,0,100,0,191.01,1,9629.0,1,1135.54,0,0,9999.0,0,1.0,0.02838046272493573
0,0,1,1,100,0,638.63,0,20.3,1,1356.9,0,0,9999.0,1,0.0,0.04578552515445719
0,0,0,1,100,0,152.82,0,572.0,1,1234.19,0,0,9999.0,0,0.0,0.02838046272493573
0,3,2,1,100,0,137.5,1,9431.0,1,1938.18,0,0,9999.0,0,1.0,0.20277529095792302
0,2,0,0,100,0,317.66,0,10.2,1,1970.29,0,0,9999.0,0,0.0,0.02838046272493573
0,0,3,1,100,0,110.55,0,5.5,1,2432.31,0,0,9999.0,0,0.0,0.007194244604316547
0,3,1,1,100,0,198.38,0,137.0,1,893.41,0,0,9999.0,1,0.0,0.009919877909194963
0,3,3,1,100,0,291.33,1,9519.0,1,2240.42,0,0,9999.0,0,1.0,0.009919877909194963
0,2,1,1,100,0,328.89,0,19.7,1,1809.13,0,0,9999.0,1,0.0,0.06044654202214558
0,2,1,1,100,0,98.03,0,456.0,1,1330.99,0,0,9999.0,1,0.0,0.009919877909194963
0,3,3,1,100,0,75.17,1,4700.0,1,2059.74,0,0,9999.0,0,1.0,0.011475409836065573
0,0,1,1,100,0,238.88,1,8857.0,1,1622.82,0,0,9999.0,1,1.0,0.1058705469141997
0,3,3,1,100,0,31.58,1,8846.0,1,1407.1,0,0,9999.0,0,1.0,0.009504009504009503
0,3,1,1,100,0,338.39,0,2.8,1,1576.9,0,0,9999.0,1,0.0,0.1058705469141997
0,2,1,0,100,0,196.8,0,15.0,1,2491.38,0,0,9999.0,1,0.0,0.009682416731216111
0,3,3,1,100,0,666.17,0,23.0,1,1915.99,0,0,9999.0,0,0.0,0.0758438389589264
0,3,1,1,100,0,20.26,1,2127.0,1,1246.92,0,0,9999.0,1,1.0,0.006600660066006601
0,2,1,1,100,0,62.46,0,989.0,1,1701.2,0,0,9999.0,1,0.0,0.12162162162162163
0,0,1,0,100,0,45.7,0,15.9,1,2121.33,0,0,9999.0,1,0.0,0.04503916449086162
0,2,1,1,100,0,267.94,0,24.9,1,1159.42,0,0,9999.0,1,0.0,0.010003897622450306
0,3,3,1,100,0,252.94,0,11.7,1,1049.0,0,0,9999.0,0,0.0,0.007512152010605391
0,3,3,1,100,0,71.43,0,1460.0,1,1078.77,0,0,9999.0,0,0.0,0.009682416731216111
0,3,1,0,100,0,1086.11,0,14.8,1,1540.28,0,0,9999.0,1,0.0,0.04503916449086162
0,0,3,1,100,0,614.99,0,258.0,1,1519.05,0,0,9999.0,0,0.0,0.014311270125223614
0,0,3,1,100,0,216.64,0,16.7,1,2343.48,0,0,9999.0,0,0.0,0.010003897622450306
0,3,1,1,100,0,345.11,0,1.3,1,1314.52,0,0,9999.0,1,0.0,0.009919877909194963
0,2,3,1,100,0,210.63,0,16.9,1,2093.04,0,0,9999.0,0,0.0,0.007512152010605391
0,3,1,1,100,0,55.35,1,9421.0,1,2154.74,0,0,9999.0,1,1.0,0.12162162162162163
0,3,1,1,100,0,136.84,1,7678.0,1,1141.95,0,0,9999.0,1,1.0,0.009919877909194963
0,3,1,1,100,0,403.34,1,9228.0,1,2114.21,0,0,9999.0,1,1.0,0.010003897622450306
0,3,1,1,100,0,29.01,0,11.7,1,853.09,0,0,9999.0,1,0.0,0.006600660066006601
0,3,3,1,100,54,153.11,0,2.4,0,707.1,0,0,9999.0,0,0.0,0.010003897622450306
0,1,3,0,100,0,48.79,0,619.0,1,1807.43,0,0,9999.0,0,0.0,0.007973143096936634
0,3,3,1,100,0,710.44,1,4984.0,1,1352.6,0,0,9999.0,0,1.0,0.014311270125223614
0,0,1,1,100,0,871.38,0,13.7,1,2354.82,0,0,9999.0,1,0.0,0.009919877909194963
0,3,0,0,100,0,178.89,0,4.5,1,1446.38,0,0,9999.0,0,0.0,0.02838046272493573
0,0,1,1,100,0,1214.06,0,23.6,1,1783.47,0,0,9999.0,1,0.0,0.04578552515445719
0,2,3,0,100,0,50.03,0,22.2,1,2012.51,0,0,-526260.0,0,0.0,0.009504009504009503
0,0,1,0,100,0,239.25,0,3.1,1,1278.63,0,0,9999.0,1,0.0,0.1058705469141997
0,3,1,0,100,0,36.1,1,7906.0,1,1771.46,0,0,9999.0,1,1.0,0.12162162162162163
0,2,1,0,100,0,53.24,0,19.0,1,1764.89,0,0,180.0,1,0.0,0.12162162162162163
0,0,3,1,100,0,479.24,1,9107.0,1,2020.21,0,0,9999.0,0,1.0,0.009919877909194963
0,0,3,1,100,0,303.53,0,3.2,1,993.3,0,0,9999.0,0,0.0,0.014311270125223614
0,3,1,0,100,0,74.61,1,3618.0,1,808.73,0,0,9999.0,1,1.0,0.009682416731216111
0,0,3,1,100,0,122.56,1,4500.0,1,1843.64,0,0,9999.0,0,1.0,0.009504009504009503
0,0,3,1,100,0,59.09,0,13.8,1,1473.36,0,0,9999.0,0,0.0,0.009956709956709957
0,0,1,1,100,0,85.13,0,19.5,1,2258.16,0,0,9999.0,1,0.0,0.20277529095792302
0,2,3,1,100,0,6.06,0,8.1,1,1885.86,0,0,9999.0,0,0.0,0.009393680614859094
0,0,0,1,100,0,46.74,0,4.0,1,897.48,0,0,9999.0,0,0.0,0.02838046272493573
0,3,3,0,100,0,382.97,0,323.0,1,2109.13,0,0,9999.0,0,0.0,0.0216998191681736
0,4,3,0,100,0,311.17,1,6376.0,1,2128.99,0,0,9999.0,0,1.0,0.010003897622450306
0,3,1,1,100,54,466.69,0,1.9,0,1980.42,0,0,9999.0,1,0.0,0.06044654202214558
0,0,3,1,100,0,67.18,0,0.3,1,704.24,0,0,9999.0,0,0.0,0.009504009504009503
0,3,3,1,100,0,154.32,0,1207.0,1,1998.76,0,0,9999.0,0,0.0,0.009956709956709957
0,3,1,0,100,0,103.77,0,12.9,1,1623.41,0,0,9999.0,1,0.0,0.20277529095792302
0,3,1,0,100,0,438.62,0,421.0,1,1163.16,0,0,9999.0,1,0.0,0.009919877909194963
0,1,1,1,100,0,1378.52,0,17.0,1,1270.45,0,0,9999.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,421.76,1,5501.0,1,1675.04,0,0,9999.0,0,1.0,0.0758438389589264
0,0,3,1,100,0,73.95,0,10.0,1,2418.23,0,0,9999.0,0,0.0,0.007973143096936634
0,3,0,1,100,0,338.86,0,,1,2330.82,0,0,9999.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,845.54,0,18.3,1,1180.47,0,0,9999.0,1,0.0,0.04503916449086162
0,0,3,0,100,0,71.79,0,1.0,1,1012.32,0,0,9999.0,0,0.0,0.004389815627743635
0,0,3,1,100,0,24.11,0,1316.0,1,1753.06,0,0,9999.0,0,0.0,0.007194244604316547
0,0,1,1,100,0,617.68,1,9154.0,1,882.27,0,0,9999.0,1,1.0,0.04578552515445719
0,1,3,1,100,0,371.76,0,1308.0,1,2015.48,0,0,9999.0,0,0.0,0.009919877909194963
0,3,2,1,100,0,61.4,0,24.9,1,890.05,0,0,9999.0,0,0.0,0.20277529095792302
0,3,1,0,100,0,63.23,0,21.3,1,1559.0,1,0,9999.0,1,0.0,0.04503916449086162
0,2,1,1,100,0,1300.91,0,20.6,1,2017.43,0,0,9999.0,1,0.0,0.04578552515445719
0,3,3,0,100,0,553.72,0,4.9,1,1068.8,0,0,9999.0,0,0.0,0.014311270125223614
0,3,3,1,100,0,69.22,1,4241.0,1,2121.87,0,0,9999.0,0,1.0,0.007973143096936634
0,0,1,0,100,0,1142.64,0,23.2,1,1843.48,0,0,9999.0,1,0.0,0.04578552515445719
0,0,0,0,100,5,795.17,0,1423.0,0,623.53,1,0,120.0,0,0.0,0.02838046272493573
0,2,1,1,100,0,1087.2,0,145.0,1,1207.79,0,0,9999.0,1,0.0,0.04578552515445719
0,2,1,1,100,0,632.69,1,5765.0,1,1528.63,0,0,9999.0,1,1.0,0.06044654202214558
0,3,3,1,100,0,7.61,0,23.2,1,2413.96,0,0,9999.0,0,0.0,0.007973143096936634
0,0,1,1,100,0,3.16,1,5878.0,1,825.47,0,0,9999.0,1,1.0,0.12162162162162163
0,3,1,1,100,0,489.88,0,10.3,1,2355.81,0,0,9999.0,1,0.0,0.010003897622450306
0,0,1,1,100,0,17.54,0,22.8,1,2492.28,0,0,9999.0,1,0.0,0.12162162162162163
0,2,0,1,100,0,404.58,1,9912.0,1,2166.27,0,0,9999.0,0,1.0,0.02838046272493573
0,1,1,1,100,0,2323.65,0,6.1,1,1866.42,0,0,9999.0,1,0.0,0.04503916449086162
0,0,3,1,100,0,17.14,0,5.8,1,2409.45,0,0,9999.0,0,0.0,0.007512152010605391
0,3,3,1,100,0,388.71,0,3.1,1,671.99,0,0,9999.0,0,0.0,0.0758438389589264
0,2,3,0,100,0,69.82,1,3832.0,1,687.66,0,0,-526380.0,0,1.0,0.007512152010605391
0,2,3,1,100,0,143.11,0,23.4,1,2402.58,0,0,9999.0,0,0.0,0.009682416731216111
0,3,1,1,100,0,368.7,0,7.9,1,1653.73,0,0,9999.0,1,0.0,0.010003897622450306
0,0,1,0,100,0,83.57,1,5565.0,1,609.35,0,0,9999.0,1,1.0,0.04578552515445719
0,0,0,1,100,96,84.28,1,8586.0,0,2208.53,0,0,9999.0,0,1.0,0.02838046272493573
0,0,3,0,100,0,222.53,1,8443.0,1,1377.59,0,0,9999.0,0,1.0,0.06044654202214558
0,0,3,0,100,0,259.29,0,20.9,1,1787.99,0,0,9999.0,0,0.0,0.010003897622450306
0,0,1,1,100,0,2024.56,0,15.2,1,1611.56,0,0,9999.0,1,0.0,0.04503916449086162
0,4,3,1,100,0,85.07,0,7.0,1,2031.26,0,0,9999.0,0,0.0,0.007973143096936634
0,3,1,1,100,0,29.81,1,3225.0,1,1202.09,0,0,9999.0,1,1.0,0.009919877909194963
0,1,1,0,100,0,29.53,1,8055.0,1,2222.39,0,0,9999.0,1,1.0,0.12162162162162163
0,0,1,1,100,0,24.81,1,11633.0,1,811.66,0,0,-526140.0,1,1.0,0.009682416731216111
0,2,3,0,100,0,49.19,0,10.6,1,2053.88,0,0,9999.0,0,0.0,0.007973143096936634
0,3,3,0,100,0,74.93,0,5.6,1,1781.66,0,0,9999.0,0,0.0,0.007973143096936634
0,2,3,0,100,0,150.64,0,11.2,1,2243.82,0,0,9999.0,0,0.0,0.009956709956709957
0,2,1,1,100,0,540.21,0,15.4,1,1020.81,0,0,9999.0,1,0.0,0.04578552515445719
0,2,3,0,100,0,72.92,0,6.2,1,1830.74,0,0,9999.0,0,0.0,0.007194244604316547
0,3,3,0,100,0,237.93,0,18.4,1,1014.3,0,0,9999.0,0,0.0,0.009919877909194963
0,0,3,1,100,0,115.38,0,6.2,1,1586.23,0,0,9999.0,0,0.0,0.009504009504009503
0,3,1,1,100,0,12.23,0,11.5,1,1151.8,0,0,9999.0,1,0.0,0.006600660066006601
0,3,3,1,100,0,153.67,0,7.8,1,2330.82,0,0,60.0,0,0.0,0.004389815627743635
0,0,3,0,100,0,16.15,0,15.0,1,1219.73,0,0,9999.0,0,0.0,0.009393680614859094
0,0,3,1,100,0,11.8,0,17.5,1,1312.72,0,0,9999.0,0,0.0,0.007512152010605391
0,3,1,1,100,0,456.75,0,3.2,1,1902.79,0,0,9999.0,1,0.0,0.06044654202214558
0,3,2,0,100,0,82.6,0,7.2,1,803.52,0,0,9999.0,0,0.0,0.20277529095792302
0,0,1,1,100,0,633.64,1,4583.0,1,2156.56,0,0,9999.0,1,1.0,0.04503916449086162
0,3,1,1,100,0,168.36,0,1308.0,1,656.13,0,0,9999.0,1,0.0,0.04503916449086162
0,0,0,0,100,0,228.47,1,3174.0,1,1503.22,0,0,9999.0,0,1.0,0.02838046272493573
0,0,3,1,100,0,28.31,0,13.1,1,2317.03,0,0,9999.0,0,0.0,0.009504009504009503
0,0,1,1,100,0,348.94,0,18.2,1,1058.33,0,0,9999.0,1,0.0,0.04503916449086162
0,3,1,1,100,0,153.57,0,22.6,1,1578.39,0,0,9999.0,1,0.0,0.009919877909194963
0,3,3,1,100,0,620.11,0,22.5,1,2321.34,0,0,9999.0,0,0.0,0.014311270125223614
0,2,1,1,100,0,580.05,0,6.7,1,1919.83,0,0,9999.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,159.95,1,7407.0,1,737.47,0,0,9999.0,1,1.0,0.009919877909194963
0,3,1,0,100,0,28.32,0,1008.0,1,1347.46,0,0,9999.0,1,0.0,0.12162162162162163
0,0,2,1,100,0,86.25,0,15.6,1,1211.4,0,0,9999.0,0,0.0,0.013513513513513514
0,3,3,0,100,0,598.76,1,4305.0,1,2365.0,0,0,9999.0,0,1.0,0.009919877909194963
0,0,3,1,100,0,480.78,1,3912.0,1,1528.58,0,0,9999.0,0,1.0,0.014311270125223614
0,3,1,1,100,0,314.58,0,15.7,1,2330.82,0,0,60.0,1,0.0,0.010003897622450306
0,1,1,1,100,0,1998.25,1,10570.0,1,2484.49,0,0,9999.0,1,1.0,0.04578552515445719
0,3,1,0,100,0,49.66,0,22.0,1,1556.37,0,0,9999.0,1,0.0,0.12162162162162163
0,3,1,1,100,0,56.66,0,2.2,1,1885.56,0,0,9999.0,1,0.0,0.12162162162162163
0,3,1,0,100,0,309.35,0,21.3,1,1099.85,0,0,9999.0,1,0.0,0.06044654202214558
0,2,3,1,100,0,104.66,0,21.3,1,1683.33,0,0,9999.0,0,0.0,0.007512152010605391
0,3,1,1,100,0,972.47,1,11380.0,1,2388.15,0,0,9999.0,1,1.0,0.06044654202214558
0,0,1,0,100,0,136.9,0,10.7,1,2177.86,0,0,9999.0,1,0.0,0.009919877909194963
0,3,1,1,100,0,274.74,0,561.0,1,1449.02,0,0,9999.0,1,0.0,0.009919877909194963
