bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,2,2,1,100,0,211.14,0,18.5,1,289.04,0,1,9999.0,0,0.0,0.011991076408254323
0,0,0,3,0,100,0,4.65,0,15.0,1,389.98,0,1,9999.0,0,0.0,0.008835958509412217
0,0,1,0,1,100,0,86.54,1,11838.0,1,561.14,0,1,9999.0,0,1.0,0.0421754339647548
0,0,2,1,0,100,5,607.52,1,11662.0,0,312.72,1,1,240.0,1,1.0,1.0
0,0,1,1,0,100,0,38.27,0,9.7,1,285.92,0,0,9999.0,1,0.0,0.06547619047619048
0,0,1,1,0,100,0,133.48,0,19.2,1,573.33,0,0,9999.0,1,0.0,0.009674688595960818
0,0,1,0,0,100,0,71.56,0,671.0,1,830.84,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,37.83,0,1.1,1,559.16,0,0,9999.0,0,0.0,0.010479041916167664
0,0,0,3,0,100,0,250.63,0,1467.0,1,756.45,0,0,9999.0,0,0.0,0.010711553175210406
0,0,1,0,0,100,0,39.44,1,6571.0,1,689.9,0,0,9999.0,0,1.0,0.0421754339647548
0,0,1,3,1,100,0,202.07,1,4789.0,1,571.84,0,0,9999.0,0,1.0,0.01804748062015504
0,0,1,3,0,100,0,69.78,0,21.6,1,633.09,0,0,9999.0,0,0.0,0.02567361464158617
0,0,1,3,0,100,0,19.16,0,1.8,1,881.25,0,0,9999.0,0,0.0,0.010145681581685745
0,0,1,1,0,100,0,115.0,0,7.6,1,410.16,0,0,9999.0,1,0.0,0.009674688595960818
0,0,0,1,1,100,0,35.82,0,4.8,1,755.07,0,0,9999.0,1,0.0,0.011991076408254323
0,0,0,1,1,100,0,241.27,0,17.2,1,885.04,0,0,9999.0,1,0.0,0.035986413292940424
0,0,2,3,0,100,0,8.85,0,21.2,1,295.4,0,0,9999.0,0,0.0,0.010756819054936612
0,0,0,3,1,100,0,64.64,0,7.4,1,308.39,0,0,9999.0,0,0.0,0.006973140495867769
0,0,1,3,0,100,0,45.49,0,16.6,1,821.16,0,0,9999.0,0,0.0,0.010756819054936612
0,0,1,0,0,100,0,94.77,0,850.0,1,789.69,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,2,1,100,0,15.4,0,2.0,1,517.86,0,0,9999.0,0,0.0,0.009868421052631578
0,0,1,1,1,100,0,284.27,0,1474.0,1,665.18,0,0,9999.0,1,0.0,0.035986413292940424
0,0,1,3,1,100,0,69.88,0,1.3,1,552.35,0,0,9999.0,0,0.0,0.01139240506329114
0,0,0,3,1,100,0,25.61,0,1468.0,1,332.92,0,0,9999.0,0,0.0,0.035986413292940424
0,0,2,1,0,100,0,112.63,0,1304.0,1,850.4,0,0,9999.0,1,0.0,0.035986413292940424
0,0,3,3,0,100,0,4.85,0,24.6,1,718.97,0,0,9999.0,0,0.0,0.008835958509412217
0,0,1,3,1,100,0,10.85,0,7.6,1,252.74,0,0,9999.0,0,0.0,0.010145681581685745
0,0,0,3,0,100,0,32.19,0,12.9,1,454.45,0,0,9999.0,0,0.0,0.010145681581685745
0,0,2,1,1,100,0,86.13,1,6918.0,1,669.99,0,0,9999.0,1,1.0,0.01804748062015504
0,0,3,3,0,100,0,77.85,0,20.2,1,848.15,0,0,9999.0,0,0.0,0.006271230729030572
0,0,0,1,0,100,0,294.06,1,10047.0,1,715.84,1,0,9999.0,1,1.0,0.035986413292940424
0,0,3,1,0,100,0,167.22,0,18.4,1,510.31,0,0,9999.0,1,0.0,0.035986413292940424
0,0,2,1,1,100,0,35.04,0,6.5,1,472.13,0,0,9999.0,1,0.0,0.01139240506329114
0,0,0,3,1,100,0,61.55,0,1335.0,1,797.83,0,0,9999.0,0,0.0,0.010145681581685745
0,0,0,1,1,100,0,68.07,0,1408.0,1,462.56,0,0,9999.0,1,0.0,0.043905635648754916
0,0,1,0,0,100,0,123.6,0,24.8,1,531.94,0,0,9999.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,128.16,0,21.6,1,647.46,0,0,9999.0,0,0.0,0.02567361464158617
0,0,0,3,0,100,0,87.76,0,2.9,1,746.85,0,0,9999.0,0,0.0,0.006271230729030572
0,0,1,1,0,100,0,78.71,0,0.6,1,821.16,0,0,60.0,1,0.0,0.06547619047619048
0,0,0,1,0,100,0,76.82,0,2.1,1,851.77,0,0,9999.0,1,0.0,0.009674688595960818
0,0,1,1,0,100,0,77.01,0,0.2,1,799.38,0,0,9999.0,1,0.0,0.035986413292940424
0,0,0,1,0,100,0,120.7,1,11669.0,1,868.38,0,0,9999.0,1,1.0,0.01804748062015504
0,0,0,1,1,100,0,177.42,0,14.9,1,657.88,0,0,9999.0,1,0.0,0.01804748062015504
0,0,3,1,1,100,0,4.35,0,10.8,1,557.23,0,0,9999.0,1,0.0,0.06547619047619048
0,0,1,3,1,100,0,141.53,0,1.2,1,657.77,0,0,9999.0,0,0.0,0.009674688595960818
0,0,2,1,1,100,0,13.28,0,2.5,1,476.65,0,0,9999.0,1,0.0,0.06547619047619048
0,0,1,0,1,100,0,75.1,0,12.9,1,594.82,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,1,1,100,0,30.89,1,10765.0,1,569.78,0,0,9999.0,1,1.0,0.011991076408254323
0,0,0,3,0,100,0,20.44,0,5.1,1,389.0,0,0,9999.0,0,0.0,0.010145681581685745
0,0,0,3,1,100,0,142.43,1,2384.0,1,466.02,0,0,9999.0,0,1.0,0.009674688595960818
0,0,2,1,0,100,0,133.78,0,20.9,1,505.17,0,0,9999.0,1,0.0,0.01804748062015504
0,0,2,3,0,100,0,88.25,0,16.8,1,411.57,0,0,9999.0,0,0.0,0.006271230729030572
0,0,0,1,0,100,0,92.15,0,17.0,1,681.54,0,0,9999.0,1,0.0,0.035986413292940424
0,0,2,1,0,100,0,55.43,0,86.0,1,434.91,0,0,9999.0,1,0.0,0.01804748062015504
0,0,1,3,1,100,0,7.06,0,7.3,1,582.03,0,0,9999.0,0,0.0,0.010145681581685745
0,0,1,2,0,100,0,99.02,0,23.7,1,595.1,0,0,9999.0,0,0.0,0.043905635648754916
0,0,0,3,0,100,0,68.7,0,11.4,1,601.67,0,0,9999.0,0,0.0,0.035986413292940424
0,0,0,1,0,100,0,67.16,0,1.6,1,491.9,0,0,9999.0,1,0.0,0.009674688595960818
0,0,2,3,0,100,0,91.01,1,2312.0,1,836.38,0,0,9999.0,0,1.0,0.01804748062015504
0,0,1,1,0,100,0,259.45,0,486.0,1,876.63,0,0,9999.0,1,0.0,0.035986413292940424
0,0,0,0,0,100,0,95.66,1,2945.0,1,715.84,0,0,120.0,0,1.0,0.0421754339647548
0,0,2,3,0,100,0,32.43,0,16.7,1,544.85,0,0,9999.0,0,0.0,0.06060606060606061
0,0,0,3,0,100,0,159.43,0,8.0,1,850.21,0,0,9999.0,0,0.0,0.01804748062015504
0,0,0,3,1,100,0,15.87,0,15.8,1,456.44,0,0,9999.0,0,0.0,0.007369196757553427
0,0,3,1,1,100,0,1.58,1,6223.0,1,266.09,0,0,9999.0,1,1.0,0.009868421052631578
0,0,2,3,0,100,0,171.71,0,1191.0,1,839.87,0,0,9999.0,0,0.0,0.01804748062015504
0,0,0,3,1,100,0,151.38,0,3.2,1,396.83,0,0,9999.0,0,0.0,0.035986413292940424
0,0,0,3,1,100,0,37.33,0,18.7,1,382.29,0,0,9999.0,0,0.0,0.06060606060606061
0,0,2,2,0,100,0,646.34,0,581.0,1,487.97,0,0,9999.0,0,0.0,0.011991076408254323
0,0,0,3,0,100,0,124.46,1,8303.0,1,436.58,0,0,9999.0,0,1.0,0.009674688595960818
0,0,0,0,0,100,0,38.61,0,4.6,1,274.44,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,79.25,0,0.4,1,409.72,0,0,9999.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,2.5,0,703.0,1,290.24,0,0,9999.0,0,0.0,0.02567361464158617
0,0,0,3,1,100,0,55.98,0,,1,664.27,0,0,9999.0,0,0.0,0.007369196757553427
0,0,1,1,0,100,0,325.61,0,10.3,1,380.35,0,0,9999.0,1,0.0,0.011991076408254323
0,0,2,3,0,100,0,55.13,0,11.1,1,797.05,0,0,9999.0,0,0.0,0.010479041916167664
0,0,0,3,1,100,0,90.36,0,16.4,1,827.85,0,0,9999.0,0,0.0,0.02567361464158617
0,0,1,3,0,100,0,32.01,1,3609.0,1,571.66,0,0,9999.0,0,1.0,0.010145681581685745
0,0,1,3,1,100,0,69.46,0,24.2,1,451.64,0,0,-526380.0,0,0.0,0.009674688595960818
0,0,2,1,1,100,0,135.15,0,1152.0,1,400.53,0,0,9999.0,1,0.0,0.035986413292940424
0,0,0,0,0,100,0,42.85,0,365.0,1,715.84,0,0,0.0,0,0.0,0.0421754339647548
0,0,3,1,0,100,0,341.56,0,21.3,1,554.99,0,0,9999.0,1,0.0,0.035986413292940424
0,0,1,1,1,100,0,78.86,0,10.8,1,486.01,0,0,9999.0,1,0.0,0.043905635648754916
0,0,1,3,1,100,0,352.8,1,3679.0,1,831.93,0,0,9999.0,0,1.0,0.008835341365461847
0,0,1,2,1,100,0,8.82,0,24.3,1,597.93,0,0,9999.0,0,0.0,0.06547619047619048
0,0,1,2,1,100,51,2113.82,0,22.5,0,859.71,0,0,9999.0,0,0.0,0.0091792656587473
0,0,3,1,0,100,0,103.01,0,20.6,1,642.4,0,0,9999.0,1,0.0,0.043905635648754916
0,0,3,3,0,100,0,211.05,0,10.7,1,521.83,0,0,9999.0,0,0.0,0.035986413292940424
0,0,0,3,0,100,0,65.23,0,1.4,1,389.72,0,0,9999.0,0,0.0,0.009674688595960818
0,0,2,3,0,100,0,35.42,0,604.0,1,559.66,0,0,9999.0,0,0.0,0.01139240506329114
0,0,0,1,1,100,0,31.88,0,636.0,1,523.52,0,0,9999.0,1,0.0,0.01139240506329114
0,0,0,0,1,100,0,78.0,1,3517.0,1,423.45,0,0,9999.0,0,1.0,0.0421754339647548
0,0,0,1,0,100,0,86.39,0,8.7,1,367.87,0,0,9999.0,1,0.0,0.009674688595960818
0,0,0,3,0,100,0,50.3,0,9.7,1,662.94,0,0,9999.0,0,0.0,0.010479041916167664
0,0,0,3,0,100,0,30.18,0,11.4,1,412.99,0,0,9999.0,0,0.0,0.006973140495867769
0,0,0,0,0,100,0,41.05,1,5357.0,1,511.63,0,0,9999.0,0,1.0,0.0421754339647548
0,0,0,1,0,100,0,135.4,0,1.4,1,658.12,0,0,9999.0,1,0.0,0.043905635648754916
0,0,0,1,0,100,0,36.51,0,683.0,1,781.03,0,0,9999.0,1,0.0,0.009868421052631578
0,0,3,1,1,100,0,43.64,0,1069.0,1,561.44,0,0,9999.0,1,0.0,0.06547619047619048
0,0,0,0,0,100,0,63.47,0,1.1,1,500.46,0,0,9999.0,0,0.0,0.0421754339647548
0,0,2,2,0,100,0,27.09,0,13.0,1,836.33,0,0,9999.0,0,0.0,0.009868421052631578
0,0,3,0,0,100,0,41.51,0,23.0,1,473.65,0,0,9999.0,0,0.0,0.0421754339647548
0,0,2,3,1,100,0,112.53,0,883.0,1,730.3,0,0,480.0,0,0.0,0.009674688595960818
0,0,1,3,1,100,0,174.36,0,912.0,1,381.33,0,0,9999.0,0,0.0,0.035986413292940424
0,0,0,0,0,100,0,94.79,0,22.7,1,661.1,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,11.85,0,12.4,1,271.7,0,0,9999.0,0,0.0,0.010756819054936612
0,0,0,0,0,100,0,109.8,0,16.9,1,586.15,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,164.85,0,1449.0,1,605.07,0,0,9999.0,1,0.0,0.043905635648754916
0,0,1,0,0,100,0,143.66,0,3.1,1,727.0,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,279.39,0,14.4,1,792.4,0,0,9999.0,1,0.0,0.01804748062015504
0,0,0,0,1,100,0,158.7,0,13.5,1,647.78,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,2,0,100,0,639.93,0,15.4,1,839.9,0,0,9999.0,0,0.0,0.011991076408254323
0,0,2,3,0,100,0,44.93,0,7.7,1,723.88,0,0,9999.0,0,0.0,0.010479041916167664
0,0,3,1,0,100,0,178.05,0,21.3,1,672.73,0,0,9999.0,1,0.0,0.009674688595960818
0,0,0,3,0,100,0,45.72,1,6873.0,1,890.03,0,0,9999.0,0,1.0,0.010145681581685745
0,0,0,3,0,100,0,6.19,0,1.3,1,807.16,0,0,9999.0,0,0.0,0.006973140495867769
0,0,1,3,0,100,0,72.49,0,1158.0,1,452.23,0,0,9999.0,0,0.0,0.010711553175210406
0,0,1,3,0,100,0,56.5,0,6.2,1,730.56,0,0,9999.0,0,0.0,0.01139240506329114
0,0,0,3,0,100,0,177.24,1,9140.0,1,655.51,0,0,9999.0,0,1.0,0.009674688595960818
0,0,2,0,1,100,0,74.91,0,1317.0,1,315.4,0,0,9999.0,0,0.0,0.0421754339647548
0,0,2,1,2,100,0,465.49,0,1.0,1,391.62,0,0,9999.0,1,0.0,0.0091792656587473
0,0,4,3,0,100,0,242.95,0,5.2,1,612.46,0,0,9999.0,0,0.0,0.010711553175210406
0,0,2,2,0,100,0,19.66,0,21.7,1,588.61,0,0,-526380.0,0,0.0,0.002288329519450801
0,0,0,3,1,100,0,40.31,0,6.6,1,786.51,0,0,9999.0,0,0.0,0.007369196757553427
0,0,0,2,0,100,0,912.16,1,8185.0,1,841.98,0,0,9999.0,0,1.0,0.011991076408254323
0,0,0,0,0,100,0,80.14,0,5.0,1,687.66,0,0,9999.0,0,0.0,0.0421754339647548
0,0,2,0,0,100,0,97.91,0,6.5,1,583.9,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,0,47.46,0,8.9,1,412.78,0,0,9999.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,295.18,0,23.2,1,654.87,0,0,9999.0,0,0.0,0.06329113924050633
0,0,0,1,1,100,0,85.56,0,11.8,1,841.72,0,0,9999.0,1,0.0,0.043905635648754916
0,0,1,1,0,100,0,737.9,0,0.4,1,831.17,0,0,9999.0,1,0.0,0.011991076408254323
0,0,0,1,0,100,0,54.92,0,20.6,1,871.46,0,0,9999.0,1,0.0,0.011991076408254323
0,0,0,0,0,100,0,160.29,0,5.4,1,765.56,0,0,9999.0,0,0.0,0.0421754339647548
0,0,1,0,0,100,0,83.22,0,6.0,1,410.16,0,0,240.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,14.17,0,17.4,1,337.69,0,0,9999.0,1,0.0,0.01139240506329114
0,0,0,3,0,100,0,89.14,0,17.7,1,693.61,0,0,9999.0,0,0.0,0.009674688595960818
0,0,0,1,1,100,0,30.8,0,16.4,1,800.03,0,0,9999.0,1,0.0,0.1541135573580533
0,0,0,2,0,100,0,80.26,0,888.0,1,429.2,1,0,9999.0,0,0.0,0.043905635648754916
0,0,3,1,1,100,0,559.14,0,1.6,1,392.8,0,0,9999.0,1,0.0,0.0091792656587473
0,0,0,1,0,100,0,115.62,0,13.8,1,658.08,0,0,9999.0,1,0.0,0.01804748062015504
0,0,1,1,0,100,0,95.78,1,6999.0,1,791.67,0,0,9999.0,1,1.0,0.06547619047619048
0,0,2,0,0,100,0,44.48,0,18.8,1,362.85,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,27.88,0,14.1,1,684.71,0,0,9999.0,0,0.0,0.010145681581685745
0,0,3,3,1,100,0,47.88,1,5846.0,1,861.37,0,0,9999.0,0,1.0,0.01139240506329114
0,0,1,3,0,100,0,120.71,0,10.1,1,557.68,1,0,9999.0,0,0.0,0.009674688595960818
0,0,3,0,1,100,0,98.38,0,5.4,1,332.68,0,0,9999.0,0,0.0,0.0421754339647548
0,0,1,0,0,100,0,176.32,0,6.8,1,716.95,0,0,9999.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,42.03,0,11.3,1,812.13,0,0,9999.0,1,0.0,0.1541135573580533
0,0,0,1,1,100,0,42.96,0,13.0,1,866.45,0,0,9999.0,1,0.0,0.1541135573580533
0,0,1,3,1,100,0,57.33,0,23.7,1,268.42,0,0,9999.0,0,0.0,0.006271230729030572
0,0,1,0,0,100,0,186.54,0,23.4,1,840.07,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,0,1,100,0,67.38,1,11881.0,1,306.73,0,0,9999.0,0,1.0,0.0421754339647548
0,0,1,3,0,100,0,97.32,0,17.3,1,380.35,0,0,180.0,0,0.0,0.035986413292940424
0,0,0,0,0,100,0,144.56,0,10.4,1,866.16,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,0,1,100,55,111.73,0,,0,414.25,0,0,9999.0,0,0.0,0.0421754339647548
0,0,3,0,0,100,0,169.54,0,1217.0,1,892.91,0,0,9999.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,307.28,0,20.3,1,841.42,0,0,9999.0,0,0.0,0.035986413292940424
0,0,3,3,0,100,0,63.32,0,12.7,1,374.56,0,0,9999.0,0,0.0,0.01804748062015504
0,0,0,3,1,100,0,59.6,0,16.2,1,755.07,0,0,300.0,0,0.0,0.010756819054936612
0,0,0,3,0,100,0,39.31,0,24.3,1,655.79,0,0,9999.0,0,0.0,0.006271230729030572
0,0,2,1,0,100,0,63.77,0,21.6,1,323.38,0,0,9999.0,1,0.0,0.009674688595960818
0,0,3,3,0,100,0,80.82,0,14.8,1,704.81,0,0,9999.0,0,0.0,0.006973140495867769
0,0,0,1,0,100,0,31.93,0,168.0,1,498.11,0,0,9999.0,1,0.0,0.06547619047619048
0,0,0,3,0,100,0,0.71,0,7.5,1,467.26,0,0,9999.0,0,0.0,0.02567361464158617
0,0,0,0,0,100,0,110.93,0,22.0,1,708.84,0,0,9999.0,0,0.0,0.0421754339647548
0,0,1,0,0,100,0,124.95,1,3951.0,1,532.53,0,0,9999.0,0,1.0,0.0421754339647548
0,0,0,1,1,100,0,32.26,0,10.0,1,555.95,0,0,9999.0,1,0.0,0.009674688595960818
0,0,1,0,1,100,0,52.91,0,11.8,1,375.46,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,54,279.88,0,5.3,0,670.73,0,0,9999.0,0,0.0,0.01804748062015504
0,0,0,3,1,100,0,29.16,0,7.4,1,594.16,0,0,9999.0,0,0.0,0.010145681581685745
0,0,0,0,0,100,0,87.24,0,6.8,1,622.92,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,1,1,100,0,158.64,1,9774.0,1,593.68,0,0,9999.0,1,1.0,0.011991076408254323
0,0,0,1,1,100,0,38.85,0,7.2,1,840.64,0,0,9999.0,1,0.0,0.009868421052631578
0,0,0,0,1,100,0,149.4,0,11.9,1,720.18,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,1,1,100,0,54.25,0,1.0,1,452.09,0,0,9999.0,1,0.0,0.06547619047619048
0,0,0,3,0,100,0,36.59,0,10.7,1,580.07,0,0,9999.0,0,0.0,0.02567361464158617
0,0,0,3,0,100,0,74.7,0,20.6,1,764.71,0,0,9999.0,0,0.0,0.010145681581685745
0,0,1,1,0,100,0,150.8,0,8.7,1,398.71,0,0,9999.0,1,0.0,0.009674688595960818
0,0,0,1,0,100,0,48.32,0,17.1,1,310.41,0,0,600.0,1,0.0,0.01804748062015504
0,0,1,3,0,100,5,247.39,0,665.0,0,357.54,1,0,9999.0,0,0.0,0.035986413292940424
0,0,0,1,0,100,0,129.5,1,10585.0,1,443.08,0,0,9999.0,1,1.0,0.009674688595960818
0,0,0,3,0,100,0,28.12,0,156.0,1,799.5,0,0,9999.0,0,0.0,0.02567361464158617
0,0,0,1,0,100,0,68.23,0,612.0,1,488.95,0,0,9999.0,1,0.0,0.009674688595960818
0,0,1,3,0,100,0,9.6,0,20.2,1,643.0,0,0,9999.0,0,0.0,0.008835958509412217
0,0,2,2,1,100,0,50.24,0,1133.0,1,691.57,0,0,9999.0,0,0.0,0.06547619047619048
0,0,0,3,1,100,0,23.33,0,14.3,1,340.93,0,0,9999.0,0,0.0,0.010145681581685745
0,0,0,0,0,100,0,47.85,0,19.1,1,289.38,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,98.77,0,22.7,1,663.69,0,0,9999.0,1,0.0,0.043905635648754916
0,0,0,1,0,100,0,64.44,0,1.2,1,745.43,0,0,9999.0,1,0.0,0.009674688595960818
0,0,3,3,0,100,0,103.78,0,4.0,1,381.52,0,0,9999.0,0,0.0,0.035986413292940424
0,0,2,1,0,100,0,40.35,0,21.5,1,272.52,0,0,9999.0,1,0.0,0.01804748062015504
0,0,1,3,1,100,0,70.81,0,361.0,1,333.78,0,0,9999.0,0,0.0,0.009674688595960818
0,0,0,2,0,100,0,23.73,0,20.1,1,855.35,0,0,9999.0,0,0.0,0.009868421052631578
0,0,1,1,1,100,0,25.45,0,1116.0,1,854.01,0,0,9999.0,1,0.0,0.1541135573580533
0,0,0,3,0,100,0,13.65,0,22.6,1,293.74,0,0,9999.0,0,0.0,0.01139240506329114
0,0,0,1,0,100,0,46.6,0,1122.0,1,335.11,0,0,9999.0,1,0.0,0.009674688595960818
0,0,0,1,1,100,0,81.89,0,18.3,1,539.77,0,0,9999.0,1,0.0,0.043905635648754916
0,0,2,3,0,100,0,41.06,0,23.9,1,487.97,1,0,240.0,0,0.0,0.010479041916167664
0,0,3,3,0,100,0,10.71,0,14.7,1,524.23,0,0,9999.0,0,0.0,0.010145681581685745
0,0,0,1,1,100,0,19.97,0,19.4,1,490.25,0,0,9999.0,1,0.0,0.01139240506329114
0,0,1,0,1,100,0,61.29,0,1475.0,1,338.98,0,0,9999.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,33.9,0,576.0,1,395.44,0,0,9999.0,1,0.0,0.043905635648754916
0,0,2,1,1,100,0,14.62,0,5.9,1,489.55,0,0,9999.0,1,0.0,0.035986413292940424
0,0,2,0,0,100,0,220.77,0,13.2,1,895.58,0,0,9999.0,0,0.0,0.0421754339647548
